Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674537973,2100,2008,1340,1440,1780,1933,1387,1383,1385,1483,400,1428,100,0.8547009229660034,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0.8264462351799011,1.6528924703598022,0,0,0.8333333730697632,0,0,39933.042541503906,83310.68133544922,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674538173,2100,1741,1418,1412,1874,1846,400,1260,1315,1393,1191,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,39934.48583984375,83311.37219238281,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674538373,2099,2054,1423,1478,2095,2100,1500,1500,1499,1499,400,1450,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,39935.93347167969,83312.07482910156,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674538573,2099,2099,400,1455,1987,2004,1388,1444,1460,1466,1357,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,39937.375549316406,83312.76599121094,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674538774,2100,1990,1430,1403,2100,1882,1442,1385,1400,1418,1277,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,39938.81121826172,83313.45581054688,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674538974,2100,2055,1389,1499,1863,1906,1375,1378,1380,1441,1466,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,39940.24884033203,83314.14447021484,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674539174,2100,1769,1437,1296,1930,1910,1382,1389,1238,1340,400,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,39941.69494628906,83314.84094238281,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674539374,2100,2100,1375,1499,1965,2100,1447,1481,1422,1499,1363,1409,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39943.15734863281,83315.54565429688,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674539574,2100,481,400,400,1569,1473,400,467,400,537,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39944.5791015625,83316.2261352539,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674539774,2100,2015,1422,1403,1973,1935,1473,1449,1462,1430,1231,1441,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39946.043518066406,83316.93194580078,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674539975,2100,2100,1334,1420,1922,1502,1420,1461,1453,1447,1467,1230,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39947.483154296875,83317.62188720703,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674540175,2100,1971,1428,1468,1963,1976,1441,1450,1491,400,1358,1469,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39948.924377441406,83318.31561279297,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674540375,2100,1788,1372,1477,1805,1896,1452,1459,1346,1441,1201,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39950.37432861328,83319.01153564453,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674540575,2100,1182,1181,1500,1185,1778,1168,1051,1299,1124,1358,1339,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39951.83135986328,83319.69732666016,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674540775,2100,2100,1472,1470,1909,400,1414,400,400,1408,1477,1474,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39953.270263671875,83320.40216064453,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674540975,2100,2099,1477,1469,1980,2100,1435,1483,1321,1481,400,1461,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39954.72106933594,83321.08312988281,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674541176,2099,2028,1405,1374,1901,1893,1480,1411,1427,1500,1400,1403,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39956.15887451172,83321.78582763672,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674541376,2100,1841,1420,1355,1928,1846,1380,1467,1339,1395,400,1400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39957.59851074219,83322.47497558594,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674541576,2100,1948,1383,1460,2099,2100,1466,1499,1500,400,400,1412,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39959.047790527344,83323.1714477539,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674541776,2100,2086,679,1500,1098,1672,400,1476,1346,1466,1500,643,100,0.42918455600738525,0.4166666865348816,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.8298755884170532,0,0.8298755884170532,0,39960.48571777344,83323.86206054688,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674541976,2100,2038,1457,1427,1209,1688,1442,1478,1391,1445,1468,1499,100,4.761904716491699,4.761904716491699,0,0,5,4.761904716491699,0,0,0,0,0,0,39961.93908691406,83324.56262207031,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674542177,2100,2100,1264,1186,1767,1860,1392,1462,1459,1500,1202,1067,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,39963.38165283203,83325.25524902344,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674542377,2100,1950,1465,1462,1871,1836,1406,1415,1376,1480,1445,1424,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,39964.82849121094,83325.95190429688,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
199,1736674542577,2100,1336,1465,1408,1826,1881,1429,1365,1440,1403,1242,1427,100,0,0,0,0,0,0,0,5,0,0,0,0,39966.274475097656,83326.64379882813,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674542777,2100,2100,1318,1426,2099,1911,1325,400,1499,400,1307,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,39967.72180175781,83327.33587646484,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674542977,2099,1018,990,1177,400,1758,647,925,700,1415,1258,969,100,0,0,0,0,0,0,0,0,0,0,0,0,39969.161865234375,83328.0307006836,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674543177,2100,2100,1366,1409,2100,1961,1409,1308,1361,1414,1462,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,39970.61688232422,83328.72241210938,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674543378,2100,2100,1386,1420,1993,1868,1429,1458,1496,1475,1314,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,39972.05596923828,83329.42547607422,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674543578,2100,1963,1296,1451,1944,1777,1403,1446,1500,1499,1407,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,39973.499755859375,83330.11486816406,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674543778,2100,1830,1447,1448,1752,1921,1322,1248,1290,1459,1427,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,39974.940368652344,83330.80541992188,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674543978,2100,1547,1360,1411,1819,1399,1201,1274,1083,1230,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,39976.376892089844,83331.49438476563,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674544178,2100,2074,1095,1454,2100,2055,1369,999,1500,1500,1434,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,39977.824157714844,83332.18627929688,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674544378,2100,1768,400,1420,1993,2100,1477,1452,1421,1433,400,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,39979.25958251953,83332.87518310547,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674544579,2100,2057,1440,1398,1953,2100,1407,1376,1393,1412,1374,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,39980.709045410156,83333.56860351563,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674544779,2100,2046,1447,1434,1879,1886,1467,1411,1421,1450,1338,1414,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,39982.148498535156,83334.25897216797,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674544979,2100,1777,1443,1360,1904,1840,400,1453,1313,1438,1238,1443,100,0,0,0,0,0,0,0,0,0,0,5,0,39983.60516357422,83334.95983886719,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674545179,2100,1873,1416,1406,1722,1882,1291,1324,1330,1432,1243,1411,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,39985.04559326172,83335.65057373047,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674545379,2100,563,400,400,400,1263,400,400,400,400,872,400,100,0,0,0,0,0,0,0,0,0,0,0,0,39986.48028564453,83336.33618164063,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674545580,2100,2042,1454,1458,1945,1951,1500,1444,1322,1450,400,1438,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,39987.926208496094,83337.0288696289,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
199,1736674545780,2100,2046,1446,1447,1957,1924,1370,1425,1472,1464,1389,1383,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,39989.362854003906,83337.71765136719,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674545980,2099,2038,1409,1407,1918,1848,1330,1388,1374,1374,400,1189,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,39990.80725097656,83338.41094970703,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674546180,2100,1738,1287,1387,1688,1905,1364,1424,1385,1419,1284,1492,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,39992.25817871094,83339.109375,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674546380,2100,1928,1468,1392,2100,2015,400,1475,1467,1499,985,1472,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,39993.69580078125,83339.8003540039,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674546580,2100,1939,1404,1450,2037,2099,1478,1499,1442,1500,400,517,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,39995.140380859375,83340.49462890625,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674546780,2100,2053,1421,1353,1752,1924,1433,1394,1406,1456,400,1408,100,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,39996.57489013672,83341.1802368164,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
199,1736674546981,2099,1606,1141,400,1080,400,1420,1463,1427,400,1343,1175,100,0,0,0,0,0,0,0,0,0,0,0,0,39998.027099609375,83341.8773803711,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674547181,2100,2044,400,400,400,696,1333,1025,1337,1274,1423,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,39999.469787597656,83342.57250976563,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674547381,2100,1662,400,400,400,1942,1293,1336,1203,1479,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,40000.91540527344,83343.2632446289,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674547581,2100,1679,1355,1448,1590,1948,1452,1499,1500,1475,1219,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40002.358337402344,83343.9525756836,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674547781,2100,2009,1500,1499,1999,2100,1408,1357,1429,1459,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40003.80126953125,83344.64660644531,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674547981,2100,517,1427,400,703,1452,1444,1394,1405,1312,1477,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40005.24523925781,83345.34326171875,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674548182,2100,2049,1430,1466,1823,1861,1470,1439,1177,1476,1499,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40006.66809082031,83346.02618408203,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674548382,2100,2048,1430,1444,1832,1640,1441,1456,1466,1417,400,1425,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40008.10949707031,83346.71856689453,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674548582,2100,1817,1373,1429,1916,1912,1172,1403,1461,1459,1342,1447,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40009.549560546875,83347.41137695313,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674548782,2099,1852,1372,1088,1532,1838,1246,1264,1174,1393,1285,1375,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40010.99768066406,83348.10852050781,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674548982,2100,1638,400,400,821,1604,667,886,586,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40012.43768310547,83348.79846191406,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674549183,2100,2055,1469,1411,1988,1942,1499,1475,1479,1476,1419,1479,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40013.87841796875,83349.4888305664,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674549383,2099,1711,1405,1462,1065,1933,1470,1465,1405,1372,1455,1431,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40015.32098388672,83350.1821899414,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674549583,2100,1772,1449,1347,1716,1811,1438,1380,1453,1402,400,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40016.767150878906,83350.87475585938,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674549783,2100,1744,1423,400,1716,1838,1132,1204,1219,1250,400,1352,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40018.22546386719,83351.57806396484,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674549983,2099,1683,1415,1499,1792,1658,1431,1500,1442,1499,1499,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40019.656799316406,83352.26531982422,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674550183,2100,2100,400,400,2100,400,1404,400,400,1408,1425,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40021.09924316406,83352.96130371094,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674550384,2100,1971,1454,1452,1955,1909,1397,1235,1354,1383,1364,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40022.522216796875,83353.64562988281,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674550584,2099,1814,1399,1472,1828,1840,1391,1360,1419,1424,400,1499,100,0.682593822479248,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.6644518375396729,0,40023.96630859375,83354.34344482422,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674550784,2100,1668,1254,1309,1901,1387,1356,1395,1133,980,1209,1174,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,40025.41271972656,83355.03143310547,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674550984,2100,1503,1189,1347,1813,1793,1050,1180,1369,1384,1279,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,40026.861328125,83355.7328491211,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674551184,2100,1651,975,971,1739,1391,400,1229,1260,1283,721,647,100,0,0,0,0,0,0,0,0,0,0,0,0,40028.2822265625,83356.41369628906,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674551384,2100,2033,1414,1429,1926,1922,1440,1477,1456,1469,1388,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,40029.73449707031,83357.11798095703,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674551585,2100,1990,1458,400,1899,2099,1383,1373,1383,1386,1292,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,40031.17297363281,83357.81201171875,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674551785,2100,2041,1372,1479,1974,1820,1373,1422,1388,1418,1049,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40032.608642578125,83358.50500488281,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674551985,2099,1900,1423,1473,1864,1921,1266,1340,1285,1330,400,1416,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40034.04772949219,83359.19873046875,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674552185,2100,2036,1430,1499,1901,1814,1439,1380,1380,1349,400,1422,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,40035.48913574219,83359.89520263672,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674552385,2099,1631,1196,1169,1821,1814,1396,1391,1341,1245,1185,1443,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40036.926818847656,83360.58673095703,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674552585,2100,2039,1442,1448,2099,1965,1427,1446,1474,1421,400,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40038.37237548828,83361.28662109375,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674552786,2099,2062,400,1499,1913,1915,1402,400,1400,1409,1476,1471,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40039.80920410156,83361.96569824219,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674552986,2100,2057,1488,1471,1888,1906,1380,1390,1367,1390,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40041.248474121094,83362.67041015625,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674553186,2100,2043,1404,1386,1958,1784,1393,1393,1412,1367,1287,1450,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,40042.68768310547,83363.36401367188,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674553386,2100,1724,1268,1211,1900,1597,1323,1180,1382,1366,400,1265,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,40044.12567138672,83364.05572509766,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674553586,2099,1611,1156,1334,1833,1816,1165,1159,929,1316,400,1139,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,40045.562438964844,83364.74841308594,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674553786,2100,489,400,400,1372,1627,598,507,440,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,40046.99346923828,83365.43737792969,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674553986,2100,1942,1439,1435,2099,2000,1455,1421,1450,1468,1380,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,40048.445556640625,83366.14147949219,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
199,1736674554187,2100,1658,1464,1455,1914,1757,1257,1205,1395,1234,1399,1450,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40049.882263183594,83366.83471679688,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674554387,2100,2032,1439,1500,1826,1970,1460,1379,1496,1446,1409,1464,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40051.32110595703,83367.53039550781,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674554587,2100,1350,1317,1499,1907,1931,1331,1351,1352,1307,400,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,40052.75793457031,83368.22332763672,158.3104248046875,0,2359296,141602816,33210380288,8589930496,1237327872,0
