Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497629929,2100,2054,1499,1478,2100,2088,1442,1417,1418,1423,1477,1447,100,0.4651162624359131,0.456620991230011,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,204899.125,144215.6427001953,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497630129,2100,2012,1452,1451,1813,2008,1407,1352,1388,1409,1458,1424,100,0.8547009229660034,0.8264462351799011,0,0,0.8333333730697632,0,0,0,0,0.8264462351799011,0.8333333730697632,0,204900.35760498047,144216.1209716797,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497630329,2100,2100,1414,1401,1980,1947,1416,1416,1408,1421,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,204901.58526611328,144216.60052490234,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497630530,2099,1986,1475,1470,2100,1802,1443,400,1499,1500,1150,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,204902.82751464844,144217.0821533203,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497630730,2100,1744,1378,1383,1898,1876,1352,1314,1309,1373,1186,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,204904.05645751953,144217.5591430664,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497630930,2100,1842,1107,1500,1455,1781,400,1416,1354,1408,1388,1126,100,0,0,0,0,0,0,0,0,0,0,0,0,204905.29010009766,144218.03955078125,148.6209716796875,50.10437774658203,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497631130,2100,2062,1462,1468,1947,2100,1423,1405,1442,1408,1438,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204906.52478027344,144218.51171875,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297625088,0
200,1736497631330,2099,2018,1395,1401,400,400,400,1455,400,1451,1393,1488,100,0,0,0,0,0,0,0,0,0,0,0,0,204907.763671875,144218.99438476563,148.6209716796875,104.99999237060547,4849664,11878400,33210380288,8589930496,1297625088,0
199,1736497631530,2100,1865,1426,1358,1811,1836,1276,1422,1499,1463,1372,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,204908.97637939453,144219.45922851563,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297625088,0
199,1736497631731,2100,2042,1398,1397,1846,1698,1408,1353,1402,1423,400,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,204910.22235107422,144219.9481201172,148.6209716796875,50.10437774658203,4849664,11878400,33210380288,8589930496,1297612800,0
199,1736497631931,2100,2100,1416,1471,2099,2100,1499,1500,400,1499,1265,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,204911.4507446289,144220.42614746094,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497632131,2100,2032,1344,1293,1926,1625,1370,1182,1446,1401,841,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,204912.67791748047,144220.89587402344,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497632331,2100,1630,1228,1461,1872,1751,1223,1339,1364,1415,1180,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,204913.90130615234,144221.38458251953,148.6209716796875,50,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497632531,2100,2093,1492,1479,2100,2011,1499,1442,400,1500,1471,1491,100,0,0,0,0,0,0,0,0,0,0,0,0,204915.1201171875,144221.85791015625,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497632731,2100,2010,1362,1369,1945,1977,1424,1466,1473,1473,1332,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,204916.34490966797,144222.3349609375,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
199,1736497632931,2100,2046,1442,1443,1876,1913,1473,1459,1453,1499,1295,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,204917.57012939453,144222.81243896484,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497633131,2100,2044,1256,1275,1143,1507,1402,1371,1453,1443,1387,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,204918.80841064453,144223.2992553711,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497633332,2100,1942,1500,1458,2100,1919,1433,1473,1499,1499,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,204920.02508544922,144223.77313232422,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497633532,2100,1359,1163,1318,1792,1844,1246,1309,1408,1498,1424,1233,100,0,0,0,0,0,0,0,0,0,0,0,0,204921.25170898438,144224.25427246094,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497633732,2100,2100,1419,1418,1977,1939,1452,1428,1453,1478,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204922.46508789063,144224.72784423828,148.6209716796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497633932,2100,2056,1470,1458,1957,1933,1420,1411,1403,1424,1368,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,204923.6943359375,144225.20880126953,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497634132,2100,1928,1363,1392,1916,1825,1407,1320,1471,1480,1461,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,204924.90966796875,144225.68243408203,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497634333,2099,1590,1460,1500,1679,1785,1357,1492,1419,1393,1447,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204926.13885498047,144226.16149902344,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497634533,2100,1818,1301,1500,1964,2100,400,1500,1499,1474,1404,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204927.37481689453,144226.64752197266,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497634733,2099,1740,1015,1007,1779,1411,1361,1376,1368,1374,1005,1054,100,0,0,0,0,0,0,0,0,0,0,0,0,204928.5948486328,144227.11169433594,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497634933,2100,460,400,400,1576,582,531,952,1305,1074,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204929.8159790039,144227.5991821289,148.6209716796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497635133,2100,2040,1480,1473,1960,1947,1500,1290,1447,400,400,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,204931.0302734375,144228.07000732422,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497635333,2100,2061,1419,1475,1991,1939,1405,1403,1411,1463,1407,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,204932.2598876953,144228.5526123047,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497635534,2100,1876,1303,1451,1921,1942,1371,1330,1374,1387,400,1371,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204933.4757080078,144229.02545166016,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497635734,2100,1560,1267,1325,1561,1866,1369,1383,1255,1332,1187,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,204934.69708251953,144229.5009765625,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497635934,2099,562,400,400,1583,400,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204935.93572998047,144229.98852539063,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497636134,2100,2058,1393,1409,2099,1883,1437,1394,1415,1430,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,204937.15264892578,144230.46185302734,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497636334,2100,2055,1420,1431,1962,2099,1403,1423,1468,1418,1291,1412,100,0,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,204938.3793334961,144230.94079589844,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497636535,2100,1950,1454,1448,1915,1763,1431,1396,1458,1469,400,1336,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204939.6004638672,144231.41680908203,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497636735,2100,1417,1430,1492,1934,1920,1346,1450,1374,1461,1357,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204940.8275756836,144231.8970336914,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497636935,2100,2100,1499,1206,1764,1036,1500,1500,1157,1500,1392,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204942.06494140625,144232.3699951172,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497637135,2100,2046,1499,1478,2100,1853,1455,1398,1321,1405,1455,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204943.28198242188,144232.85314941406,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497637335,2099,2017,1416,1432,1948,1984,1424,1480,1475,1475,1380,1413,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204944.50909423828,144233.3319091797,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497637535,2100,1902,1456,1435,1737,1859,1430,1463,1442,1464,1296,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204945.73236083984,144233.8091430664,148.6209716796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297612800,0
199,1736497637736,2100,1758,924,400,1697,1866,1380,1458,1368,1396,1226,1195,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204946.95379638672,144234.28546142578,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297612800,0
199,1736497637936,2100,2022,1367,1446,1715,1802,1324,1330,1390,1398,1315,1406,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204948.16564941406,144234.7567138672,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497638136,2100,1957,1418,1406,1795,1878,1236,1238,1421,1410,1283,1420,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204949.39190673828,144235.23553466797,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497638336,2100,1977,1420,1323,1889,1803,1471,1500,1460,1431,1336,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204950.6185913086,144235.71295166016,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497638536,2099,2100,1495,1465,1980,1902,1460,1427,1470,1455,1466,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204951.85284423828,144236.1996459961,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497638736,2100,464,400,400,1684,1802,1390,1461,1428,1443,400,1350,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204953.07232666016,144236.67559814453,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497638936,2100,1915,1417,1469,1949,1963,1440,1464,1443,1444,400,1414,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204954.29376220703,144237.15197753906,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497639137,2100,1793,400,400,400,400,1438,1290,1343,1250,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204955.51275634766,144237.62536621094,148.6209716796875,50.31446838378906,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497639337,2100,1910,1463,1413,2047,1905,1500,1500,400,1500,1389,1475,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204956.73498535156,144238.10186767578,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497639537,2099,2100,1499,1500,1987,2014,1499,778,1499,1499,400,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204957.96228027344,144238.5799560547,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297612800,0
200,1736497639737,2099,2091,1380,1354,1875,1906,1479,1499,1447,1499,1362,1188,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204959.18389892578,144239.0556640625,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497639937,2100,2060,1471,1471,1907,1944,1376,1359,1362,1386,1460,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,204960.42254638672,144239.54412841797,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497640138,2100,1915,1447,1316,1861,1686,1301,1249,1260,1297,1361,1451,100,0.7352941036224365,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,204961.64739990234,144240.02154541016,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497640338,2099,1537,1315,1231,1710,1846,1367,1433,1365,1403,1195,1336,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,204962.8681640625,144240.4962158203,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497640538,2100,885,947,917,400,400,400,400,1229,1252,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204964.0913696289,144240.97369384766,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497640738,2100,1778,1375,1402,1986,1803,1473,1464,1500,1336,1323,1327,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,204965.31134033203,144241.44677734375,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497640938,2100,1698,1329,1317,1560,1358,1461,1467,1365,1415,1075,1340,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204966.5518798828,144241.9259033203,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497641138,2100,2100,1340,1411,1912,1827,1461,1344,1387,1354,1300,1395,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204967.77313232422,144242.40887451172,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497641339,2100,1886,1454,1453,1881,1928,1322,1372,1452,1462,400,1417,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204968.98608398438,144242.8765258789,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497641539,2100,1903,1407,1425,1894,1704,1337,1369,1399,1438,1298,1323,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204970.22436523438,144243.36212158203,148.6209716796875,50.31446838378906,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497641739,2100,1973,1499,1499,2100,1964,1437,1500,1500,1499,1499,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204971.4419555664,144243.83642578125,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497641939,2100,2059,1474,1474,1761,2091,1447,1480,1483,1449,1436,1434,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204972.67205810547,144244.3140258789,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497642139,2100,2100,1420,1415,1866,1914,1469,1427,1499,1471,1383,1413,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204973.90313720703,144244.79260253906,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497642339,2100,2054,1428,1422,1935,1981,400,1399,1363,1460,1429,1459,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204975.12890625,144245.2671508789,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497642540,2100,1962,1479,1477,2100,1847,1398,1499,1500,1485,1277,1439,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204976.36883544922,144245.7523803711,148.62164306640625,100.84033203125,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497642740,2100,1076,1075,1162,400,661,400,400,1323,1243,400,939,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204977.59637451172,144246.2286376953,148.62164306640625,100.84033203125,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497642940,2100,2100,1478,400,2099,400,1493,1481,400,1477,400,400,100,0.6410256624221802,0.625,0,0,0.625,0,1.2422360181808472,0.625,0.625,1.2422360181808472,0,0,204978.8221435547,144246.70330810547,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497643140,2100,1543,1294,1240,400,1795,1499,1399,1427,400,1114,1343,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204980.0509033203,144247.18157958984,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497643340,2100,2023,1414,1434,1990,2100,1461,1475,1419,1451,1411,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204981.27856445313,144247.65783691406,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497643540,2099,2050,1419,1438,1990,1904,1454,1337,1431,1432,400,1382,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204982.5014038086,144248.1332397461,148.62164306640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297608704,0
199,1736497643741,2100,1899,1500,1500,1685,1627,1310,1203,1313,1401,400,1424,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204983.74493408203,144248.619140625,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497643941,2100,1738,1407,1427,1852,1759,1286,1379,1322,1404,1303,1442,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204984.97442626953,144249.09704589844,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497644141,2100,2100,1500,771,2100,2100,1079,1500,1500,1220,852,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204986.20721435547,144249.57470703125,148.62164306640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497644341,2100,1878,1254,1500,1824,1904,1414,1499,1473,1499,1259,1426,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204987.4259033203,144250.04431152344,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497644541,2099,1994,1439,1266,2100,1568,1440,1408,1421,1465,1470,1356,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204988.66668701172,144250.53192138672,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297608704,0
200,1736497644741,2100,1969,1499,1416,1974,1962,400,400,1423,1436,400,1393,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204989.90600585938,144251.00860595703,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297604608,0
199,1736497644942,2100,2100,1470,1433,1902,1903,1452,1471,1500,1500,1354,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204991.1381225586,144251.49365234375,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297604608,0
200,1736497645142,2100,2100,1346,1409,2100,2099,1383,1499,400,1499,1288,1351,100,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,204992.3569946289,144251.96649169922,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297604608,0
200,1736497645342,2100,2100,1462,1500,1909,1944,1452,1450,1329,1482,1467,1432,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204993.58612060547,144252.44494628906,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297604608,0
200,1736497645542,2100,1607,400,400,400,923,400,804,650,609,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204994.80145263672,144252.91345214844,148.62164306640625,100.84033203125,4849664,11878400,33210380288,8589930496,1297604608,0
200,1736497645742,2100,2056,1440,1441,1936,2002,400,1469,1309,1465,1417,1439,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204996.0400390625,144253.3995361328,148.62164306640625,50.31446838378906,4849664,11878400,33210380288,8589930496,1297604608,0
200,1736497645942,2100,2045,1500,1438,1854,1924,1388,1430,1427,1478,1348,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204997.2691040039,144253.8778076172,148.62164306640625,104.99999237060547,4849664,11878400,33210380288,8589930496,1297604608,0
