Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707896077,2100,1124,400,400,1513,1673,1031,1256,1072,1178,1078,816,100,0,0,0,0,0,0,0,0,0,0,0,0,256034.74798583984,174240.90576171875,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707896277,2100,2034,1421,1428,2100,2099,1390,1432,1424,1457,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,256036.20147705078,174241.60760498047,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707896478,2100,2056,1450,1448,2100,1882,1391,1398,1400,1407,1281,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,256037.64184570313,174242.3006591797,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707896678,2100,2052,1468,1413,1914,1977,1130,1444,1430,1436,1396,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,256039.07763671875,174242.98992919922,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707896878,2100,2051,1500,1462,1939,1838,1164,1482,1418,1422,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,256040.5151977539,174243.68157958984,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707897078,2100,1531,1106,1281,1788,1596,1349,1393,1364,1420,400,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,256041.9555053711,174244.3745727539,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707897278,2099,1041,1499,1423,1651,400,400,400,400,1355,1118,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256043.40954589844,174245.07446289063,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707897478,2100,1779,1441,1500,2007,1690,1500,1500,1460,1476,1454,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,256044.84991455078,174245.76629638672,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707897679,2100,2039,1410,1416,1993,1933,1422,1461,1471,1457,1106,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,256046.2908935547,174246.45928955078,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707897879,2100,2031,1439,1433,1958,1969,1364,1340,1347,1365,1446,1426,100,0.6389776468276978,0.625,0.625,0.625,0.625,0.31347960233688354,0.625,0.625,0.625,0,0.6230529546737671,0,256047.73388671875,174247.15625,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707898079,2100,1824,1447,1418,1619,1670,1418,1399,1408,1396,1331,1403,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256049.16552734375,174247.8438720703,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707898279,2100,1510,1203,1145,1782,1828,1287,1263,1393,941,1255,1055,100,0,0,0,5,0,0,0,0,0,0,0,0,256050.60760498047,174248.5375366211,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707898479,2100,1814,1256,1499,1741,1576,1177,1329,1474,1425,1001,1319,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,256052.04846191406,174249.23114013672,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707898679,2100,1929,1393,1371,2084,1934,1499,730,1499,1500,1369,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256053.5064086914,174249.93572998047,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707898879,2100,2099,1425,1472,2100,1980,1438,1446,1472,1477,1270,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256054.92889404297,174250.61932373047,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707899080,2099,2029,709,400,1163,1930,1265,1468,1423,1441,1277,761,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256056.38049316406,174251.3192138672,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707899280,2100,2051,1425,1438,1961,1830,1405,1341,1459,1497,1242,1425,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256057.82135009766,174252.01177978516,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707899480,2100,2100,1450,1473,1875,2028,1500,400,1499,1500,1499,1480,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256059.25830078125,174252.7006225586,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707899680,2099,2099,400,1381,2100,1250,1441,1499,1499,1500,400,1415,100,0,0,0,1,0,0,1,1,0,0,0,0,256060.69915771484,174253.39569091797,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707899880,2099,1674,1439,1366,1744,1595,1500,1485,1470,1472,1421,1458,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256062.1460571289,174254.09295654297,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707900081,2100,2061,1472,1476,1948,1940,1500,1442,1461,1469,400,1462,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256063.58447265625,174254.7843017578,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707900281,2100,1363,400,400,1936,1775,1375,1285,1441,1388,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256065.0283203125,174255.4779663086,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707900481,2100,1892,1390,1381,1788,1952,1340,1343,1299,1355,951,1365,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256066.46728515625,174256.17114257813,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707900681,2100,1738,1163,1243,1567,1826,1454,1425,1334,1308,1273,1359,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256067.9053955078,174256.8628540039,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707900881,2099,1871,1350,1424,1741,1471,1500,1500,1499,1477,400,1406,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256069.3526611328,174257.56024169922,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707901081,2100,2027,1415,1433,1945,2007,1411,1462,1469,1470,1420,1407,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256070.79315185547,174258.2548828125,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
199,1736707901282,2100,2027,1417,1424,1924,1968,1418,1475,1363,1500,1221,1377,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256072.21435546875,174258.9331665039,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707901482,2100,2039,1425,1425,1958,1913,1315,1308,1343,1345,400,1396,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256073.66912841797,174259.63702392578,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707901682,2100,1780,1455,1380,1861,1925,1395,1458,1380,1400,400,1441,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256075.10577392578,174260.3280029297,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707901882,2100,1532,1387,1392,1482,1387,1161,1134,1170,1100,1422,1346,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256076.54498291016,174261.01983642578,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707902082,2100,1996,1456,1406,2100,1717,1500,1500,1500,1500,1329,1327,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256077.98010253906,174261.70947265625,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707902282,2099,1929,1387,1400,2087,1993,1500,1473,1499,1478,1281,1250,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256079.4398803711,174262.41705322266,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707902482,2100,2100,1224,1255,1873,1804,1465,1499,1410,1448,1398,1144,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256080.87884521484,174263.11138916016,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707902683,2100,1939,1419,1407,1908,2100,1338,1362,1346,1362,400,1488,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256082.30932617188,174263.798828125,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707902883,2100,2037,1318,1466,1966,1910,1395,1350,1399,1402,1402,1456,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256083.7421875,174264.486328125,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707903083,2100,1919,1420,1404,1944,1876,1487,1347,1497,1499,1322,1500,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256085.1937866211,174265.1791381836,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707903283,2099,958,1207,1197,1571,1785,1139,1176,1271,1198,1375,1380,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256086.6470336914,174265.8828125,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707903483,2100,2041,1500,1473,2099,1964,1463,1448,1469,1476,1444,1499,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256088.0884399414,174266.57470703125,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707903683,2100,1999,1436,1386,1892,1980,1447,1409,1418,1499,400,1367,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256089.52374267578,174267.26666259766,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707903884,2099,1951,1440,1461,2100,1975,1418,1455,1439,1466,1204,1440,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256090.97912597656,174267.96771240234,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
199,1736707904084,2100,1814,1447,1454,1826,1958,1406,1404,1348,1452,741,1366,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256092.4183959961,174268.6566772461,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
199,1736707904284,2100,1845,1421,1397,2099,400,1396,1113,1428,1499,1225,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256093.88793945313,174269.3646850586,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707904484,2099,2038,1352,1369,1783,1901,1259,1424,1348,1444,1285,1362,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256095.33239746094,174270.0567626953,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707904684,2100,2099,400,1420,2100,2100,1435,1442,1446,1470,400,1468,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,256096.7781982422,174270.7452392578,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707904884,2100,2083,1408,1481,2100,2100,1500,1499,1500,1499,1463,1476,100,0.8179959058761597,0.6000000238418579,0.4008015990257263,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4008015990257263,0.6000000238418579,0.6000000238418579,0,0.5988024473190308,0,256098.2313232422,174271.44366455078,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707905084,2100,690,1434,400,1239,400,400,400,400,400,400,400,100,0.8179959058761597,0.6000000238418579,0.4008015990257263,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4008015990257263,0.6000000238418579,0.6000000238418579,0,0.5988024473190308,0,256099.67694091797,174272.13818359375,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707905285,2100,2038,1441,1425,2100,2001,1420,1456,1425,1499,1391,1420,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,256101.1196899414,174272.83129882813,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707905485,2100,1857,1361,1465,1922,1934,1428,1430,1466,1411,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,256102.56671142578,174273.5228881836,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707905685,2100,1620,1332,1349,1541,1922,1256,1273,1291,1309,400,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,256104.01232910156,174274.2147216797,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707905885,2100,1663,1317,1313,1868,1879,1305,1407,1276,1371,1157,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,256105.4760131836,174274.91967773438,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707906085,2100,1749,998,1010,1386,1630,1151,1296,1219,1369,984,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,256106.92419433594,174275.61376953125,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707906285,2100,2043,1468,400,400,1550,1390,1447,400,400,400,1283,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,256108.36865234375,174276.30352783203,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707906485,2100,1474,1250,1223,400,1531,1395,1427,1385,1459,1159,1079,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,256109.81134033203,174276.99627685547,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707906686,2100,2054,1332,1320,1839,1880,1401,1472,1427,1393,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,256111.25189208984,174277.68865966797,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707906886,2099,2048,1435,1459,1942,1903,1431,1401,1439,1385,1212,1466,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256112.7025756836,174278.3836669922,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707907086,2100,1926,1419,1424,1920,1773,1378,1353,1398,1453,1286,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,256114.14587402344,174279.0780029297,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707907286,2100,1683,1409,1425,1859,1686,1202,1287,1358,1431,400,1238,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,256115.6109008789,174279.7826538086,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707907486,2100,787,552,704,1653,400,720,713,725,847,809,632,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,256117.05145263672,174280.4741821289,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707907686,2099,2035,400,1381,1928,1940,1435,1466,1500,1435,1404,400,100,0,0,5,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,256118.49591064453,174281.16485595703,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
199,1736707907887,2100,2042,1457,1390,763,780,1461,1360,1418,1441,1327,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,256119.9461669922,174281.85931396484,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707908087,2099,2008,1159,1361,1583,1717,1360,1463,1393,1462,1008,1157,100,0,0,0,0,0,0,0,0,0,0,0,0,256121.3896484375,174282.5532836914,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707908287,2100,1980,1411,1468,1970,1889,1303,1347,1351,1346,1371,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,256122.83471679688,174283.24517822266,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707908487,2100,2041,1338,1342,1833,1880,400,1394,1348,1354,1324,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,256124.27697753906,174283.93774414063,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707908687,2100,1600,400,400,1375,400,1343,1231,400,1459,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256125.72247314453,174284.63256835938,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707908887,2100,1978,1337,1455,1987,2100,1500,1500,1473,1439,1450,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,256127.18133544922,174285.3370361328,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707909087,2100,2049,1427,1429,1969,1949,1475,1480,1481,1440,1337,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,256128.63342285156,174286.03411865234,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707909288,2100,2099,1472,1440,1971,1975,1354,1359,1384,1414,400,1375,100,0.8547009229660034,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0,0.8333333730697632,0,0,256130.0765991211,174286.7241821289,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707909488,2100,1877,1500,1352,1879,1968,1380,1380,1453,1499,1471,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,256131.52423095703,174287.4169921875,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707909688,2100,1670,1454,400,1920,1916,400,1412,1379,1443,1404,1433,100,5,0,0,0,0,0,0,0,0,0,0,0,256132.97271728516,174288.11163330078,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707909888,2100,1795,1213,1318,1279,1458,1215,1430,1325,1267,1189,1304,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256134.4234008789,174288.8070678711,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707910088,2100,544,630,619,400,400,1250,400,400,400,603,713,100,0,0,0,0,0,0,0,0,0,0,0,0,256135.86334228516,174289.49627685547,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707910288,2100,1983,1460,1467,1936,1974,1416,1448,1470,1476,400,1228,100,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,256137.3214111328,174290.19946289063,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707910489,2100,2045,1403,1441,1957,2100,1432,1470,1291,1464,400,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256138.76446533203,174290.89208984375,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707910689,2100,1190,400,400,400,1486,1285,1351,1357,1411,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256140.20806884766,174291.58087158203,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707910889,2100,1987,400,1500,1828,1998,1463,1280,1436,1499,1499,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,256141.65411376953,174292.27514648438,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707911089,2100,546,1473,1303,400,1665,1315,400,1306,400,400,1317,100,0,0,0,0,0,0,0,0,0,0,0,0,256143.0985107422,174292.9658203125,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707911289,2099,2100,1479,1445,1963,1951,1440,1437,1477,1464,400,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,256144.56219482422,174293.66870117188,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707911490,2099,2042,1447,1400,2100,1902,1407,1417,1418,1425,1363,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256146.00506591797,174294.36151123047,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707911690,2100,1999,1413,1348,1883,1912,1353,1468,1388,1455,1383,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,256147.45379638672,174295.0526123047,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707911890,2100,1733,1387,1374,1717,1813,1370,1383,1500,1499,400,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,256148.89434814453,174295.74298095703,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707912090,2099,1727,1410,1405,1862,1834,1298,1425,1365,1241,400,1407,100,0.8547009229660034,0,1.6528924703598022,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0,1.6528924703598022,0,256150.3387451172,174296.43487548828,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707912290,2100,1685,949,1067,1304,1805,1146,1061,1072,1055,1348,913,100,0,0,0,0,0,0,0,0,0,0,0,0,256151.7774658203,174297.12579345703,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707912490,2100,2003,1499,1500,2086,2100,1432,1425,1428,1438,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256153.21716308594,174297.81591796875,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
200,1736707912690,2100,2039,1379,1417,1904,2077,1433,1428,1450,1431,1356,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,256154.6619873047,174298.51025390625,160.148681640625,0,2359296,141459456,33210380288,8589930496,1253564416,0
