Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736514143961,2099,1155,400,400,1666,1669,1452,400,1460,1379,400,400,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,1.4184396266937256,0,0,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,0,44769.91650390625,183101.51873779297,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514144161,2100,1552,1001,1176,1639,1498,1325,1356,1257,1281,400,1153,98.34710693359375,0,0,0,0,1.6393442153930664,1.6393442153930664,1.6528924703598022,0,0,0,0.8264462351799011,0,44771.28924560547,183102.1427001953,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514144361,2100,1782,1236,1257,1751,1571,1220,1125,1247,1358,967,1462,98.34710693359375,0,0,0,0,1.6393442153930664,1.6393442153930664,1.6528924703598022,0,0,0,0.8264462351799011,0,44772.69519042969,183102.7924194336,149.5294189453125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514144561,2100,2099,1415,1062,1978,1989,1499,1436,1476,1499,400,1462,100,5,0,0,0,0,0,0,0,0,0,0,0,44774.08483886719,183103.42156982422,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514144761,2100,2100,1477,1466,1985,1912,1412,1421,400,1429,400,1477,100,5,0,0,0,0,0,0,0,0,0,0,0,44775.48162841797,183104.06536865234,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223757824,0
200,1736514144961,2100,1925,891,852,1671,1897,1359,1466,1397,1500,791,743,100,5,0,0,0,0,0,0,0,0,0,0,0,44776.86328125,183104.6976928711,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223757824,0
199,1736514145162,2100,1724,1406,1454,1627,1923,1400,1321,1396,1384,400,1428,100,5,0,0,0,0,0,0,0,0,0,0,0,44778.254150390625,183105.3423461914,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223757824,0
200,1736514145362,2100,2043,1444,1434,1901,1826,1303,1275,1304,1321,1364,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,44779.63916015625,183105.97930908203,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223757824,0
200,1736514145562,2100,1747,1303,1500,1449,1205,930,983,962,945,1343,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,44781.04541015625,183106.62713623047,149.5294189453125,50,4718592,11878400,33210380288,8589930496,1223757824,0
200,1736514145762,2100,2100,1462,1461,1977,1922,1450,1483,1476,1480,1392,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,44782.44250488281,183107.26690673828,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514145962,2100,2061,1419,1421,1965,1931,1398,400,1407,1391,1370,1432,100,0,0,1.25,1.2345678806304932,0,0,0,1.2345678806304932,1.25,0,0,0,44783.84216308594,183107.9112548828,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514146162,2100,2054,1361,1391,1942,1885,1435,1440,1424,1471,1418,1396,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44785.22412109375,183108.54168701172,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514146363,2100,1958,1327,1454,1934,1894,1362,1403,1365,1462,400,1458,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,44786.61865234375,183109.17907714844,149.5294189453125,99.1735610961914,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514146563,2100,1889,1241,1427,1815,1896,1275,1191,1252,1291,1412,1444,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44788.008544921875,183109.81707763672,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514146763,2099,1996,1500,1474,2100,2100,1499,1500,1327,1500,1499,1450,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,44789.409912109375,183110.46209716797,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223626752,0
200,1736514146963,2100,2010,1474,1499,2009,2100,1451,1416,1422,1407,1387,1443,100,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,0,0,44790.80505371094,183111.10479736328,149.5294189453125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223626752,0
200,1736514147163,2100,2018,1467,1400,1914,2100,1429,1373,1442,1469,1292,1399,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,44792.198791503906,183111.7469482422,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223626752,0
200,1736514147363,2099,2058,1381,1400,1945,1940,1376,1375,1333,1380,400,1338,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,44793.6025390625,183112.39324951172,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223626752,0
200,1736514147564,2100,1900,1371,1454,1840,1941,1364,1272,1421,1417,1361,1425,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,44794.99188232422,183113.0317993164,149.5294189453125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223626752,0
200,1736514147764,2100,1976,1379,400,2100,2100,400,1500,1462,1475,1383,1401,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,44796.399963378906,183113.6785888672,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223499776,0
200,1736514147964,2100,541,693,1404,400,1584,1439,400,400,400,602,653,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,44797.790954589844,183114.3197631836,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223499776,0
200,1736514148164,2100,2100,400,1423,1972,1949,1429,1358,1416,400,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,44799.19598388672,183114.97198486328,149.53009033203125,100.84033203125,4718592,11878400,33210380288,8589930496,1223499776,0
200,1736514148364,2100,2025,1332,1362,1940,2100,1328,1458,1379,1445,1122,1308,100,5,0,0,0,0,0,0,0,0,0,0,0,44800.58630371094,183115.61376953125,149.53009033203125,104.99999237060547,4718592,11878400,33210380288,8589930496,1223499776,0
200,1736514148564,2100,2049,1268,1472,1928,1980,1464,1371,1469,1499,400,1455,100,5,0,0,0,0,0,0,0,0,0,0,0,44801.981201171875,183116.2582397461,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223499776,0
200,1736514148765,2100,1838,1449,1449,1910,1929,1437,1327,1405,1332,400,1456,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44803.36541748047,183116.8955078125,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514148965,2100,1846,1413,1408,1694,1885,1191,1394,1420,1427,400,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,44804.762939453125,183117.54168701172,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514149165,2099,1792,1233,1286,1241,1734,400,1214,1379,1378,1331,1287,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,44806.14587402344,183118.17895507813,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514149365,2100,2099,1441,400,1943,1582,1337,1455,400,1461,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44807.52722167969,183118.81463623047,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514149565,2100,1822,1341,1397,1966,1973,1455,1349,1429,1467,400,1395,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44808.91766357422,183119.45178222656,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514149765,2100,1916,1414,1446,1943,1880,1466,1416,1446,1477,1379,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,44810.31994628906,183120.10174560547,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1224343552,0
200,1736514149966,2100,1937,1425,1485,1871,1857,1299,1370,1429,1499,1376,1410,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,44811.70635986328,183120.74145507813,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224343552,0
200,1736514150166,2100,1890,1397,1418,1714,1874,1328,1342,1445,1456,1196,1419,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,44813.08953857422,183121.37756347656,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224343552,0
200,1736514150366,2100,2100,1498,1465,2002,1983,1403,1499,1500,1500,1386,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44814.48114013672,183122.01788330078,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1224343552,0
200,1736514150566,2100,2100,1471,1477,1979,1993,1466,400,1459,1417,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,44815.87145996094,183122.6583251953,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224343552,0
199,1736514150766,2100,2047,1458,1470,1918,1912,1354,1397,1419,1383,1500,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,44817.271545410156,183123.3071899414,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224278016,0
199,1736514150966,2100,486,400,1415,1038,400,1470,1386,1425,1325,1416,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44818.65612792969,183123.9428100586,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224278016,0
200,1736514151167,2100,2028,1478,1458,1838,1868,1351,1247,1344,1329,1391,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,44820.04443359375,183124.583984375,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224278016,0
200,1736514151367,2100,1566,1396,1443,1777,1527,1334,1285,1247,1256,1442,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,44821.43444824219,183125.22479248047,149.53009033203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1224278016,0
199,1736514151567,2100,2100,1500,1500,2100,1970,1436,1379,1500,1404,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44822.83508300781,183125.86950683594,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224278016,0
200,1736514151767,2100,454,400,400,1638,522,1041,864,1073,791,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44824.21942138672,183126.50653076172,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224216576,0
200,1736514151967,2100,1768,1473,1499,1975,1949,1389,1372,1396,1397,1499,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44825.60968017578,183127.14770507813,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224216576,0
199,1736514152167,2100,1859,1368,1380,1965,1971,1438,1411,1499,1500,1107,1443,100,5,0,0,0,0,0,0,0,0,0,0,0,44827.01184082031,183127.79718017578,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224216576,0
200,1736514152367,2100,2041,1321,1358,1846,1846,1355,1456,1445,1472,400,1468,100,5,0,0,0,0,0,0,0,0,0,0,0,44828.393005371094,183128.4330444336,149.53009033203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1224216576,0
199,1736514152568,2100,1910,1428,1474,2099,1819,1433,1500,1487,1468,1445,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44829.778076171875,183129.06872558594,149.53009033203125,100.84033203125,4718592,11878400,33210380288,8589930496,1224216576,0
200,1736514152768,2100,1358,1499,1438,1896,1918,1317,1233,1207,1333,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44831.17010498047,183129.71417236328,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1224089600,0
200,1736514152968,2100,2100,400,1499,2100,2100,1500,1500,1500,1499,400,1463,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44832.55389404297,183130.35040283203,149.53009033203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1224089600,0
200,1736514153168,2100,528,400,400,680,1541,792,468,400,400,1442,400,100,0,0,1.6666667461395264,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,0,44833.947998046875,183130.99475097656,149.53009033203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1224089600,0
200,1736514153368,2099,2042,1474,1447,1878,1986,400,1309,1428,1414,1472,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44835.32861328125,183131.63006591797,149.53009033203125,100.84033203125,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736514153568,2100,2100,1389,1450,1958,1931,1439,1438,1460,1456,1376,1383,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,44836.72546386719,183132.27783203125,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224065024,0
200,1736514153769,2100,1911,1499,1391,1853,1950,1414,1405,1367,1396,1373,1465,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,44838.114685058594,183132.9097290039,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224003584,0
200,1736514153969,2100,1652,1320,1232,1844,400,1385,1409,1421,400,400,1299,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44839.498046875,183133.55603027344,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224003584,0
200,1736514154169,2100,1826,1500,1336,1587,1820,400,1129,1249,1405,1125,1336,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44840.868896484375,183134.18579101563,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1224003584,0
200,1736514154369,2099,1976,1429,1444,2100,1915,1330,1499,400,1470,1374,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,44842.26574707031,183134.8310546875,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1224003584,0
200,1736514154569,2099,1776,1362,1427,1989,1956,1441,1425,1486,1472,400,1422,100,0,0,0,0,5,0,0,0,0,0,0,0,44843.643981933594,183135.46533203125,149.53009033203125,100.84033203125,4718592,11878400,33210380288,8589930496,1224003584,0
200,1736514154769,2100,2042,1427,1420,1868,1894,1471,1472,1435,1468,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,44845.027587890625,183136.1011352539,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736514154970,2100,1958,1408,1432,1907,1950,1326,1366,1360,1360,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,44846.415100097656,183136.73956298828,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736514155170,2099,1874,1415,1311,1733,1740,1429,1249,1380,1249,1295,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,44847.82165527344,183137.39373779297,149.53009033203125,100.84033203125,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736514155370,2099,1965,1469,400,2100,2100,1334,1472,1459,1500,521,1454,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44849.201416015625,183138.02868652344,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736514155570,2100,483,400,1482,400,1914,1270,1399,400,1423,1394,1404,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44850.599853515625,183138.67559814453,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223938048,0
200,1736514155770,2099,2059,1465,1457,2100,1971,1390,1396,1394,1393,1427,1452,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44851.98291015625,183139.31506347656,149.53009033203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223790592,0
200,1736514155971,2099,2049,1463,1470,1838,1889,1372,1432,1440,1371,1363,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44853.374938964844,183139.95666503906,149.53009033203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223790592,0
200,1736514156171,2100,1675,1431,1408,1992,1981,1468,1357,1499,1485,1341,1470,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44854.77648925781,183140.60577392578,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223790592,0
200,1736514156371,2100,1238,1281,1144,1732,1386,1255,1356,1367,1353,1056,1269,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44856.163146972656,183141.2349243164,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223790592,0
200,1736514156571,2100,2025,1424,1431,2040,2100,1433,1433,1499,1464,400,1479,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44857.553466796875,183141.8833618164,149.53009033203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1223790592,0
200,1736514156771,2100,1512,400,400,400,1192,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44858.944396972656,183142.52673339844,149.53009033203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1223725056,0
200,1736514156971,2100,2039,1466,1499,1947,1869,1461,1467,1500,1473,1387,1447,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,44860.32879638672,183143.1649169922,149.53009033203125,100.84033203125,4718592,11878400,33210380288,8589930496,1223725056,0
200,1736514157171,2100,485,1173,400,1806,400,1469,400,1439,1426,1184,868,100,0,0,0,0,0,0,0,0,0,0,0,0,44861.72888183594,183143.8062133789,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223725056,0
200,1736514157372,2100,1378,1056,1399,1746,1875,1438,1376,1430,1426,1207,1221,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44863.11926269531,183144.4578857422,149.53009033203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223725056,0
200,1736514157572,2100,1724,1374,1349,1859,1864,1235,1151,1240,1247,1199,1180,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44864.500427246094,183145.08740234375,149.53009033203125,100,4718592,11878400,33210380288,8589930496,1223725056,0
200,1736514157772,2100,1981,1478,1500,2099,2057,1500,1499,1499,1499,400,1454,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44865.893981933594,183145.73120117188,149.53009033203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1223663616,0
200,1736514157972,2100,1942,1445,1474,1752,1896,1455,1397,1414,1461,1500,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44867.27783203125,183146.3671875,149.53076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223663616,0
199,1736514158172,2100,2031,1477,1472,1887,1906,1394,1355,1258,1406,1467,1428,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44868.671142578125,183147.00665283203,149.53076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223663616,0
200,1736514158373,2100,2045,1473,1465,1878,1911,1315,1336,1340,1368,1351,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44870.06994628906,183147.64794921875,149.53076171875,100,4718592,11878400,33210380288,8589930496,1223663616,0
200,1736514158573,2100,1930,1275,1396,1888,1829,1292,1307,1318,1335,1312,1307,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44871.468505859375,183148.2925415039,149.53076171875,100.84033203125,4718592,11878400,33210380288,8589930496,1223663616,0
200,1736514158773,2100,1852,1227,1266,1838,1643,1181,1327,1216,1341,400,1224,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44872.85711669922,183148.9307861328,149.53076171875,100,4718592,11878400,33210380288,8589930496,1223536640,0
200,1736514158973,2100,2100,1499,1499,2100,1998,1470,1480,1468,1467,1405,1488,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44874.27014160156,183149.58349609375,149.53076171875,100,4718592,11878400,33210380288,8589930496,1223536640,0
200,1736514159173,2100,2100,1431,1429,2001,1976,1413,400,1459,1428,400,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44875.667724609375,183150.22674560547,149.53076171875,100.84033203125,4718592,11878400,33210380288,8589930496,1223536640,0
200,1736514159373,2100,2099,1427,1474,1991,1977,1402,1394,400,400,1416,1456,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44877.064025878906,183150.86865234375,149.53076171875,100.84033203125,4718592,11878400,33210380288,8589930496,1223536640,0
200,1736514159573,2100,2051,1334,1440,1915,1949,1457,1368,1475,1457,1453,1470,100,0,0,0,5,0,0,5,0,0,0,0,0,44878.466369628906,183151.51287841797,149.53076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223536640,0
200,1736514159774,2100,2036,1365,1407,1958,1857,1408,1443,1438,1454,1376,1413,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44879.858825683594,183152.15063476563,149.53076171875,100,4718592,11878400,33210380288,8589930496,1223475200,0
200,1736514159974,2100,1418,1385,1424,1823,1749,1407,1411,1298,1379,1423,1410,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,44881.26013183594,183152.79431152344,149.53076171875,100.84033203125,4718592,11878400,33210380288,8589930496,1223475200,0
