Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737131872711,2100,508,966,1044,1584,1857,400,400,400,400,1397,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68776.2548828125,207565.19787597656,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276301312,0
200,1737131872911,2100,508,767,791,400,400,400,1326,400,400,577,687,100,0,0,0,0,0,0,0,0,0,0,0,0,68777.7025756836,207565.89044189453,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276301312,0
200,1737131873111,2100,2031,1394,1446,1843,2100,1499,1443,1460,1463,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68779.15185546875,207566.58233642578,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276301312,0
200,1737131873312,2100,2024,1418,1422,2100,1951,1394,1394,1381,1405,1463,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,68780.595703125,207567.27209472656,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276178432,0
200,1737131873512,2100,2074,1434,1459,1946,1912,1419,1410,1408,1419,1474,1469,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68782.03192138672,207567.95874023438,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276178432,0
200,1737131873712,2100,2056,1372,1389,1888,1929,1452,1365,1464,1465,1357,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68783.47442626953,207568.6533203125,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276178432,0
200,1737131873912,2099,1939,1332,1358,1947,1856,1368,1337,1369,1268,1291,1308,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68784.69427490234,207569.12145996094,183.92718505859375,35,4849664,11878400,33210380288,8589930496,1276174336,0
200,1737131874112,2100,1584,1227,1438,1870,1853,1226,1139,1238,1249,400,1339,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68786.14672851563,207569.82080078125,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276174336,0
200,1737131874312,2100,1979,1500,1474,1968,1972,1500,1500,1499,1500,1439,1452,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68787.57806396484,207570.5069580078,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276112896,0
200,1737131874512,2100,700,400,400,832,1304,400,400,400,400,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68789.0181274414,207571.20013427734,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276112896,0
200,1737131874713,2100,1793,1424,1369,1924,1903,1421,1499,1423,1414,1422,1424,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68790.45245361328,207571.88708496094,183.92718505859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1276112896,0
200,1737131874913,2100,1856,400,1468,1932,1848,1343,1384,1463,1447,400,1350,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68791.88793945313,207572.5756225586,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276112896,0
200,1737131875113,2100,1724,1372,1178,1870,1802,1396,1270,1434,1429,1341,1340,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,68793.34271240234,207573.2713623047,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276112896,0
200,1737131875313,2100,530,1236,975,1621,1779,1271,1187,1347,1247,1419,1426,96.11111450195313,1.1299434900283813,1.1049723625183105,0,0,1.1049723625183105,1.1049723625183105,0.5586591958999634,0,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,68794.76782226563,207573.95343017578,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131875513,2100,1757,1320,1045,1088,1644,1157,1045,1171,1478,1270,1340,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,68796.21655273438,207574.63848876953,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131875713,2099,1989,1475,1467,1863,2075,1422,1390,1442,1441,1444,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,68797.64782714844,207575.33764648438,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131875914,2099,2021,1420,1399,2100,1971,1417,1407,1392,1347,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68799.07971191406,207576.0242919922,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131876114,2099,1863,1388,1335,1895,1847,1411,1390,1428,1409,1362,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,68800.52087402344,207576.71618652344,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131876314,2100,1838,1473,1414,1834,1923,1343,1435,1403,1441,400,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,68801.9574584961,207577.40844726563,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131876514,2100,1684,1342,1370,1842,1849,1141,1158,1069,1103,1258,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,68803.41064453125,207578.11059570313,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131876714,2099,1898,1433,1353,2005,2100,1499,1499,1477,1500,1298,1445,100,0,0,4.761904716491699,0,4.761904716491699,0,5,0,0,0,0,0,68804.8486328125,207578.80114746094,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131876914,2100,2100,1273,1193,1730,1972,1499,1499,1500,1460,1301,1185,100,0,0,0,0,0,0,0,0,0,0,0,0,68806.28955078125,207579.4942626953,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131877115,2100,2026,1461,1347,1992,2100,1376,1338,1367,1395,1381,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,68807.7211303711,207580.18188476563,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1275924480,0
199,1737131877315,2100,1649,1334,1370,1878,1700,400,1439,1401,1432,1409,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,68809.15716552734,207580.8721923828,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276121088,0
200,1737131877515,2100,2039,1409,1386,1938,1772,1354,1454,1334,1456,1408,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,68810.59069824219,207581.55987548828,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276121088,0
200,1737131877715,2100,2035,1460,1360,1925,1902,1298,1261,1315,1286,1362,1458,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68812.03381347656,207582.25610351563,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276121088,0
200,1737131877915,2100,2034,1349,1436,1783,1893,1351,1430,1439,1447,1278,1443,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68813.4702758789,207582.94561767578,183.92718505859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1276121088,0
200,1737131878115,2100,1393,1345,1213,1802,1707,1306,1302,1409,1239,1356,400,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68814.9105834961,207583.63885498047,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276121088,0
200,1737131878315,2100,1780,1390,1500,1786,1895,1500,1500,1499,1480,1499,1500,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68816.359375,207584.33911132813,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276055552,0
200,1737131878515,2099,1973,1292,1202,1880,1850,1500,1500,1499,1479,1232,1360,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68817.80377197266,207585.03448486328,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276055552,0
200,1737131878716,2100,1701,1023,400,1658,400,1210,1283,1316,400,1040,1271,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68819.23767089844,207585.72229003906,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276055552,0
200,1737131878916,2100,2052,1442,1412,1982,1902,1449,1441,1452,1405,1406,1374,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68820.67932128906,207586.4169921875,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276055552,0
199,1737131879116,2100,1919,1447,1447,1840,1655,1361,1395,1370,1439,400,1422,100,0,0,0,3.22580623626709,0,1.6393442153930664,0,3.22580623626709,0,1.6393442153930664,0,0,68822.11419677734,207587.10681152344,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276055552,0
200,1737131879316,2100,2027,1413,1500,1925,1642,1308,1418,1427,1324,1367,1325,100,1.1363636255264282,1.1049723625183105,1.1049723625183105,0,0.5555555820465088,0,0.5555555820465088,0,0.5555555820465088,0,0.5555555820465088,0,68823.53930664063,207587.78985595703,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276055552,0
200,1737131879516,2100,1949,1399,1468,2100,1969,1464,1481,1471,1445,1319,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,68824.98638916016,207588.48919677734,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1275932672,0
200,1737131879716,2099,541,400,400,1388,488,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68826.41778564453,207589.17694091797,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1275932672,0
200,1737131879917,2100,2013,1446,1461,1951,1948,1467,1468,1462,1500,1295,1396,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,68827.87200927734,207589.87969970703,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276448768,0
200,1737131880117,2100,1982,1450,1418,1891,1894,1332,1400,1449,1452,400,1464,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,68829.31127929688,207590.57177734375,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276448768,0
200,1737131880317,2100,1900,1421,1421,1646,1739,1438,1442,1303,1451,1449,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,68830.7451171875,207591.26007080078,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276383232,0
200,1737131880517,2100,1728,1417,1408,1908,1869,1209,1210,1440,1129,400,1417,100,0,0,0,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,5,0,68832.18444824219,207591.9525756836,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276383232,0
200,1737131880717,2100,2049,1395,1399,2100,2095,1453,400,1468,1476,1390,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,68833.61224365234,207592.6361694336,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276383232,0
200,1737131880918,2100,2005,1449,1461,1782,1912,1405,1467,1465,1455,1299,1450,100,0,4.761904716491699,0,4.761904716491699,0,5,0,0,0,0,0,0,68835.06323242188,207593.33862304688,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276383232,0
200,1737131881118,2100,2021,1383,1338,1902,1702,1462,1337,1397,1425,1358,1375,100,0,4.761904716491699,0,4.761904716491699,0,5,0,0,0,0,0,0,68836.49688720703,207594.0262451172,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276383232,0
200,1737131881318,2100,2018,1287,1310,1793,1885,1411,1453,1409,1406,1212,1288,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68837.93475341797,207594.7177734375,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276321792,0
200,1737131881518,2100,1834,1453,1453,1928,1859,1414,1423,1352,1440,400,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68839.37634277344,207595.412109375,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276321792,0
200,1737131881718,2100,1766,1211,1240,1484,1832,1414,1315,1270,1420,400,1207,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68840.81170654297,207596.10137939453,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276321792,0
200,1737131881918,2100,2099,1500,1500,2099,2100,1473,1499,1499,1499,736,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68842.24884033203,207596.7943725586,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276321792,0
200,1737131882118,2099,2013,400,1402,2099,2100,1391,1379,1423,1428,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68843.68090820313,207597.48083496094,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276321792,0
200,1737131882319,2100,2036,1437,1418,1915,1963,1499,1469,1450,1474,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68845.11999511719,207598.17376708984,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276194816,0
200,1737131882519,2100,1990,1465,1460,1988,1936,1424,400,1408,1448,1393,1454,100,0.8474576473236084,0.8264462351799011,0,0,0,0,0,0.8264462351799011,0.8333333730697632,0,0,0,68846.55822753906,207598.8670654297,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276194816,0
200,1737131882719,2100,1789,1320,1336,1835,1810,1344,1286,1303,1287,1110,1320,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68848.0053100586,207599.55297851563,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276194816,0
200,1737131882919,2100,2016,1332,1448,1931,1785,1322,1328,1346,1299,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,68849.43774414063,207600.25482177734,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276194816,0
200,1737131883119,2100,1707,400,400,1463,400,1352,1231,1135,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68850.88269042969,207600.94744873047,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276194816,0
200,1737131883319,2100,1714,1112,909,400,1050,1224,1275,1084,1084,400,1059,100,0,0,0,0,0,0,0,0,0,0,0,0,68852.31646728516,207601.63555908203,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276129280,0
200,1737131883519,2099,2079,1421,1265,1985,1941,1499,1474,1500,1460,1347,1465,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,68853.75793457031,207602.33123779297,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276129280,0
200,1737131883719,2099,1950,1431,1440,2000,1992,1464,1429,1419,1445,1377,1432,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,68855.18737792969,207603.0170288086,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276129280,0
200,1737131883920,2100,1650,1447,1325,1555,1901,1433,1464,1499,1392,1346,1384,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,68856.59533691406,207603.66796875,183.9278564453125,45.18828582763672,4849664,11878400,33210380288,8589930496,1276067840,0
200,1737131884120,2100,1841,1423,1380,1912,1943,1368,1311,1383,1384,1322,1425,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,68858.04113769531,207604.34857177734,183.9278564453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1276067840,0
200,1737131884320,2099,1766,1500,1422,1905,1793,1290,1233,1373,1427,1260,1430,98.30508422851563,1.6949152946472168,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,1.6393442153930664,0,68859.48175048828,207605.05004882813,183.9278564453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131884520,2099,1863,1320,1396,1977,1953,1443,1451,1481,1461,1500,1366,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68860.92492675781,207605.74090576172,183.9278564453125,100,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131884720,2100,469,400,400,400,1390,400,400,550,695,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68862.36499023438,207606.43017578125,183.9278564453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131884921,2100,2020,1386,1444,1972,1964,1469,1446,1500,1470,1381,1443,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68863.80053710938,207607.11657714844,183.9278564453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131885121,2099,1905,1380,1390,1951,1890,1469,1378,1428,1472,1402,1421,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68865.23907470703,207607.80279541016,183.9278564453125,105.4393310546875,4849664,11878400,33210380288,8589930496,1276051456,0
200,1737131885321,2099,1840,1398,1428,1607,1886,1327,1384,1340,1332,400,1443,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68866.6957397461,207608.50366210938,183.9278564453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131885521,2100,1797,1381,1325,1643,1844,1207,1377,1369,1413,1186,1341,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68868.13665771484,207609.1923828125,183.9278564453125,100.84033203125,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131885721,2100,1964,1312,400,1705,1989,1500,1446,1457,1456,1463,1422,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68869.58312988281,207609.8853149414,183.9278564453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131885921,2100,2100,1475,400,1967,1872,1438,1475,1453,1474,1411,1476,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,68871.02728271484,207610.57513427734,183.9278564453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131886122,2100,1949,1431,1354,1970,1975,1350,1362,1397,1416,1472,1482,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68872.47570800781,207611.26782226563,183.9278564453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737131886322,2100,1965,1401,1404,1842,1883,1456,1464,1392,1468,1458,1446,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68873.91479492188,207611.95538330078,183.9278564453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1276895232,0
200,1737131886522,2100,1775,1339,1450,1921,1821,1397,1409,1310,1415,534,1408,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68875.36138916016,207612.6488647461,183.9278564453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1276895232,0
200,1737131886722,2100,1415,1370,1382,1971,1927,1391,1348,1320,1318,1387,1410,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68876.81384277344,207613.34338378906,183.9278564453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1276895232,0
200,1737131886922,2100,1803,1118,1126,1535,1800,1486,1234,1189,1383,400,1207,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68878.25396728516,207614.03552246094,183.9278564453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1276895232,0
200,1737131887122,2100,2100,1409,1417,2099,2100,1460,1468,1408,1435,1471,1477,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68879.69525146484,207614.72521972656,183.9278564453125,50.31446838378906,4849664,11878400,33210380288,8589930496,1276895232,0
200,1737131887323,2100,2040,1397,1395,1860,1949,1499,1434,1500,1500,1365,1389,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68881.13488769531,207615.41387939453,183.9278564453125,100,4849664,11878400,33210380288,8589930496,1276829696,0
200,1737131887523,2100,1889,1350,1416,1205,1310,1399,1308,1452,1445,1383,1364,100,0,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0,68882.59393310547,207616.11517333984,183.9278564453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1276829696,0
