Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736862148270,2100,1154,1331,1500,2100,1818,1448,1154,400,400,1422,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,219901.5863647461,63672.03576660156,168.5152587890625,50.209205627441406,0,417792,33210380288,8589930496,1250795520,0
200,1736862148470,2100,1646,1367,1408,1994,1542,1500,1317,1478,1458,1499,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,219902.96142578125,63672.66229248047,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250791424,0
200,1736862148671,2100,2055,1428,1409,1938,1997,1397,1364,1402,1427,1454,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,219904.35083007813,63673.29675292969,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250791424,0
200,1736862148871,2100,1921,1472,1471,1914,1959,1414,1302,1397,1364,1429,400,100,0,0,0,0,0,0,0,0,0,0,0,0,219905.73333740234,63673.922607421875,168.5152587890625,50.31446838378906,0,417792,33210380288,8589930496,1250791424,0
200,1736862149071,2100,1784,1358,1433,1783,1833,1409,1392,1422,1443,1314,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,219907.12243652344,63674.55920410156,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250791424,0
200,1736862149271,2100,1561,1322,1390,931,1797,1248,1261,1204,1346,1120,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,219908.50317382813,63675.18395996094,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250791424,0
200,1736862149471,2100,2037,1444,1447,1780,2100,1500,1471,1500,1470,1416,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,219909.88397216797,63675.8125,168.5152587890625,100,0,417792,33210380288,8589930496,1250791424,0
200,1736862149671,2100,622,1023,1285,1798,1757,1447,1500,1478,1352,1157,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,219911.27368164063,63676.44226074219,168.5152587890625,100,0,417792,33210380288,8589930496,1250791424,0
200,1736862149872,2100,2059,1476,1473,1897,1896,1412,1435,1444,1445,1474,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,219912.65423583984,63677.067932128906,168.5152587890625,100,0,417792,33210380288,8589930496,1250791424,0
200,1736862150072,2099,2019,1454,1500,1972,1794,1375,1410,1415,1420,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,219914.04357910156,63677.70050048828,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250791424,0
200,1736862150272,2100,2051,1464,1456,1863,1909,1290,1249,1277,1322,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,219915.42486572266,63678.330139160156,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250791424,0
200,1736862150472,2100,1639,1196,1451,1533,1507,1457,1353,1303,1364,400,1269,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,219916.82415771484,63678.970275878906,168.5152587890625,100,0,417792,33210380288,8589930496,1250791424,0
200,1736862150672,2100,1847,1222,1500,1766,2006,1432,1439,1475,1407,400,1261,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,219918.19506835938,63679.59344482422,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250791424,0
200,1736862150872,2100,2055,1467,1469,1975,1979,1499,1474,1479,1478,1401,1304,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,219919.58154296875,63680.22705078125,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250791424,0
200,1736862151073,2100,2100,1471,1475,1970,1884,1385,1347,1446,1404,1424,1473,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219920.95965576172,63680.85461425781,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250791424,0
200,1736862151273,2099,1873,1455,1457,1957,1884,1458,1456,1457,1325,400,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219922.33624267578,63681.479431152344,168.5152587890625,50.209205627441406,0,417792,33210380288,8589930496,1250791424,0
200,1736862151473,2100,1747,1398,1431,1737,1792,1423,1287,1264,1379,1263,1407,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219923.73706054688,63682.12274169922,168.5152587890625,100,0,417792,33210380288,8589930496,1250791424,0
200,1736862151673,2100,1536,1051,1000,1797,1808,1356,1191,1302,1184,1016,1032,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219925.1068725586,63682.74011230469,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250791424,0
200,1736862151873,2100,1862,1453,1425,1960,1931,1500,1499,1476,1451,1341,1404,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219926.50750732422,63683.3818359375,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250791424,0
200,1736862152074,2099,2065,1467,1469,1927,1804,1412,1383,1371,1429,400,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219927.88452148438,63684.00427246094,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250791424,0
199,1736862152274,2100,2031,1473,1479,1907,1938,1372,1393,1359,1378,400,1428,100,0,0.7092198133468628,0,0.7142857313156128,1.4184396266937256,1.4184396266937256,1.4184396266937256,0.7142857313156128,0,0,0,0,219929.2671508789,63684.633361816406,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250791424,0
200,1736862152474,2100,2038,1449,1403,2048,1974,1447,1449,1456,1448,1396,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,219930.65838623047,63685.26739501953,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250783232,0
200,1736862152674,2100,1240,400,1382,1099,400,1447,1242,1404,400,1362,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219932.04528808594,63685.893798828125,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
200,1736862152874,2099,1350,1350,1188,1861,1716,1047,1117,1215,1205,1300,1396,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219933.42156982422,63686.51867675781,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
200,1736862153074,2100,1508,400,600,400,400,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219934.7989501953,63687.14709472656,168.5152587890625,50.10437774658203,0,417792,33210380288,8589930496,1250783232,0
200,1736862153274,2100,2099,1477,1451,1982,1954,1461,1445,1500,1464,1368,1466,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219936.19647216797,63687.78973388672,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
200,1736862153475,2100,2006,1328,1119,1445,2100,1373,1319,1464,400,1377,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219937.58349609375,63688.4189453125,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
200,1736862153675,2100,1968,1398,1397,1959,1933,1412,1434,1395,1433,1467,1488,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219938.9656982422,63689.04638671875,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
200,1736862153875,2099,1857,1441,1420,1768,1828,1309,1208,1242,1318,1404,1431,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219940.3441772461,63689.6728515625,168.5152587890625,50.209205627441406,0,417792,33210380288,8589930496,1250783232,0
200,1736862154075,2100,1841,1245,1252,1797,1510,1260,935,1373,1360,1145,1240,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219941.72424316406,63690.29919433594,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862154275,2100,2079,1372,400,2059,2004,1500,1500,1500,1470,1404,1411,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219943.11877441406,63690.938232421875,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862154475,2100,2042,1434,1434,1986,2079,1386,1431,1456,1367,1343,1382,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219944.50524902344,63691.569763183594,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
199,1736862154676,2100,2038,1322,1379,1882,1800,1397,1319,1423,1389,1390,1390,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219945.87536621094,63692.19250488281,168.5152587890625,105.4393310546875,0,417792,33210380288,8589930496,1250783232,0
200,1736862154876,2100,2048,1355,1314,1553,1954,1439,1442,1340,1354,1450,1397,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219947.27130126953,63692.82843017578,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862155076,2100,1767,1274,1322,1897,1696,1452,1316,1449,1468,1374,1369,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219948.64422607422,63693.451721191406,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862155276,2100,2004,1417,1441,1871,1907,1499,1500,1386,1478,1351,1004,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219950.02416992188,63694.08264160156,168.5152587890625,99.1735610961914,0,417792,33210380288,8589930496,1250783232,0
200,1736862155476,2099,1869,1344,400,1873,400,400,1282,1289,1357,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219951.40838623047,63694.71563720703,168.5152587890625,99.1735610961914,0,417792,33210380288,8589930496,1250783232,0
200,1736862155676,2100,804,756,974,1709,1772,903,940,890,958,974,1006,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219952.78637695313,63695.343322753906,168.5152587890625,50.420166015625,0,417792,33210380288,8589930496,1250783232,0
200,1736862155876,2100,1981,1471,1469,1950,1951,1410,1418,1433,1466,1316,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219954.16339111328,63695.96795654297,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250783232,0
200,1736862156077,2099,2034,1402,1359,1899,2099,1478,1459,1442,1499,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219955.56115722656,63696.606384277344,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250783232,0
200,1736862156277,2100,1849,1388,1390,1910,1719,1466,1454,1384,1311,1279,1340,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219956.93939208984,63697.23272705078,168.5152587890625,100,0,417792,33210380288,8589930496,1250783232,0
200,1736862156477,2100,1708,1394,1356,1870,1847,1388,1499,1500,1428,400,1369,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219958.33715820313,63697.8720703125,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862156677,2100,2100,400,1500,2099,919,1500,1499,1324,1499,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219959.7069091797,63698.49578857422,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862156877,2100,2045,1460,400,2099,1988,1470,1466,1424,1468,1499,1427,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219961.09509277344,63699.12420654297,168.5152587890625,50.31446838378906,0,417792,33210380288,8589930496,1250783232,0
200,1736862157077,2100,1976,1434,400,1988,1944,1416,1492,1411,400,400,1419,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219962.48217773438,63699.75573730469,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250783232,0
200,1736862157278,2100,2086,1434,1479,1952,1917,1356,1356,1377,1407,1410,1418,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219963.86260986328,63700.384338378906,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250783232,0
200,1736862157478,2099,1906,1460,1427,1949,1945,1354,1337,1355,1352,1424,1375,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219965.26892089844,63701.030700683594,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862157678,2100,2100,1321,1351,2100,1644,1436,1500,400,1460,1373,1375,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219966.6552734375,63701.66418457031,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862157878,2100,1791,400,995,1029,1388,400,1301,400,1202,972,1032,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219968.0418701172,63702.29870605469,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250783232,0
200,1736862158078,2100,1638,400,400,1672,1046,1254,1183,1211,1249,613,684,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219969.42120361328,63702.92919921875,168.51593017578125,50.10437774658203,0,417792,33210380288,8589930496,1250783232,0
200,1736862158278,2100,1565,400,400,1405,400,400,400,400,400,400,400,100,0.5494505763053894,0.3577817380428314,0.535714328289032,0.5366726517677307,0.3584229350090027,0.3584229350090027,0.5366726517677307,0.3584229350090027,0.3577817380428314,0.3577817380428314,0.535714328289032,0,219970.79315185547,63703.555725097656,168.51593017578125,50.10437774658203,0,417792,33210380288,8589930496,1250779136,0
200,1736862158479,2100,1653,1443,1442,1968,1783,1481,1461,1457,1500,1413,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,219972.17095947266,63704.184326171875,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862158679,2099,1850,1338,1467,1919,1895,1405,1325,1344,1343,400,1373,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,219973.5599975586,63704.82177734375,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862158879,2100,1914,1432,1442,1869,1925,400,1434,1395,1315,400,1457,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,219974.93365478516,63705.450256347656,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862159079,2100,1634,967,936,1536,1458,1422,1328,1310,1333,1027,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,219976.30072021484,63706.073974609375,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862159279,2100,2029,1467,1473,2100,1897,1466,1467,1436,1474,1480,1444,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,219977.67797851563,63706.70343017578,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862159479,2100,2007,1396,1414,1997,2006,1476,1462,1483,1426,1373,1345,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,219979.05926513672,63707.33679199219,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862159680,2100,2099,1413,1438,1972,1981,1436,1465,1408,1345,1343,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219980.43212890625,63707.96319580078,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862159880,2100,1860,1344,1383,1824,1933,1361,1363,1284,1364,1453,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,219981.8232421875,63708.59130859375,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862160080,2100,1930,1364,1381,1902,1680,1331,1422,1385,1319,400,1341,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,219983.19720458984,63709.22888183594,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862160280,2099,2100,1479,1471,1962,1564,1385,400,1338,1427,1421,1500,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219984.57220458984,63709.85467529297,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862160480,2100,2099,1456,1460,1933,1929,1406,1439,1464,1475,1424,1449,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219985.9486694336,63710.485778808594,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862160680,2100,2061,1413,1477,400,1933,1409,400,400,1479,1382,400,100,5,0,0,0,0,0,0,0,0,0,0,0,219987.31884765625,63711.11199951172,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862160881,2099,1940,842,400,1741,1901,1349,1454,1437,1471,791,974,100,5,0,0,0,0,0,0,0,0,0,0,0,219988.70965576172,63711.751403808594,168.51593017578125,50.209205627441406,0,417792,33210380288,8589930496,1250775040,0
200,1736862161081,2099,559,400,814,400,1832,1255,1419,1318,1448,400,706,100,5,0,0,0,0,0,0,0,0,0,0,0,219990.09185791016,63712.384521484375,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862161281,2099,1840,1393,1371,1940,1832,1425,1442,1293,1327,1275,1329,100,5,0,0,0,0,0,0,0,0,0,0,0,219991.44702148438,63713.00085449219,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862161481,2100,1951,1499,1463,1839,1751,1398,1499,1469,1470,1415,1436,100,5,0,0,0,0,0,0,0,0,0,0,0,219992.8374633789,63713.639587402344,168.51593017578125,50.10437774658203,0,417792,33210380288,8589930496,1250775040,0
200,1736862161681,2100,1627,400,400,1664,876,821,1038,715,531,495,400,100,5,0,0,0,0,0,0,0,0,0,0,0,219994.21704101563,63714.272033691406,168.51593017578125,50.10437774658203,0,417792,33210380288,8589930496,1250775040,0
200,1736862161881,2100,2100,1236,1241,1871,1731,1499,1500,1474,1445,1216,1461,100,5,0,0,0,0,0,0,0,0,0,0,0,219995.59606933594,63714.902099609375,168.51593017578125,50.209205627441406,0,417792,33210380288,8589930496,1250775040,0
200,1736862162082,2100,2100,1478,1401,1989,1885,1440,1462,1283,1406,1388,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,219996.97326660156,63715.53387451172,168.51593017578125,50.209205627441406,0,417792,33210380288,8589930496,1250775040,0
200,1736862162282,2100,1859,1454,1464,1661,1844,1385,1394,1401,1349,1409,1438,100,5,0,0,0,0,0,0,0,0,0,0,0,219998.34942626953,63716.163635253906,168.51593017578125,50.209205627441406,0,417792,33210380288,8589930496,1250775040,0
200,1736862162482,2099,1439,1367,400,1923,1841,1331,1333,1344,1213,1449,1450,100,0.5128205418586731,0,0.5,0.5025125741958618,0.5,0.9950248599052429,0.5,0,0,0,0.5,0,219999.72821044922,63716.795166015625,168.51593017578125,50.209205627441406,0,417792,33210380288,8589930496,1250775040,0
200,1736862162682,2100,1031,1225,1334,1374,1656,1098,983,1043,1048,1323,1383,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,220001.09313964844,63717.41345214844,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862162882,2099,1721,929,1282,973,1672,884,630,930,1012,1262,1322,100,5,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,220002.48333740234,63718.05212402344,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862163082,2099,2018,1470,1475,1979,1990,1473,1500,1480,1472,1475,1364,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,220003.8569946289,63718.67987060547,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862163283,2100,1979,1374,1404,1541,701,400,400,1399,1461,1423,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,220005.24346923828,63719.315002441406,168.51593017578125,99.58505249023438,0,417792,33210380288,8589930496,1250775040,0
200,1736862163483,2100,1819,1367,1372,1933,1822,1466,1375,1453,1468,1340,1342,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,220006.61108398438,63719.93957519531,168.51593017578125,100.84033203125,0,417792,33210380288,8589930496,1250775040,0
200,1736862163683,2099,1714,1309,1370,1868,1654,1388,1335,1433,1441,1280,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,220007.98846435547,63720.568298339844,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862163883,2100,1876,1467,1478,2100,2099,1499,1500,1483,1481,1344,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,220009.38598632813,63721.21276855469,168.51593017578125,100.84033203125,0,417792,33210380288,8589930496,1250775040,0
200,1736862164083,2100,1900,1430,1473,1747,1900,1499,1472,1477,1475,400,1474,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220010.75756835938,63721.83825683594,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862164284,2100,2043,1405,1414,1990,1932,1483,1472,1500,1442,400,1405,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220012.13244628906,63722.465881347656,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
199,1736862164484,2100,1589,1461,1430,1843,1822,1405,1445,1468,1444,1416,1423,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,220013.50244140625,63723.09112548828,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862164684,2100,2018,1333,1408,1966,1866,1350,1308,1341,1361,400,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,220014.88006591797,63723.721618652344,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
200,1736862164884,2099,1717,1412,1340,1848,1827,1371,1362,1390,1363,1270,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,220016.25811767578,63724.3505859375,168.51593017578125,100,0,417792,33210380288,8589930496,1250775040,0
200,1736862165084,2100,2100,1268,1499,998,1635,1500,897,1010,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,220017.64471435547,63724.986083984375,168.51593017578125,100.41841125488281,0,417792,33210380288,8589930496,1250775040,0
