Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215275159,2100,1975,1376,1389,1932,2008,1500,1466,1455,1500,1355,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,106891.10528564453,184350.54168701172,188.45343017578125,100,0,335872,33210380288,8589930496,1192353792,0
200,1737215275359,2100,2100,1479,1479,1974,1949,1316,1365,1389,1392,1317,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,106892.55773925781,184351.2431640625,188.45343017578125,100,0,335872,33210380288,8589930496,1192005632,0
200,1737215275560,2100,2100,1463,1468,1899,1911,1446,1468,1305,1470,1448,1467,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106893.98876953125,184351.9295654297,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1191706624,0
200,1737215275760,2100,1748,1435,1445,1943,1931,1367,1318,1363,1375,1396,1411,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106895.43463134766,184352.6279296875,188.45343017578125,50.209205627441406,0,335872,33210380288,8589930496,1199665152,0
200,1737215275960,2100,1729,1418,1359,1895,1808,1448,1370,1249,1446,1438,1409,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106896.8853149414,184353.32989501953,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1199366144,0
200,1737215276160,2100,1898,1288,1416,1845,1593,1253,1191,1247,1259,1387,1382,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106898.32299804688,184354.0242919922,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1199067136,0
200,1737215276360,2100,1829,1500,1400,1426,1681,1222,1133,1340,1249,1283,1201,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106899.7631225586,184354.71978759766,188.45343017578125,99.58505249023438,0,335872,33210380288,8589930496,1198497792,0
200,1737215276560,2100,2031,1465,1464,1905,2100,1428,1436,1391,1479,400,1452,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106901.19702148438,184355.40759277344,188.45343017578125,100.84033203125,0,335872,33210380288,8589930496,1198198784,0
199,1737215276761,1072,1072,1016,975,1072,1072,996,983,983,983,400,960,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106902.544921875,184356.00164794922,188.45343017578125,84.29752349853516,0,335872,33210380288,8589930496,1197744128,0
200,1737215276961,2100,2058,1262,1412,1894,2069,1467,1388,1469,1451,1350,1465,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106903.96887207031,184356.68090820313,188.45343017578125,99.1735610961914,0,335872,33210380288,8589930496,1197445120,0
200,1737215277161,2100,2005,1224,1315,1729,1820,1440,1393,1440,1446,1201,1232,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106905.41998291016,184357.38159179688,188.45343017578125,50.31446838378906,0,335872,33210380288,8589930496,1197146112,0
200,1737215277361,2100,1322,400,400,1754,1303,1352,1430,1423,1336,400,400,100,0.8510637879371643,0,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0.8333333730697632,0,106906.85034179688,184358.06768798828,188.45343017578125,100,0,335872,33210380288,8589930496,1196855296,0
200,1737215277561,2100,1104,992,963,1702,1162,1081,953,1055,890,1407,1446,98.63636779785156,0.9302325248718262,0.9049774408340454,0,0.456620991230011,0.456620991230011,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.456620991230011,0.45454543828964233,0.45454543828964233,0,106908.29803466797,184358.767578125,188.45343017578125,100,0,335872,33210380288,8589930496,1196556288,0
200,1737215277761,2100,1973,1477,1482,2100,1898,1419,1385,1464,1424,400,1448,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,106909.74108886719,184359.46057128906,188.45343017578125,100,0,335872,33210380288,8589930496,1196257280,0
200,1737215277962,2100,2002,1333,1217,2100,1831,1457,1413,1382,1443,1440,1319,100,0,0,5,0,0,0,0,0,0,0,0,0,106911.18310546875,184360.15509033203,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1195659264,0
200,1737215278162,2099,493,1049,909,1769,1478,1467,1417,400,1454,904,1025,100,0,0,0,0,0,0,0,0,0,0,0,0,106912.63189697266,184360.85455322266,188.45343017578125,100,0,335872,33210380288,8589930496,1195360256,0
200,1737215278362,2100,1896,1403,1397,1564,1718,1352,1443,1458,1499,1435,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,106914.08013916016,184361.55517578125,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1195028480,0
200,1737215278562,2100,1624,1299,1372,1640,1854,1278,1400,1401,1274,1133,1282,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106915.52136230469,184362.25030517578,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1194729472,0
200,1737215278762,2100,1707,400,400,1544,1075,1018,926,980,801,624,400,100,0,0,0,0,5,0,0,0,0,0,0,0,106916.94525146484,184362.93231201172,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1194430464,0
200,1737215278963,2100,2054,1499,1438,1944,1993,1426,1448,1431,1402,400,1473,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,106918.40399169922,184363.63763427734,188.4541015625,100,0,335872,33210380288,8589930496,1194131456,0
200,1737215279163,2100,2100,400,1458,1962,1987,1408,1491,1497,1447,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106919.84552001953,184364.33001708984,188.4541015625,100,0,335872,33210380288,8589930496,1193832448,0
200,1737215279363,2100,2051,1423,1408,1905,1906,1397,1475,1447,1415,400,1321,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,106921.29650878906,184365.02337646484,188.4541015625,100,0,335872,33210380288,8589930496,1193431040,0
200,1737215279563,2100,1919,1445,1451,1937,1587,400,1349,1441,1406,400,1497,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106922.7431640625,184365.71618652344,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1193132032,0
200,1737215279763,2100,1902,1413,1406,1719,1878,1251,1252,1442,1295,400,1435,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,106924.18957519531,184366.4105834961,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1192833024,0
200,1737215279963,2100,542,400,920,400,400,400,400,1307,400,1227,906,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,106925.65209960938,184367.11596679688,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1192534016,0
200,1737215280163,2100,2099,1424,1471,2100,1942,1477,1492,1492,1479,400,1478,100,5,0,0,0,0,0,0,0,0,0,0,0,106927.0972290039,184367.81188964844,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1192235008,0
200,1737215280364,2100,2025,1500,1484,1970,1903,1450,1340,1416,1398,1444,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,106928.54376220703,184368.5044555664,188.4541015625,100,0,335872,33210380288,8589930496,1191731200,0
200,1737215280564,2100,1975,1471,1472,1902,1981,400,1447,1435,1447,1392,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,106929.98913574219,184369.1976928711,188.4541015625,100,0,335872,33210380288,8589930496,1199689728,0
199,1737215280764,2100,1816,1443,1500,1921,1771,1456,1388,1424,1402,1290,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106931.44494628906,184369.88928222656,188.4541015625,100.84033203125,0,335872,33210380288,8589930496,1199390720,0
200,1737215280964,2100,2040,1442,1424,1817,1810,1303,1271,1192,1346,1445,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106932.8910522461,184370.58367919922,188.4541015625,100,0,335872,33210380288,8589930496,1199091712,0
200,1737215281164,2099,1895,1425,1333,1783,1687,1217,1272,1275,1281,400,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106934.3373413086,184371.2787475586,188.4541015625,50.10437774658203,0,335872,33210380288,8589930496,1198493696,0
200,1737215281364,2099,1895,1433,1351,1617,2100,1475,1417,1473,400,400,1440,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106935.80352783203,184371.97393798828,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1198161920,0
200,1737215281564,2100,1623,1372,1361,1860,1929,1476,1475,1500,1471,1430,1341,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106937.24822998047,184372.6787109375,188.4541015625,100,0,335872,33210380288,8589930496,1197862912,0
198,1737215281766,966,953,855,855,965,966,855,855,855,855,855,855,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106938.60632324219,184373.27380371094,188.4541015625,84.29752349853516,0,335872,33210380288,8589930496,1197404160,0
200,1737215281965,2099,1847,1463,1369,1834,1917,1419,1410,1469,1294,400,1355,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106940.02252197266,184373.94989013672,188.4541015625,99.1735610961914,0,335872,33210380288,8589930496,1197105152,0
200,1737215282165,2100,1793,1414,1459,1934,1914,1319,1440,1439,1455,1340,1335,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106941.46801757813,184374.64532470703,188.4541015625,52.9411735534668,0,335872,33210380288,8589930496,1196806144,0
200,1737215282365,2100,1849,1360,1418,1884,1481,1156,915,1110,1124,1139,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106942.9208984375,184375.34405517578,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1196523520,0
200,1737215282565,2099,1926,1393,1390,1925,1976,1472,1437,1500,1452,1409,1442,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106944.38800048828,184376.0506591797,188.4541015625,100,0,335872,33210380288,8589930496,1196224512,0
200,1737215282765,2100,2100,1478,1393,1927,2100,1449,1356,400,1472,1319,1387,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106945.81567382813,184376.73376464844,188.4541015625,100,0,335872,33210380288,8589930496,1195925504,0
200,1737215282966,2100,2100,1407,1396,1971,1998,1385,1368,1370,400,1443,1469,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106947.26971435547,184377.43072509766,188.4541015625,50.209205627441406,0,335872,33210380288,8589930496,1195626496,0
200,1737215283166,2100,2033,400,400,400,1737,1289,1412,1369,1423,799,623,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106948.72790527344,184378.13372802734,188.4541015625,100.84033203125,0,335872,33210380288,8589930496,1195028480,0
200,1737215283366,2100,1925,400,1444,1811,1864,1417,1456,1461,1458,400,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,106950.17468261719,184378.82977294922,188.4541015625,100.84033203125,0,335872,33210380288,8589930496,1194741760,0
200,1737215283566,2100,1000,1391,1330,1828,1088,400,919,1193,400,1222,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,106951.6196899414,184379.52178955078,188.4541015625,100,0,335872,33210380288,8589930496,1194442752,0
200,1737215283766,2100,2083,1472,1450,2100,2100,1500,1500,1499,400,1344,1487,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,106953.05572509766,184380.2110595703,188.4541015625,100,0,335872,33210380288,8589930496,1194143744,0
200,1737215283966,2100,2100,1407,1442,2007,1987,1408,1420,1417,400,400,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,106954.50634765625,184380.9076538086,188.4541015625,100.84033203125,0,335872,33210380288,8589930496,1193844736,0
200,1737215284167,2100,1978,1228,1233,1663,1817,1262,1463,1463,400,400,1130,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106955.9633178711,184381.6085205078,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1193246720,0
200,1737215284367,2100,2050,1500,1457,1965,1896,1468,1474,400,1444,1372,1472,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106957.40856933594,184382.3032836914,188.4541015625,100,0,335872,33210380288,8589930496,1192914944,0
200,1737215284567,2100,1929,1081,1406,2100,2007,1500,1500,1500,1357,1428,1437,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106958.85321044922,184382.9969482422,188.4541015625,50.209205627441406,0,335872,33210380288,8589930496,1192615936,0
200,1737215284767,2099,1861,1470,1433,1884,1790,1235,1252,1226,1461,1216,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106960.29504394531,184383.6876220703,188.4541015625,50.209205627441406,0,335872,33210380288,8589930496,1192316928,0
200,1737215284967,2099,2100,1500,1448,2099,2100,400,1500,1500,1499,1500,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106961.74237060547,184384.38067626953,188.4541015625,50.10437774658203,0,335872,33210380288,8589930496,1192017920,0
200,1737215285167,2100,465,400,400,1506,400,1404,573,400,1477,1380,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106963.1762084961,184385.0701904297,188.4541015625,100,0,335872,33210380288,8589930496,1191718912,0
200,1737215285367,2100,2065,1429,1470,1900,2006,1460,1421,1440,1394,1254,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106964.61779785156,184385.75952148438,188.4541015625,100,0,335872,33210380288,8589930496,1191211008,0
200,1737215285568,2100,2099,1499,1462,1995,1907,1462,1405,1450,1469,1388,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106966.06024169922,184386.45526123047,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1191686144,0
200,1737215285768,2100,1869,1446,1448,1867,1929,1348,1305,1421,1458,1345,1442,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106967.49877929688,184387.14483642578,188.4541015625,100,0,335872,33210380288,8589930496,1191387136,0
200,1737215285968,2099,1917,1407,400,2100,2100,1500,1426,1468,1483,1462,1468,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106968.96759033203,184387.85021972656,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1191821312,0
200,1737215286168,2100,990,1261,1420,1810,1786,1214,1333,1199,1499,973,1252,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106970.40240478516,184388.53680419922,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1191522304,0
200,1737215286368,2099,507,475,1467,482,1642,1500,854,886,1070,475,472,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106971.85723876953,184389.2348022461,188.4541015625,50.209205627441406,0,335872,33210380288,8589930496,1191190528,0
200,1737215286568,2100,1856,1421,400,2009,2100,1433,1388,1392,400,1498,1479,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106973.29748535156,184389.92291259766,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1192955904,0
196,1737215286772,900,900,899,900,899,900,808,899,900,900,400,899,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106974.68463134766,184390.52716064453,188.4541015625,82.59109497070313,0,335872,33210380288,8589930496,1192497152,0
200,1737215286969,2100,1764,1336,1250,1944,1816,1030,1382,1453,1334,1216,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106976.07678222656,184391.1961669922,188.4541015625,97.1659927368164,0,335872,33210380288,8589930496,1192198144,0
200,1737215287169,2100,1874,1337,1375,1565,1642,1226,1254,1306,1231,1425,1428,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106977.52459716797,184391.890625,188.4541015625,48.40764236450195,0,335872,33210380288,8589930496,1191899136,0
200,1737215287369,2100,2100,1500,1500,2100,1970,1499,1499,1499,1500,1275,1467,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106978.97204589844,184392.58203125,188.4541015625,100,0,335872,33210380288,8589930496,1191473152,0
200,1737215287569,2100,1855,1235,1336,1869,1627,1499,1476,1432,1436,1216,1252,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106980.43145751953,184393.28356933594,188.4541015625,104.99999237060547,0,335872,33210380288,8589930496,1191174144,0
200,1737215287769,2100,2100,1446,1466,1976,2079,1405,1376,1390,1463,1381,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106981.8657836914,184393.96838378906,188.4541015625,95,0,335872,33210380288,8589930496,1195003904,0
200,1737215287970,2100,2100,1439,1483,1991,1945,1436,1380,1497,1423,1409,1476,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106983.31433105469,184394.6610107422,188.4541015625,50.209205627441406,0,335872,33210380288,8589930496,1194704896,0
200,1737215288170,2100,2052,1456,1473,1864,1968,1323,1382,1444,1433,400,1396,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106984.76043701172,184395.35052490234,188.4541015625,105.4393310546875,0,335872,33210380288,8589930496,1194405888,0
200,1737215288370,2099,1853,1452,1439,1936,1919,400,1369,1427,1346,400,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106986.2066040039,184396.04205322266,188.4541015625,95.7983169555664,0,335872,33210380288,8589930496,1193902080,0
200,1737215288570,2100,1736,1362,1376,1314,1856,1251,1304,1363,1286,1134,1171,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106987.6644897461,184396.7446899414,188.4541015625,100,0,335872,33210380288,8589930496,1193603072,0
200,1737215288770,2100,491,879,786,1724,1630,400,920,400,1241,691,909,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106989.11083984375,184397.43493652344,188.4541015625,100,0,335872,33210380288,8589930496,1193304064,0
200,1737215288970,2100,2003,1463,1404,1954,1970,1470,1423,1434,1442,1468,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106990.5654296875,184398.13122558594,188.4541015625,99.58505249023438,0,335872,33210380288,8589930496,1193005056,0
200,1737215289171,2100,1945,400,400,400,400,1467,1383,1413,1319,729,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106992.01672363281,184398.82983398438,188.4541015625,100,0,335872,33210380288,8589930496,1192407040,0
200,1737215289371,2100,1783,1392,1447,1808,1789,1430,1470,1433,1431,1053,1335,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106993.46801757813,184399.52600097656,188.4541015625,100,0,335872,33210380288,8589930496,1192075264,0
200,1737215289571,2100,1774,1268,1433,1920,1732,1337,1392,1396,1310,1451,1452,99.4230728149414,0.5893909931182861,0.38535645604133606,0.5769230723381042,0.7707129120826721,0.5769230723381042,0.767754316329956,0.5769230723381042,0.38535645604133606,0.38535645604133606,0.19305019080638885,0.38535645604133606,0,106994.90051269531,184400.20849609375,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1191776256,0
200,1737215289771,2099,1551,1132,1226,1783,1906,1315,1334,1165,1364,1134,1209,99.4230728149414,0.5893909931182861,0.38535645604133606,0.5769230723381042,0.7707129120826721,0.5769230723381042,0.767754316329956,0.5769230723381042,0.38535645604133606,0.38535645604133606,0.19305019080638885,0.38535645604133606,0,106996.36486816406,184400.91577148438,188.4541015625,50,0,335872,33210380288,8589930496,1191477248,0
200,1737215289971,2100,1680,932,933,1725,1473,400,1048,1332,400,815,861,99.4230728149414,0.5893909931182861,0.38535645604133606,0.5769230723381042,0.7707129120826721,0.5769230723381042,0.767754316329956,0.5769230723381042,0.38535645604133606,0.38535645604133606,0.19305019080638885,0.38535645604133606,0,106997.8052368164,184401.60821533203,188.4541015625,99.58505249023438,0,335872,33210380288,8589930496,1191178240,0
200,1737215290171,2100,2028,1476,1475,1943,1986,1424,1477,1483,1474,1476,1455,99.4230728149414,0.5893909931182861,0.38535645604133606,0.5769230723381042,0.7707129120826721,0.5769230723381042,0.767754316329956,0.5769230723381042,0.38535645604133606,0.38535645604133606,0.19305019080638885,0.38535645604133606,0,106999.24047851563,184402.2950439453,188.4541015625,100.41841125488281,0,335872,33210380288,8589930496,1199136768,0
