Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214230780,2100,537,606,519,2100,634,1012,923,989,1500,677,576,100,0.5102040767669678,0.9950248599052429,0.5,0.5,0.5,0,0.5025125741958618,0.9950248599052429,0.5,0,0.5,0,100116.39544677734,181508.87823486328,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214230980,2100,2100,1469,1476,1939,2100,1410,1416,400,1461,400,1431,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100117.81805419922,181509.54724121094,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214231180,2100,2042,1392,1435,1885,1987,1460,1499,1453,1500,1360,1398,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100119.25885009766,181510.22729492188,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214231381,2100,2036,1457,1327,1904,1956,1409,1397,1460,1370,1295,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,100120.68780517578,181510.8988647461,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
199,1737214231581,2100,1767,1500,1468,1927,1387,1374,1372,1408,1416,1453,1459,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,100122.11358642578,181511.5675048828,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214231781,2099,2033,1448,1333,1937,1772,1252,1358,1450,1351,400,1418,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100123.5405883789,181512.24365234375,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214231981,2100,2033,1438,1335,1908,1830,1444,1277,1338,1333,1367,1440,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100124.96887207031,181512.91534423828,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214232181,2100,1472,1266,1196,1819,1855,1374,1233,1391,1273,1108,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,100126.39416503906,181513.5874633789,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214232381,2100,2010,1500,1499,2100,1970,1500,1474,1500,1483,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,100127.81164550781,181514.25024414063,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214232581,2100,2028,1356,1390,1863,1995,1444,1499,1479,1441,1354,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,100129.24420166016,181514.92700195313,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214232782,2100,2019,1415,1304,1889,2100,1353,1467,1443,1465,1352,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,100130.67431640625,181515.599609375,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214232982,2100,1899,1408,1462,1760,1747,1339,1298,1313,1288,1391,1460,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,100132.09558105469,181516.26623535156,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214233182,2099,1909,1281,1456,1717,1921,1243,1321,1293,1263,1500,1454,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,100133.52270507813,181516.93383789063,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214233382,2099,1638,1448,1308,1845,1693,1222,1273,1228,1201,1298,1383,100,0,0,0,0,0,0,4.761904716491699,5,0,4.761904716491699,0,0,100134.95544433594,181517.60510253906,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214233582,2100,1438,1500,1499,2100,2100,1500,1500,1500,1500,1208,1499,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,100136.38073730469,181518.27545166016,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214233782,2100,1992,1235,1307,400,1663,1382,847,1476,1377,400,1091,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100137.81524658203,181518.94567871094,188.39703369140625,105.4393310546875,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214233983,2100,2047,1371,1375,1966,1968,1444,1464,1467,1500,1374,1341,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100139.25360107422,181519.615234375,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214234183,2100,1653,1374,1499,1649,1954,1316,1408,1379,1401,1455,1326,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100140.66021728516,181520.27893066406,188.39703369140625,50.10437774658203,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214234383,2100,881,1428,1381,1715,1589,1381,1384,1442,1382,1145,1147,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100142.08862304688,181520.9556274414,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214234583,2100,1010,736,400,1317,1680,1319,400,400,400,767,400,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100143.51556396484,181521.62774658203,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214234783,2100,2100,1500,1499,1840,2100,1500,1500,1500,1500,1500,1500,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100144.94427490234,181522.29986572266,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214234983,2099,1998,1456,1446,1979,2100,1416,400,1420,1424,1398,400,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100146.3773803711,181522.9829711914,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214235184,2100,2059,1423,1448,1981,2100,1425,1434,1413,1417,1410,1415,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100147.81567382813,181523.67150878906,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214235384,2100,2056,1473,1456,1960,1912,1399,1406,1402,1407,1412,1473,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100149.26440429688,181524.36395263672,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214235584,2100,1626,1357,1392,1842,1778,1419,1465,1441,1454,1248,1347,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100150.72741699219,181525.06494140625,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214235784,2100,841,400,400,819,400,1172,400,1314,400,400,400,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100152.17541503906,181525.75512695313,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592643584,0
199,1737214235984,2100,1989,1474,1453,2100,1919,1500,1499,977,1499,1396,1434,100,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,100153.6273803711,181526.44958496094,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214236184,2100,2100,1412,1412,2100,1984,1469,1430,1477,400,1405,1376,100,0.8474576473236084,0,0,0.4184100329875946,0.4184100329875946,0.8298755884170532,0,0,0.4166666865348816,0.4166666865348816,0.4184100329875946,0,100155.06713867188,181527.1378173828,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592643584,0
199,1737214236385,2100,2036,1292,1354,1429,1779,1475,1403,1499,1486,400,1392,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100156.51666259766,181527.8325805664,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214236585,2100,2046,400,400,400,1648,1300,400,1411,1420,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100157.96301269531,181528.52459716797,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214236785,2100,1919,1435,1434,1933,1879,400,1326,1447,1442,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,100159.4057006836,181529.2123413086,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214236985,2100,1444,1263,1142,1125,1816,1385,1183,1208,1281,1317,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100160.86328125,181529.91314697266,188.39703369140625,50,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214237185,2100,2100,1193,1254,1986,1990,1476,1479,1452,1500,1265,1146,100,0,0,0,0,0,0,0,0,0,0,0,0,100162.30627441406,181530.60260009766,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214237385,2100,2100,1454,1433,1972,400,1490,1408,400,400,1383,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,100163.75207519531,181531.29412841797,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214237586,2099,2029,1399,1434,2100,1786,1465,1465,1428,1348,400,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,100165.20208740234,181531.98760986328,188.39703369140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1592643584,0
200,1737214237786,2099,1881,1434,1370,2048,1951,1308,1351,1322,1305,1170,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,100166.65167236328,181532.68292236328,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214237986,2100,1824,1353,1443,1950,1908,1053,1455,1446,1452,400,1307,100,0,0,0,0,0,0,0,0,0,0,0,0,100168.09692382813,181533.3729248047,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214238186,2100,1211,1403,1351,1822,1856,1420,1275,1428,1410,1238,1404,100,0.7352941036224365,0.7142857313156128,0.7142857313156128,1.4184396266937256,1.4184396266937256,0,1.4184396266937256,0.7142857313156128,0.7092198133468628,0.7142857313156128,0.7092198133468628,0,100169.53631591797,181534.06268310547,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214238386,2100,927,400,400,1557,1641,922,710,793,980,441,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100170.99658203125,181534.76953125,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214238586,2100,1647,1444,1440,2100,2016,1417,1420,1422,1427,1381,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,100172.43933105469,181535.46423339844,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214238787,2100,2023,400,1314,1892,1074,1351,1452,1500,1499,1396,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100173.88549804688,181536.15942382813,188.39703369140625,99.1735610961914,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214238987,2100,1364,400,400,1794,1896,1407,1406,1316,400,1462,1281,100,5,0,0,0,0,0,0,0,0,0,0,0,100175.33276367188,181536.85803222656,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214239187,2100,1993,1467,1500,2100,2005,1500,1345,400,1331,1472,1473,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100176.76403808594,181537.54425048828,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214239387,2100,1782,1128,1012,975,1662,1174,1490,1480,1375,997,1199,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100178.1968383789,181538.2318725586,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214239587,2099,1996,1499,1435,1791,2001,1481,1499,1464,1475,1500,1499,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100179.65515136719,181538.9360961914,188.39703369140625,50.10437774658203,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214239787,2100,2026,1432,1362,1988,1677,1301,1348,1380,1395,400,1436,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100181.09582519531,181539.6260986328,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214239988,2100,1737,1472,1472,1878,1716,1394,1398,1430,1357,1439,1466,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100182.5443725586,181540.32299804688,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214240188,2100,1926,1356,1447,1821,1812,1353,1323,1430,1437,1407,1452,100,0,0,0,0,4.761904716491699,0,5,0,0,0,0,0,100183.98522949219,181541.01690673828,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214240388,2100,1312,1407,1350,1377,1788,1075,1025,1063,1108,1499,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,100185.4262084961,181541.7108154297,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214240588,2100,2100,1443,1441,2100,551,1477,1449,400,1448,1405,1431,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100186.86126708984,181542.39776611328,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214240788,2100,2049,1443,1389,2100,1995,1354,1408,1456,1453,1442,1389,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,100188.3168334961,181543.10137939453,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214240989,2099,1905,1465,1456,1897,1974,1438,1363,1393,1420,1345,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,100189.7523803711,181543.7891845703,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214241189,2100,1935,1369,1413,1805,1807,1443,1359,1423,1460,1420,1455,100,0,0,0,0,4.761904716491699,5,0,0,0,4.761904716491699,0,0,100191.19512939453,181544.4813232422,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214241389,2099,1883,1497,1443,2100,2100,1499,400,1469,1447,1307,1353,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100192.6552734375,181545.1885986328,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214241589,2100,1636,1196,1283,1822,1416,1201,1387,400,1344,400,1237,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100194.08020019531,181545.87274169922,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214241789,2100,2039,1447,400,1966,2100,1358,1448,1439,1442,1446,1310,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100195.51776123047,181546.5604248047,188.39703369140625,50.10437774658203,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214241990,2100,484,1210,400,1653,1627,1500,1420,1426,1436,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100196.97174072266,181547.26147460938,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214242190,2100,2088,1468,1467,1941,1967,1352,1452,1458,1376,1373,1467,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100198.41693115234,181547.95916748047,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214242390,2099,1740,1315,1185,1888,400,1439,1367,1408,1500,1323,1109,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100199.84954833984,181548.6453857422,188.39703369140625,50,4718592,11878400,33210380288,8589930496,1592639488,0
199,1737214242590,2100,1635,1274,1500,1621,1479,909,1087,1308,1114,400,1500,100,0.8547009229660034,0,1.6393442153930664,0,0,0.8264462351799011,0,1.6528924703598022,1.6528924703598022,0.8333333730697632,0,0,100201.2914428711,181549.3363647461,188.39703369140625,50,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214242790,2100,1740,883,1022,1155,1789,779,814,726,600,869,1132,100,0.8547009229660034,0,1.6393442153930664,0,0,0.8264462351799011,0,1.6528924703598022,1.6528924703598022,0.8333333730697632,0,0,100202.728515625,181550.02661132813,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214242990,2099,1870,1131,1205,1978,1925,1471,1499,1499,1464,400,1230,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100204.17065429688,181550.7198486328,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214243191,2100,2055,1420,1469,1979,2099,1349,1356,1392,1462,400,1380,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100205.60620117188,181551.4090576172,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214243391,2100,2097,1467,1500,1978,1934,1412,1392,1420,1465,1462,1390,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100207.05834960938,181552.11016845703,188.39703369140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214243591,2100,1756,1383,1451,1791,1850,1494,1353,1408,1499,1325,1457,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100208.49560546875,181552.8003540039,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214243791,2100,1877,1366,1312,1684,1875,1119,1253,1278,1285,1192,1421,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100209.92956542969,181553.48828125,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214243991,2100,2100,1499,1500,2099,2099,1500,1500,1500,1499,914,1500,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100211.3716430664,181554.18438720703,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214244191,2100,2099,1459,1475,1976,1951,1432,1462,400,1431,1340,1420,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100212.81231689453,181554.87377929688,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214244392,2099,1721,1499,1469,1948,1917,1397,1394,1393,1370,400,400,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100214.24810791016,181555.56036376953,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214244592,2100,1490,1441,1488,1932,1871,1426,1466,1425,1458,400,1432,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100215.69909667969,181556.26007080078,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214244792,2100,2046,1454,1401,1952,1890,1343,1389,1434,1367,1341,1464,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100217.14080810547,181556.95440673828,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214244992,2100,1761,1424,1500,1885,1915,1444,1379,1312,1385,1264,1405,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100218.57775878906,181557.6427001953,188.39703369140625,50.31446838378906,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214245192,2099,1301,1102,1109,1614,1798,1316,936,1363,1355,859,1115,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100220.02130126953,181558.3350830078,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214245392,2100,1898,1456,1499,1904,1638,1424,1384,1380,1412,400,1499,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,100221.4603881836,181559.02661132813,188.39703369140625,99.1735610961914,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214245593,2100,1959,1466,1463,1959,1956,1443,1468,1499,1451,400,1468,100,0.3937007784843445,0.3861003816127777,0.3861003816127777,0.3861003816127777,0.3861003816127777,0.7662835121154785,0.3861003816127777,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,100222.89904785156,181559.71905517578,188.39703369140625,99.1735610961914,4718592,11878400,33210380288,8589930496,1592639488,0
200,1737214245793,2100,2056,1371,1406,1921,1959,1443,1477,1399,1472,1413,1453,100,0.3937007784843445,0.3861003816127777,0.3861003816127777,0.3861003816127777,0.3861003816127777,0.7662835121154785,0.3861003816127777,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,100224.3388671875,181560.41046142578,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592639488,0
