Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1737156493311,2100,2100,1465,1458,2100,2001,1464,1476,1418,1339,1500,1500,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,234225.22607421875,13983.476440429688,185.27410888671875,95.39749145507813,4718592,11878400,33210380288,8589930496,1964691456,0
200,1737156493511,2100,1940,1408,1499,2100,2100,1466,1377,1500,1444,1479,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,234226.6748046875,13984.110290527344,185.27410888671875,105.4393310546875,4718592,11878400,33210380288,8589930496,1972457472,0
199,1737156493711,2100,1692,1500,1245,1317,1878,1280,1453,1290,1436,1434,1499,100,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,234228.12744140625,13984.743225097656,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1972457472,0
200,1737156493911,2100,2041,1435,1388,1947,1997,1465,1410,1338,1275,1430,1436,100,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,234229.58728027344,13985.367858886719,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1972457472,0
199,1737156494112,2099,1779,1441,400,400,1780,400,1372,1301,1364,1423,1417,100,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,234231.0223388672,13986.002990722656,185.27410888671875,50.209205627441406,4718592,11878400,33210380288,8589930496,1972457472,0
200,1737156494312,2100,1602,400,400,400,1841,400,1231,1294,1252,400,400,100,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,234232.4129638672,13986.456848144531,185.27410888671875,50.209205627441406,4718592,11878400,33210380288,8589930496,1972449280,0
199,1737156494512,2100,2100,1500,1475,1744,1502,1391,1395,1475,1469,400,1479,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234233.88079833984,13986.890747070313,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1972449280,0
200,1737156494712,2100,1841,400,1021,1814,1067,1151,400,400,400,400,400,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234235.525390625,13987.446533203125,185.27410888671875,94.21488189697266,4718592,11878400,33210380288,8589930496,1972449280,0
199,1737156494912,2100,1762,1380,1364,1579,1821,400,1439,1492,1360,1342,1340,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234237.20288085938,13988.027648925781,185.27410888671875,52.60960388183594,4718592,11878400,33210380288,8589930496,1972449280,0
200,1737156495112,2099,2100,1474,1298,1643,1628,1427,1499,1449,1434,1114,1173,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234238.9208984375,13988.633911132813,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1972449280,0
200,1737156495313,2100,550,400,400,1550,748,1500,1438,1499,1471,1274,400,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234240.2593383789,13989.003845214844,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1972449280,0
200,1737156495513,2100,538,1372,1462,1834,400,1023,1176,1038,1053,1425,1461,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234241.65063476563,13989.401184082031,185.27410888671875,99.58505249023438,4718592,11878400,33210380288,8589930496,1972449280,0
199,1737156495713,2100,1725,1499,400,2099,2029,1500,400,698,1404,1500,1499,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234243.10064697266,13989.827087402344,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1972449280,0
200,1737156495913,2100,1813,932,1421,1570,1875,1238,1277,1413,1400,989,1430,100,4.761904716491699,4.761904716491699,0,5,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234244.45098876953,13990.201416015625,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1972449280,0
199,1737156496113,2100,1962,1330,1500,1914,1671,1500,1385,1500,1429,1500,1472,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234245.88360595703,13990.777404785156,185.27410888671875,99.58505249023438,4718592,11878400,33210380288,8589930496,1966768128,0
200,1737156496313,2099,1846,1410,1443,2100,2100,1500,1500,1499,1500,1429,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234247.32489013672,13991.4033203125,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1968918528,0
200,1737156496513,2100,1742,1317,1306,1692,1598,1499,1400,1456,1465,1403,1351,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234248.76788330078,13992.033325195313,185.27410888671875,50,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156496713,2099,1726,1361,400,400,2062,1476,1471,1403,1270,400,1134,100,1.6949152946472168,0,1.6666667461395264,1.6393442153930664,1.6393442153930664,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,1.6393442153930664,0,234250.2085571289,13992.65771484375,185.27410888671875,52.499996185302734,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156496914,2100,1894,1283,1302,1521,2099,943,1500,1461,1461,1129,1216,100,0,0,0,0,0,0,0,0,0,0,0,0,234251.6674194336,13993.296569824219,185.27410888671875,95,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156497114,2100,2009,1434,400,2100,2011,1500,1499,1499,1500,1500,1404,100,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,234253.04595947266,13993.738037109375,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156497314,2099,2099,1499,1457,1972,2100,1495,1499,1459,1457,1486,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,234254.51013183594,13994.178283691406,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156497514,2100,1870,1451,1448,1808,1632,1500,404,1499,1500,1136,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,234256.18341064453,13994.738403320313,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156497714,2100,1990,930,1135,400,1563,1455,400,1410,1466,1398,1131,100,0,0,0,0,0,0,0,0,0,0,0,0,234257.84741210938,13995.30859375,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156497915,2100,1918,400,400,400,400,400,1396,1311,1409,810,1083,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,234259.54418945313,13995.90185546875,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969659904,0
199,1737156498115,2100,1694,400,400,400,1201,1458,1444,1453,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234260.9005126953,13996.276672363281,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156498315,2100,2099,1418,1391,1915,2022,1465,1499,1436,1500,400,1372,100,5,0,0,0,0,0,0,0,0,0,0,0,234262.31854248047,13996.688537597656,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156498515,2100,1902,1440,1450,2100,2026,1448,1499,1500,1484,1334,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,234263.7557373047,13997.114013671875,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969659904,0
163,1737156498751,2100,2100,1499,400,1472,1717,400,1208,1222,1259,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234265.3477783203,13997.553161621094,185.27410888671875,120.50209045410156,4718592,11878400,33210380288,8589930496,1969659904,0
200,1737156498915,2100,2049,1473,1477,1895,2100,1477,1477,1448,1454,1305,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,234266.51641845703,13998.051330566406,185.27410888671875,68.0851058959961,4718592,11878400,33210380288,8589930496,1968705536,0
200,1737156499115,2100,2044,1450,1452,2100,1961,1273,1294,1308,1309,1409,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,234267.97967529297,13998.690002441406,185.27410888671875,55.17241287231445,4718592,11878400,33210380288,8589930496,1972834304,0
200,1737156499316,2100,482,400,400,400,400,1342,1321,1343,1396,1025,1156,100,0,0,0,0,0,0,0,0,0,0,0,0,234269.43188476563,13999.322937011719,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1972834304,0
200,1737156499516,2099,1967,1500,1457,1941,2100,1499,1500,1499,1500,1499,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,234270.8780517578,13999.957092285156,185.27471923828125,104.5643081665039,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156499716,2100,1966,400,1459,2100,2100,1500,1453,1500,400,1417,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234272.3162841797,14000.581176757813,185.27471923828125,94.60580444335938,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156499916,2099,2100,1500,1471,1984,2018,1468,1468,1499,1387,1419,1472,100,0,1.0309277772903442,0,1.0309277772903442,1.0416667461395264,1.0309277772903442,1.0309277772903442,0,1.0309277772903442,1.0309277772903442,1.0309277772903442,0,234273.69439697266,14001.033813476563,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969528832,0
199,1737156500116,2100,2052,1340,1381,1747,1593,1499,1471,1452,1499,400,1291,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234275.14807128906,14001.469604492188,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156500317,2100,2100,1499,1430,1709,1955,1422,1455,1438,1363,1187,1424,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234276.80841064453,14002.02587890625,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969528832,0
199,1737156500517,2099,662,1383,400,1716,1589,988,1003,400,974,1411,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234278.48120117188,14002.610900878906,185.27471923828125,50.10437774658203,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156500717,2099,2100,400,1477,2100,2100,1500,1499,1479,1500,400,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234280.1865234375,14003.215087890625,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156500917,2100,2100,1477,1461,1975,2100,1174,1500,1499,1500,1377,1473,100,1.2658227682113647,0,0,0,0,0,1.25,2.4390242099761963,1.25,0,0,0,234281.5408935547,14003.58740234375,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156501117,2099,2100,1392,1378,1991,1982,1499,1451,1499,1483,1499,1474,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234282.92742919922,14003.993286132813,185.27471923828125,100.84033203125,4718592,11878400,33210380288,8589930496,1969528832,0
200,1737156501317,2099,492,843,400,1465,400,1395,1499,1459,1500,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,234284.38415527344,14004.423950195313,185.27471923828125,99.58505249023438,4718592,11878400,33210380288,8589930496,1969520640,0
200,1737156501518,2100,1940,400,1464,1413,1496,1001,1294,400,1336,1436,1499,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,234285.71313476563,14004.786499023438,185.27471923828125,100.84033203125,4718592,11878400,33210380288,8589930496,1969520640,0
199,1737156501718,2100,639,1500,1309,1904,1848,1431,1460,1302,1358,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,234287.13372802734,14005.340393066406,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1969274880,0
200,1737156501918,2100,2035,1410,1190,1659,1922,400,1450,1363,1416,1411,1245,100,0,0,0,5,0,0,0,0,0,0,0,0,234288.58026123047,14005.971984863281,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1973403648,0
200,1737156502118,2100,1814,1352,1287,2100,1893,1344,1463,1499,1464,400,1445,100,0,0,0,5,0,0,0,0,0,0,0,0,234290.02770996094,14006.604125976563,185.27471923828125,50.10437774658203,4718592,11878400,33210380288,8589930496,1973403648,0
200,1737156502318,2100,1974,1470,1431,1936,1947,1500,1319,1266,1351,1436,1474,100,0,0,0,5,0,0,0,0,0,0,0,0,234291.46057128906,14007.236206054688,185.27471923828125,105.4393310546875,4718592,11878400,33210380288,8589930496,1973403648,0
200,1737156502518,2099,2037,1399,1477,1577,1682,1291,1320,1336,1365,1430,1464,100,0,0,0,5,0,0,0,0,0,0,0,0,234292.90692138672,14007.870178222656,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969516544,0
200,1737156502719,2100,1753,1258,1337,1942,1908,1301,1300,1357,1320,400,1238,100,1.0204081535339355,1.9801980257034302,0,0,0,0.9900990128517151,1,0,0,1,0,0,234294.30834960938,14008.399658203125,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969516544,0
200,1737156502919,2100,1761,1448,400,1832,1952,1240,1092,967,400,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,234295.72985839844,14008.811767578125,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969516544,0
200,1737156503119,2100,1985,400,1478,1883,1861,1499,1349,1500,1482,1480,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,234297.32440185547,14009.3330078125,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969516544,0
199,1737156503319,2100,1835,1386,1499,2100,1833,1500,1479,1500,1499,1387,1385,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234299.00018310547,14009.918579101563,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1969516544,0
200,1737156503519,2100,1986,1499,1500,1893,1622,1188,1186,1323,1294,1011,1419,100,5,0,0,0,0,0,0,0,5,0,4.761904716491699,0,234300.7162475586,14010.510559082031,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1969606656,0
200,1737156503719,2099,2097,1415,1355,1507,1967,1466,1438,400,1332,1117,1427,100,5,0,0,0,0,0,0,0,5,0,4.761904716491699,0,234302.14013671875,14010.945495605469,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969606656,0
200,1737156503920,2100,2051,1204,1295,1953,2100,1390,1409,1331,1414,1071,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,234303.52014160156,14011.340209960938,185.27471923828125,100.84033203125,4718592,11878400,33210380288,8589930496,1969586176,0
200,1737156504120,2100,1995,1499,1500,1872,1920,1499,1500,1500,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,234304.9995727539,14011.781127929688,185.27471923828125,50.209205627441406,4718592,11878400,33210380288,8589930496,1969586176,0
200,1737156504320,2100,1853,1499,1475,2099,1902,1442,1444,1434,1433,1396,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,234306.3289794922,14012.148986816406,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969577984,0
200,1737156504520,2100,1810,1355,1332,1954,1806,1463,1477,1462,1499,1287,1294,100,0,0,0,0,0,0,0,0,0,0,0,0,234307.73626708984,14012.660583496094,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1965690880,0
200,1737156504720,2100,1795,1133,1295,2003,1803,1474,1466,1500,1500,1157,1110,100,0,0,0,0,0,0,0,0,0,0,0,0,234309.15899658203,14013.285400390625,185.27471923828125,95.39749145507813,4718592,11878400,33210380288,8589930496,1969467392,0
200,1737156504921,2100,2032,1500,1499,400,1345,1241,1366,1297,1285,1469,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,234310.61492919922,14013.920532226563,185.27471923828125,105.8823471069336,4718592,11878400,33210380288,8589930496,1969467392,0
200,1737156505121,2100,1503,400,400,400,400,1358,1460,1394,1333,1347,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,234312.05712890625,14014.551452636719,185.27471923828125,95.7983169555664,4718592,11878400,33210380288,8589930496,1969467392,0
200,1737156505321,2099,537,400,1063,1841,400,1358,1432,1410,1307,400,800,100,0,0,0,0,0,0,0,0,0,0,0,0,234313.47821044922,14015.171020507813,185.27471923828125,104.99999237060547,4718592,11878400,33210380288,8589930496,1969467392,0
200,1737156505521,2100,1946,1452,1475,2100,2100,1480,1500,1480,1444,400,1451,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234314.87182617188,14015.671325683594,185.27471923828125,95,4718592,11878400,33210380288,8589930496,1966776320,0
200,1737156505721,2100,2100,1470,1473,1703,2010,1489,1487,1487,1490,400,1471,100,5,0,0,0,0,0,0,0,0,0,0,0,234316.3179321289,14016.102233886719,185.27471923828125,104.99999237060547,4718592,11878400,33210380288,8589930496,1966776320,0
200,1737156505921,2100,2017,1278,1333,2100,1738,1388,1236,1447,1351,1279,1335,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,234317.94512939453,14016.6357421875,185.27471923828125,100.84033203125,4718592,11878400,33210380288,8589930496,1966776320,0
199,1737156506122,2100,1385,400,400,1960,1202,1400,1499,1388,1415,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234319.60107421875,14017.213012695313,185.27471923828125,95,4718592,11878400,33210380288,8589930496,1966776320,0
200,1737156506322,2099,551,901,1027,400,1884,400,1305,1313,1391,400,911,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234321.314453125,14017.807434082031,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1966514176,0
200,1737156506522,2099,2004,1499,1476,2100,2017,1499,1492,1456,1499,1393,1473,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234322.71514892578,14018.224670410156,185.27471923828125,50.209205627441406,4718592,11878400,33210380288,8589930496,1966514176,0
200,1737156506722,2100,2011,1337,1327,2099,2099,1400,1473,1425,1437,400,1398,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234324.0942993164,14018.619506835938,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1966514176,0
200,1737156506922,2100,1956,620,1454,2004,1962,1500,1500,1475,1361,1043,1373,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234325.57458496094,14019.063720703125,185.27471923828125,104.99999237060547,4718592,11878400,33210380288,8589930496,1966514176,0
200,1737156507123,2100,1681,1499,1500,400,1849,1109,1318,1284,1254,1467,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234326.89434814453,14019.4296875,185.27471923828125,100.84033203125,4718592,11878400,33210380288,8589930496,1966514176,0
200,1737156507323,2100,551,841,400,1742,400,1331,1267,1262,1344,866,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234328.31280517578,14019.948181152344,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1966198784,0
199,1737156507523,2100,1483,400,400,1728,1905,400,1423,1348,1428,400,1254,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234329.74560546875,14020.575500488281,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969913856,0
200,1737156507723,2099,444,1429,400,1353,1805,1290,1317,400,1329,1346,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234331.19006347656,14021.206237792969,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969913856,0
200,1737156507923,2100,1730,1390,1383,1920,1774,1424,1296,1500,1466,1104,1299,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234332.64807128906,14021.83349609375,185.27471923828125,99.1735610961914,4718592,11878400,33210380288,8589930496,1969913856,0
200,1737156508123,2100,486,1294,1138,1633,1819,1047,400,1041,1459,1145,1219,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234334.07635498047,14022.463439941406,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969913856,0
200,1737156508324,2100,1876,1295,1401,1305,1562,1446,1416,1441,1419,1323,1347,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234335.46795654297,14022.974975585938,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969913856,0
200,1737156508524,2100,1688,1374,1419,1852,1945,1270,1302,1433,1115,1391,1407,100,0.4273504614830017,0.4166666865348816,0.8298755884170532,0.8333333730697632,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8298755884170532,0.4166666865348816,0,234336.8868408203,14023.386901855469,185.27471923828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1969913856,0
200,1737156508724,2099,2100,1460,1475,2100,2100,1500,1448,1442,1474,1306,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234338.5111694336,14023.923889160156,185.27471923828125,100,4718592,11878400,33210380288,8589930496,1969913856,0
