Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605215331,2100,2020,1414,1419,2038,1728,1428,1439,1364,1374,400,1338,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116475.13641357422,162781.81091308594,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605215531,2100,1866,1464,1420,1738,1910,1454,1403,1421,1424,1227,1409,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116476.59716796875,162782.5125732422,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605215731,2100,1542,1390,1258,1703,1798,1145,1152,400,400,1412,1346,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116478.04833984375,162783.20440673828,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605215931,2099,2100,1473,1479,2095,2095,1303,1499,1500,1121,400,1480,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116479.48840332031,162783.8911743164,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605216131,2099,1900,1297,1236,1977,1714,1465,1394,1459,1500,1192,1308,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116480.92987060547,162784.57745361328,154.52410888671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605216332,2100,1909,400,400,400,1838,1429,1257,1457,1441,400,400,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116482.39868164063,162785.28076171875,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605216532,2100,694,926,1110,400,1432,1409,1064,1435,400,1276,1229,100,1.1299434900283813,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,1.1049723625183105,0,0,0,0,116483.83172607422,162785.96142578125,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1622450176,0
162,1736605216769,2100,2061,1412,1438,2046,2100,1491,1390,400,1287,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,116485.56182861328,162786.78515625,154.52410888671875,119.50206756591797,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605216932,2099,1740,400,861,1410,400,400,1306,400,400,698,968,100,0,0,0,0,0,0,0,0,0,0,0,0,116486.74401855469,162787.33862304688,154.52410888671875,67.84452056884766,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605217132,2100,1916,1473,1466,400,1004,1399,1432,400,1461,1449,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116488.18493652344,162788.0386352539,154.5247802734375,55.17241287231445,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605217332,2099,1641,1251,1250,1726,1758,1461,1466,1412,1426,400,1159,100,0,0,0,0,0,0,0,0,0,0,0,0,116489.63671875,162788.7333984375,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605217533,2099,2100,1461,1463,1991,1920,1428,1469,1472,1426,400,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,116491.07250976563,162789.42071533203,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622450176,0
199,1736605217733,2100,1729,1499,1360,1808,1760,1453,1325,1450,1410,1467,1371,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,116492.52020263672,162790.1131591797,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605217933,2100,2020,1243,1420,1826,1735,1432,1411,1431,1383,400,1248,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,116493.96490478516,162790.80499267578,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605218133,2100,2099,1500,1500,2100,2100,1499,1428,1500,1499,1499,1500,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116495.41925048828,162791.50274658203,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605218333,2100,1714,1402,1402,1623,1824,1403,1468,1421,1409,400,1122,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116496.85137939453,162792.1849975586,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605218533,2100,1630,400,400,1218,1489,1306,795,1499,1125,952,400,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116498.2886352539,162792.87384033203,154.5247802734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605218734,2100,2049,1415,1290,1889,1992,1462,1430,1372,1399,400,1417,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116499.74755859375,162793.57348632813,154.5247802734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605218934,2100,1975,1468,1500,1869,1888,1447,1408,1418,1383,1451,1403,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116501.18634033203,162794.26165771484,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605219134,2100,1669,1441,1457,1866,1955,1360,1376,1367,1364,1447,1454,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116502.630859375,162794.9559326172,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605219334,2100,1947,1441,1500,1923,1865,1499,1472,1500,1480,1500,1369,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116504.07061767578,162795.64575195313,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605219534,2099,521,1500,1378,2029,1847,1446,1470,1405,1432,1259,1500,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116505.51733398438,162796.34106445313,154.5247802734375,104.99999237060547,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605219734,2100,1989,1401,1418,1988,1933,1477,1374,1466,1472,1389,1375,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116506.96661376953,162797.02423095703,154.5247802734375,95,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605219935,2100,2038,1453,1500,1974,1832,1392,1424,1382,1361,400,400,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116508.40270996094,162797.72637939453,154.5247802734375,52.71966552734375,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605220135,2100,2030,1449,1432,1868,1864,1426,1448,1428,1445,1368,1451,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116509.83685302734,162798.41424560547,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1622450176,0
199,1736605220335,2100,1734,1399,1435,1698,1603,1469,1336,1450,1406,1245,1409,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116511.27838134766,162799.1043701172,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605220535,2100,1921,1309,1315,1628,1790,1316,1235,1199,1256,400,1420,100,5,0,0,0,5,0,0,0,4.761904716491699,0,0,0,116512.72747802734,162799.79754638672,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
199,1736605220735,2099,1895,400,1500,455,1958,1500,1463,1499,1500,1335,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,116514.17877197266,162800.49212646484,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605220935,2100,2100,400,1469,1975,2099,1499,1499,1499,1443,400,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,116515.60571289063,162801.17333984375,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622450176,0
200,1736605221136,2100,2045,1429,1393,1887,1857,1500,1441,1474,1446,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,116517.06091308594,162801.8720703125,154.5247802734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1622450176,0
199,1736605221336,2100,1807,1464,1468,1895,1891,1457,1436,1402,1460,1394,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,116518.50280761719,162802.56420898438,154.5247802734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1622446080,0
199,1736605221536,2100,2011,1392,1397,1945,1880,1380,1251,1337,1372,1379,1468,100,0,0,0,0,1.6666667461395264,0,0,1.6393442153930664,1.6666667461395264,0,1.6393442153930664,0,116519.94445800781,162803.2569580078,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605221736,2100,2012,400,400,400,400,1404,1293,1445,1298,1364,1209,100,0,0,0,0,0,0,0,0,0,0,0,0,116521.37634277344,162803.9404296875,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1622446080,0
199,1736605221936,2100,1777,1459,1441,1760,2099,1464,1462,1439,1499,1476,1500,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116522.81799316406,162804.63110351563,154.5247802734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605222136,2100,1992,1415,1434,1810,1995,1415,1475,1455,1367,400,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,116524.25891113281,162805.3221435547,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605222336,2099,2014,1386,1446,1705,1360,1500,1471,1467,1499,1389,1326,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,116525.71899414063,162806.0128173828,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605222537,2100,2026,1420,1418,1849,1405,1359,1451,1375,1415,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,116527.15838623047,162806.70959472656,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605222737,2100,2045,1473,1499,1777,1878,1377,1314,1349,1363,1432,1238,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,116528.61065673828,162807.40509033203,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605222937,2100,1740,1296,1399,1933,1921,1428,1353,1419,1455,1339,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,116530.05535888672,162808.09509277344,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605223137,2100,1452,1367,1324,1843,1514,1155,1190,1170,1199,1289,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,116531.49487304688,162808.7847290039,154.5247802734375,50.10437774658203,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605223337,2099,1709,1499,1500,1082,1747,1500,1500,1218,1248,1500,1130,100,0,0,0,0,0,0,0,0,0,0,0,0,116532.94311523438,162809.48168945313,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605223537,2100,2013,1207,1260,1668,1671,1500,1499,1499,1471,1191,1205,100,0,0,0,0,0,0,0,0,0,0,0,0,116534.39343261719,162810.1795654297,154.5247802734375,99.1735610961914,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605223738,2100,1985,1468,1379,1973,1917,1406,1297,1346,1360,1499,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,116535.8179321289,162810.85607910156,154.5247802734375,99.1735610961914,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605223938,2100,1823,1417,1420,1841,1824,1451,1440,1409,1303,1461,1396,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,116537.27569580078,162811.55987548828,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605224138,2100,1727,1437,1499,1912,1895,1439,1423,1307,1352,1424,1445,100,0,4.761904716491699,0,0,5,0,0,0,0,0,4.761904716491699,0,116538.7191772461,162812.25384521484,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605224338,2100,630,400,400,400,1329,400,1323,1329,1339,400,400,100,0,0,0,0,0,4.761904716491699,0,0,5,0,0,0,116540.15594482422,162812.94146728516,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605224538,2100,1079,845,1180,1733,1480,1129,1227,1230,1020,1102,1212,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,116541.6010131836,162813.63299560547,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605224738,2100,2015,400,1472,1949,1972,1391,1327,1412,1390,1429,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,116543.04364013672,162814.3233642578,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605224939,2100,1975,1460,1472,2100,1981,400,400,1453,1454,1500,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,116544.48767089844,162815.01489257813,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605225139,2100,548,1465,400,1426,1859,400,1351,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116545.92706298828,162815.7060546875,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1622446080,0
200,1736605225339,2100,2041,1265,1472,1747,1935,1449,1436,1321,1439,1469,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,116547.39904785156,162816.39379882813,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605225539,2100,1544,1429,1378,1787,1900,1229,1411,1355,1444,1235,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,116548.87927246094,162817.0844116211,154.5247802734375,50,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605225739,2100,1818,1344,1394,1898,2100,1499,1483,1470,1486,400,1195,100,0,0,0,0,0,0,0,0,0,0,0,0,116550.34802246094,162817.7689819336,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605225939,2100,1992,1281,1359,1799,1895,1500,1480,1499,1479,1261,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,116551.82727050781,162818.46166992188,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605226139,2100,2020,1322,1380,1769,1994,1426,1467,1471,1467,1069,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,116553.30780029297,162819.1563720703,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605226340,2100,2016,1394,1425,1917,1948,1343,1374,1320,1321,1433,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,116554.78192138672,162819.8461303711,154.5247802734375,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605226540,2100,1878,1459,1390,1863,1847,1339,1393,1306,1373,1361,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,116556.25909423828,162820.5390625,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605226740,2100,1629,1328,1298,1785,1967,1499,1487,1500,1449,1372,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,116557.74389648438,162821.23260498047,154.5247802734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605226940,2100,1506,1499,1500,1995,1963,1476,1463,1500,1466,1396,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,116559.2202758789,162821.92114257813,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605227140,2099,1996,1250,1223,1886,1898,1500,1465,1383,1407,400,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,116560.70373535156,162822.61297607422,154.5247802734375,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605227340,2100,2047,1481,1481,1786,1962,1371,1391,1360,1397,1362,1486,100,1.0204081535339355,0,0.5,1,1,0.5,0.9950248599052429,1,0.5,0.5,0.5,0,116562.18713378906,162823.30633544922,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605227541,2100,2100,1499,1466,1805,1871,1390,1406,1390,1411,1279,400,100,1.0204081535339355,0,0.5,1,1,0.5,0.9950248599052429,1,0.5,0.5,0.5,0,116563.6689453125,162823.99560546875,154.52545166015625,50.209205627441406,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605227741,2100,1935,1470,1473,1973,1982,1426,1302,1328,1376,400,1405,100,1.0204081535339355,0,0.5,1,1,0.5,0.9950248599052429,1,0.5,0.5,0.5,0,116565.15130615234,162824.6864013672,154.52545166015625,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605227941,2100,2099,1442,1474,1922,2100,1499,1500,1142,1500,1047,1478,100,1.0204081535339355,0,0.5,1,1,0.5,0.9950248599052429,1,0.5,0.5,0.5,0,116566.65594482422,162825.38916015625,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605228141,2100,1842,400,1347,1716,1462,1297,1331,1467,1155,400,1417,100,1.0204081535339355,0,0.5,1,1,0.5,0.9950248599052429,1,0.5,0.5,0.5,0,116568.1318359375,162826.07745361328,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605228341,2100,2100,1483,1415,908,2100,1499,1500,756,1500,1499,415,100,1.0204081535339355,0,0,0,0,0,0,0,1,0,0,0,116569.62072753906,162826.77185058594,154.52545166015625,99.58505249023438,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605228541,2100,2049,1439,1458,1972,2100,1434,1437,1388,1459,1407,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116571.09973144531,162827.46295166016,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605228742,2100,2046,1473,1408,1972,2100,1451,1466,1381,1467,1390,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,116572.58966064453,162828.15655517578,154.52545166015625,101.26582336425781,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605228942,2100,1901,1500,1499,2100,1980,1402,1499,1500,1500,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,116574.0816040039,162828.84954833984,154.52545166015625,100,4849664,11878400,33210380288,8589930496,1638703104,0
199,1736605229142,2100,2100,1478,1467,1965,1918,1401,1478,1500,1479,1463,1446,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,116575.57159423828,162829.54663085938,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605229342,2100,2018,1467,1470,1826,1915,1500,1477,1500,1481,1350,1430,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,116577.0503540039,162830.23931884766,154.52545166015625,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605229542,2100,2046,1443,1453,1961,2100,1481,1479,1449,1483,1108,1386,100,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,116578.52563476563,162830.92456054688,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605229743,2100,1855,1500,1419,1901,1721,1112,1077,1241,400,1173,1467,100,0,0,5,0,0,0,0,0,0,0,0,0,116580.01080322266,162831.61462402344,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605229943,2100,466,1267,400,400,1825,1320,1288,1334,1387,1466,1314,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116581.49871826172,162832.3101196289,154.52545166015625,99.58505249023438,4849664,11878400,33210380288,8589930496,1638703104,0
199,1736605230143,2099,1886,1456,1361,1670,1914,1447,1316,1389,1423,1181,1459,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,116582.98388671875,162833.0040283203,154.52545166015625,100,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605230343,2100,2029,1381,1500,1823,1710,1287,1293,1395,1362,1146,1432,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,116584.47387695313,162833.69787597656,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605230543,2100,837,1482,1293,2099,2100,1499,1499,1128,1479,1076,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,116585.97650146484,162834.40112304688,154.52545166015625,99.58505249023438,4849664,11878400,33210380288,8589930496,1638703104,0
200,1736605230743,2100,1991,1385,1377,2100,1838,1423,1357,1381,1361,1363,1355,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,116587.4580078125,162835.09271240234,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1638703104,0
