Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737256486947,2100,1983,1500,1454,1849,1928,1360,1241,1419,1232,1327,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,121079.26104736328,41710.559631347656,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256487148,2100,2100,1259,1226,1983,1941,1356,1461,1414,1455,1202,1434,100,0,0,0.7092198133468628,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,1.4184396266937256,1.4184396266937256,0,0,0,121080.95391845703,41711.147033691406,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256487348,2100,475,1234,400,1801,1955,1424,1458,1405,1445,400,1004,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,121082.31512451172,41711.527282714844,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
199,1737256487548,2100,1833,400,1465,2099,2100,1500,1499,1500,1500,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,121083.73767089844,41711.938537597656,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256487748,2100,1949,400,1382,2021,1941,1500,1500,1469,1476,1273,1472,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121085.14447021484,41712.344787597656,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256487948,2100,2099,1471,1500,2100,1356,1500,1500,400,1499,400,1432,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121086.49780273438,41712.71875,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256488148,2099,1754,1369,1499,1787,1221,1184,1141,400,400,400,1226,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121087.8822631836,41713.309814453125,190.713134765625,52.71966552734375,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256488348,2099,1746,1499,1500,1566,1948,1473,1434,1500,1467,1309,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121089.28308105469,41713.944885253906,190.713134765625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256488548,2100,2017,400,400,450,1510,802,1475,400,1461,888,1230,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121090.64990234375,41714.56103515625,190.713134765625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256488749,2100,2051,1453,400,1978,1855,1368,1363,1385,1380,1393,1454,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121092.04528808594,41715.19714355469,190.713134765625,47.8991584777832,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256488949,2100,1939,1407,1467,1955,1960,1402,1355,1446,1415,1289,1395,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121093.43078613281,41715.824279785156,190.713134765625,105.8823471069336,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256489149,2099,2100,1499,1460,2100,2100,1454,1499,1499,1475,1405,1482,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121094.80102539063,41716.271057128906,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256489349,2100,2100,1435,1464,2100,2100,1499,1470,1416,400,1500,1458,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121096.26159667969,41716.70983886719,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256489549,2099,1975,1263,1255,2100,2009,1500,1499,1499,1500,1397,1208,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121097.935546875,41717.27069091797,190.713134765625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256489749,2100,1669,1460,400,1958,1980,1264,1201,1256,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121099.60089111328,41717.84228515625,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256489950,2100,2059,1468,1469,2100,1629,1204,1161,1338,1445,400,1274,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,121101.27825927734,41718.42443847656,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256490150,2100,2037,1500,1357,1954,1737,1323,1202,1156,1134,1500,1500,100,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,121102.63958740234,41718.80261230469,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
199,1737256490350,2100,1680,1499,1500,1949,2100,1500,1402,1415,1500,1481,1499,100,0,0,0,0,5,0,0,0,0,0,0,0,121104.06219482422,41719.21130371094,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256490550,2099,1999,400,400,1891,1509,400,778,400,400,1101,1174,100,0,0,0,0,5,0,0,0,0,0,0,0,121105.47052001953,41719.616271972656,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
199,1737256490750,2099,1949,1422,1398,1973,1962,1425,1260,1324,1291,1345,1357,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121106.83959960938,41720.002868652344,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256490950,2100,458,564,846,1079,1686,400,400,400,400,605,1353,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121108.22009277344,41720.60046386719,190.713134765625,94.60580444335938,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256491150,2100,1417,400,400,400,1477,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121109.6039428711,41721.229553222656,190.713134765625,50.420166015625,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256491351,2099,508,1098,1143,400,918,1377,400,1192,1404,1020,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121111.00256347656,41721.86395263672,190.713134765625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256491551,2100,2055,400,1463,1879,1979,1394,1397,1369,1396,1476,1423,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121112.38256835938,41722.48876953125,190.713134765625,95,5505024,11878400,33210380288,8589930496,1911492608,0
199,1737256491751,2100,542,1418,1404,1508,1922,1337,1377,1336,932,1207,1241,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121113.76055908203,41723.111755371094,190.713134765625,50.209205627441406,5505024,11878400,33210380288,8589930496,1911492608,0
199,1737256491951,2100,1990,1477,1352,2099,1977,1436,400,1499,1444,1424,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121115.1460571289,41723.536682128906,190.713134765625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256492151,2100,2009,1457,1401,1955,1868,1500,1466,1477,1468,1391,1454,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121116.63641357422,41723.99041748047,190.713134765625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256492351,2100,1970,1499,1307,1959,2100,1500,1369,1476,1470,696,1334,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121118.32733154297,41724.566955566406,190.713134765625,50.209205627441406,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256492551,2100,1737,1176,1187,1608,2024,1500,1499,1416,1472,1099,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121119.98889160156,41725.13250732422,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256492752,2100,1884,400,400,400,808,1406,1223,400,1442,1379,1220,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121121.62005615234,41725.69006347656,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256492952,2100,2014,1488,1500,1877,1902,1441,1500,1499,1389,1280,1487,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121123.00427246094,41726.07336425781,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256493152,2100,511,400,400,400,400,1426,1420,1210,1499,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121124.41619873047,41726.48126220703,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
199,1737256493352,2099,2099,1431,1412,1951,1965,1456,1477,1484,1383,1391,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,121125.80645751953,41726.881591796875,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256493552,2099,2006,1500,1500,2007,1945,1499,1478,1442,1472,1499,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,121127.1694946289,41727.2705078125,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256493752,2099,2002,1414,1414,1950,2100,1500,692,1499,1499,1365,1289,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,121128.5473022461,41727.893615722656,190.71380615234375,50.31446838378906,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256493952,2099,2047,1385,1407,2100,1938,400,1475,1466,1384,1404,1419,100,0,0,0,0,0,1.6393442153930664,0,0,0,0,0,0,121129.92376708984,41728.51983642578,190.71380615234375,50.31446838378906,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256494153,2100,2100,1475,1481,1981,1996,1455,1414,1465,1428,1160,1479,100,0,0,0,0,0,0,9.523809432983398,0,4.761904716491699,0,0,0,121131.30255126953,41729.14392089844,190.71380615234375,105.8823471069336,5505024,11878400,33210380288,8589930496,1911492608,0
199,1737256494353,2100,2033,400,618,1774,1804,1403,1411,1080,1393,909,400,100,0,0,0,0,0,0,0,0,0,0,0,0,121132.68676757813,41729.77325439453,190.71380615234375,94.60580444335938,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256494553,2100,1655,1351,400,1280,400,1423,1443,1405,1459,1462,1297,100,5,0,0,0,0,0,0,0,0,0,0,0,121134.06158447266,41730.397033691406,190.71380615234375,105.4393310546875,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256494753,2099,1815,1500,1471,1786,1961,1500,1410,1467,1453,1324,1363,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,121135.4380493164,41730.79119873047,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256494953,2100,2100,1499,1499,1954,400,1428,1405,1466,1462,1455,779,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,121136.95233154297,41731.26354980469,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256495153,2099,2100,1433,1465,1859,1923,1418,1426,1460,1436,1373,1452,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,121138.658203125,41731.86242675781,190.71380615234375,50.209205627441406,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256495354,2100,1860,1377,1451,1910,1817,1047,860,1059,1120,1459,1500,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,121140.30059814453,41732.411682128906,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256495554,2100,1956,400,1434,1928,1635,1499,1499,1320,1499,1357,1455,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,121141.86755371094,41732.93664550781,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256495754,2100,1921,1285,1317,400,1787,400,649,400,1250,1327,1115,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,121143.23742675781,41733.321228027344,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256495954,2100,1856,1439,1420,1876,1860,1500,1445,1449,1460,1389,1438,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,121144.67938232422,41733.74304199219,190.71380615234375,99.58505249023438,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256496154,2100,2030,1428,1412,1687,1956,1500,1500,1500,1500,1455,1160,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,121146.02941894531,41734.126220703125,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256496354,2100,2100,1463,1459,1986,1559,1320,1360,1334,1299,1332,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,121147.39965820313,41734.54705810547,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256496555,2100,1341,1365,1377,1859,400,836,1457,1456,400,1318,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,121148.7925415039,41735.18377685547,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256496755,2100,1936,1411,1412,1958,1954,1377,1300,1366,1363,1345,1399,100,0,0,5,5,0,0,0,0,0,0,0,0,121150.16326904297,41735.80743408203,190.71380615234375,96.2025375366211,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256496955,2100,1742,1441,1365,1289,1910,1318,1301,1399,1458,400,1361,100,0,0,5,5,0,0,0,0,0,0,0,0,121151.54022216797,41736.43310546875,190.71380615234375,52.71966552734375,5505024,11878400,33210380288,8589930496,1911492608,0
200,1737256497155,2100,1661,1499,1433,1876,1835,1211,1220,1166,1141,1325,1410,100,0,0,5,5,0,0,0,0,0,0,0,0,121152.93463134766,41737.0595703125,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1919492096,0
200,1737256497355,2100,2018,1231,1418,1801,2044,1332,1370,1341,1362,1475,1446,100,0,0,5,5,0,0,0,0,0,0,0,0,121154.3345336914,41737.627014160156,190.71380615234375,94.21488189697266,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256497555,2100,1957,1371,1384,1998,1773,1352,1454,1381,1455,1319,1359,100,0,0,5,5,0,0,0,0,0,0,0,0,121155.7392578125,41738.03302001953,190.71380615234375,100.84033203125,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256497756,2100,2018,1476,1499,1607,400,877,400,1001,963,400,1454,100,0,0,5,5,0,0,0,0,0,0,0,0,121157.30444335938,41738.53546142578,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256497956,2100,1986,1474,1500,1916,2100,1499,400,1499,1500,1442,1412,100,0,0,5,5,0,0,0,0,0,0,0,0,121158.9907836914,41739.12756347656,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256498156,2100,2003,1465,1500,2100,2100,1500,1500,1411,400,400,1426,100,0,0,5,5,0,0,0,0,0,0,0,0,121160.65814208984,41739.69110107422,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256498356,2099,1965,1499,1499,2100,2000,1500,1499,1440,1499,1500,1480,100,0,0,5,5,0,0,0,0,0,0,0,0,121162.17736816406,41740.18420410156,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256498556,2100,2005,1366,1313,1807,2001,1473,1329,1478,1475,862,1376,100,0,0,5,5,0,0,0,0,0,0,0,0,121163.55828857422,41740.57598876953,190.71380615234375,100.84033203125,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256498756,2100,2100,1407,1317,1859,2100,1425,1338,1365,1422,1320,1384,100,0.9302325248718262,0.456620991230011,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.9090908765792847,0.456620991230011,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.9049774408340454,0,121164.99737548828,41740.99560546875,190.71380615234375,100.84033203125,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256498957,2100,1393,1481,1374,1938,1903,1500,1387,1423,1442,1308,1163,100,0,0,0,0,0,0,0,0,0,0,0,0,121166.3462524414,41741.37518310547,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256499157,2100,538,1188,400,400,1895,1348,1344,1290,1314,1093,400,100,0,0,0,0,0,0,0,0,0,0,0,0,121167.74853515625,41741.815185546875,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927749632,0
200,1737256499357,2099,1910,1291,1077,1753,1893,1500,1500,1318,1398,987,1308,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,121169.16625976563,41742.42785644531,190.71380615234375,105.8823471069336,5505024,11878400,33210380288,8589930496,1927536640,0
200,1737256499557,2100,1998,1476,1470,1990,1997,1499,1500,1430,1409,876,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,121170.62670898438,41743.06335449219,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927536640,0
200,1737256499757,2100,1609,1434,1461,1614,1889,1286,1026,1244,1120,1428,1426,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121172.05340576172,41743.68395996094,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927536640,0
200,1737256499958,2099,1938,1301,1388,1932,1488,1402,1352,1362,1446,1417,1269,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,121173.50341796875,41744.307189941406,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927536640,0
200,1737256500158,2100,527,1394,1329,1899,1976,892,962,1010,400,1237,1374,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,121174.94543457031,41744.926696777344,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1927536640,0
200,1737256500358,2099,1997,1145,1479,2023,2100,1449,1468,1461,1443,1499,1381,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,121176.32122802734,41745.34387207031,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256500558,2100,2100,1499,1500,2005,2100,1428,1412,1400,1380,1421,1475,100,0,0,0,0,9.090909004211426,0,0,0,4.761904716491699,0,0,0,121177.80187988281,41745.798278808594,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256500758,2100,2100,1449,1464,1931,1936,1438,1460,1500,1459,1401,1411,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,121179.50329589844,41746.38525390625,190.71380615234375,100.84033203125,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256500958,2100,2016,1269,1256,2100,434,1355,1210,1277,1294,1299,1203,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121181.14971923828,41746.942138671875,190.71380615234375,99.58505249023438,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256501159,2100,2100,1499,1424,1991,1921,1477,1478,1411,1459,1378,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121182.77569580078,41747.50207519531,190.71380615234375,100.84033203125,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256501359,2100,1616,1450,1423,1840,1696,1387,1323,1320,1413,1438,1445,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121184.14373779297,41747.88427734375,190.71380615234375,50,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256501559,2100,1952,1466,1404,2100,1916,1475,1483,1499,1499,1354,1478,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121185.56420898438,41748.297119140625,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256501759,2100,2075,1463,1500,1978,1974,1500,1500,1499,1500,1500,1459,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121186.96771240234,41748.70349121094,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927462912,0
200,1737256501959,2100,1836,1306,1392,1535,735,1387,1450,1363,1341,1281,1223,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121188.32727050781,41749.08728027344,190.71380615234375,100.41841125488281,5505024,11878400,33210380288,8589930496,1928237056,0
200,1737256502160,2100,2043,1464,400,400,1350,1413,1335,1362,1455,1499,1268,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121189.75610351563,41749.70361328125,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1930391552,0
200,1737256502360,2100,2095,1300,1500,1943,1865,1457,1302,1364,1423,1472,1458,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121191.1968383789,41750.328674316406,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1927356416,0
200,1737256502560,2100,1491,1120,1444,1727,1592,1418,1361,1432,1413,1055,1444,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121192.64678955078,41750.95983886719,190.71380615234375,50.209205627441406,5505024,11878400,33210380288,8589930496,1928941568,0
200,1737256502760,2100,1931,1414,1205,2100,1837,1500,948,1499,400,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121194.06604003906,41751.580139160156,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1928941568,0
200,1737256502960,2099,2047,1452,1499,1955,2099,1473,1472,1477,1450,1232,1351,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,121195.51635742188,41752.21014404297,190.71380615234375,100,5505024,11878400,33210380288,8589930496,1928941568,0
