Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737345947492,2100,1610,400,400,905,1612,1114,842,734,1016,400,400,100,1.2658227682113647,1.2345678806304932,0,1.25,1.25,0,0,0,0,0,0,0,197959.99865722656,30570.645629882813,195.58984375,100.84033203125,5242880,14737408,33210380288,8589930496,1258668032,0
200,1737345947693,2100,2048,1473,1474,1916,1988,1302,1386,1398,1446,1499,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,5,0,0,197961.44256591797,30571.337158203125,195.58984375,100,5242880,14737408,33210380288,8589930496,1258668032,0
200,1737345947893,2100,2100,1464,1475,1938,1985,1422,1339,1418,1465,1443,1475,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,197962.8995361328,30572.038024902344,195.58984375,100,5242880,14737408,33210380288,8589930496,1258668032,0
200,1737345948093,2100,1841,1418,1417,1693,1926,1441,1456,1383,1442,1449,1464,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,197964.3416748047,30572.728881835938,195.58984375,100,5242880,14737408,33210380288,8589930496,1258668032,0
200,1737345948293,2100,1408,1269,1226,400,400,1418,1368,1282,1349,1152,993,100,0,0,0,0,0,0,0,0,0,0,0,0,197965.78302001953,30573.419799804688,195.58984375,100,5242880,14737408,33210380288,8589930496,1258668032,0
200,1737345948493,2100,1866,1344,1354,1444,1855,1303,1408,1291,1300,400,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,197967.2305908203,30574.112365722656,195.58984375,100,5242880,14737408,33210380288,8589930496,1258582016,0
200,1737345948693,2100,2100,400,1499,1902,2100,1428,1298,1499,1478,1420,1428,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,197968.67431640625,30574.8037109375,195.58984375,100,5242880,14737408,33210380288,8589930496,1258582016,0
200,1737345948893,2100,566,400,400,1636,1480,400,400,467,511,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,197970.12677001953,30575.49755859375,195.58984375,100,5242880,14737408,33210380288,8589930496,1266839552,0
200,1737345949094,2100,2030,1500,1430,1437,1896,1433,1440,1442,1458,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,197971.5814819336,30576.195251464844,195.58984375,105.4393310546875,5242880,14737408,33210380288,8589930496,1266839552,0
200,1737345949294,2100,1430,1436,1500,1414,1403,1392,1461,1433,1462,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,197973.03900146484,30576.89666748047,195.58984375,100,5242880,14737408,33210380288,8589930496,1266442240,0
200,1737345949494,2100,1884,1460,1439,1938,1932,400,1402,1372,1397,1312,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,197974.46282958984,30577.57733154297,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1266442240,0
200,1737345949694,2099,2043,1388,1404,1355,1185,1252,1349,1499,1394,985,913,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,197975.92016601563,30578.27813720703,195.59051513671875,100.84033203125,5242880,14737408,33210380288,8589930496,1266442240,0
200,1737345949894,2100,1990,1446,1466,1881,2100,1499,1500,1500,1480,1413,1416,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197977.37127685547,30578.97869873047,195.59051513671875,95,5242880,14737408,33210380288,8589930496,1266442240,0
200,1737345950094,2099,549,400,400,400,518,400,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197978.8077392578,30579.667907714844,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1266442240,0
200,1737345950295,2100,2032,1460,1379,1949,2100,1414,1500,1499,1438,1315,1334,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197980.24645996094,30580.36016845703,195.59051513671875,52.60960388183594,5242880,14737408,33210380288,8589930496,1266442240,0
200,1737345950495,2099,2059,1458,1361,1936,1768,1441,1440,1499,1472,400,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197981.68811035156,30581.05438232422,195.59051513671875,50.10437774658203,5242880,14737408,33210380288,8589930496,1265463296,0
200,1737345950695,2100,1805,1294,1325,1802,1619,1284,1335,1264,1285,400,1280,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197983.13665771484,30581.752563476563,195.59051513671875,50.209205627441406,5242880,14737408,33210380288,8589930496,1265463296,0
200,1737345950895,2099,1373,1337,1371,1828,1787,1391,1209,1392,1346,1111,1209,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197984.57330322266,30582.443603515625,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1265463296,0
200,1737345951095,2100,2100,400,1478,1897,1912,1448,1416,1437,1443,1480,1087,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197986.00799560547,30583.132202148438,195.59051513671875,100.84033203125,5242880,14737408,33210380288,8589930496,1265463296,0
200,1737345951295,2100,2055,1474,400,1908,1982,1379,1378,1411,1405,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197987.44995117188,30583.827087402344,195.59051513671875,99.58505249023438,5242880,14737408,33210380288,8589930496,1265463296,0
200,1737345951496,2100,2100,1407,1474,1936,1956,400,1468,1474,1421,1455,1416,100,1.2738853693008423,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0.625,0.625,0,0.625,0,197988.8896484375,30584.52020263672,195.59051513671875,99.58505249023438,5242880,14737408,33210380288,8589930496,1264635904,0
200,1737345951696,2100,1972,1459,1465,1961,1888,1298,1367,1452,1392,1139,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,197990.33618164063,30585.21826171875,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1264635904,0
200,1737345951896,2100,1724,1288,1317,1634,1695,1411,1367,1441,1499,1312,1219,100,0,0,0,5,0,0,0,0,4.761904716491699,0,0,0,197991.79119873047,30585.91632080078,195.59051513671875,100.84033203125,5242880,14737408,33210380288,8589930496,1264635904,0
200,1737345952096,2100,1990,1290,1457,1910,1892,1451,1452,1481,1499,1367,1439,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197993.23565673828,30586.612060546875,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1264635904,0
200,1737345952296,2099,2100,1416,1418,2007,1922,1430,1411,1414,1358,400,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197994.66333007813,30587.297790527344,195.59051513671875,99.58505249023438,5242880,14737408,33210380288,8589930496,1263755264,0
200,1737345952497,2100,2025,1476,1424,1995,1986,1360,400,1387,1371,1402,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197996.10174560547,30587.99005126953,195.59051513671875,50.31446838378906,5242880,14737408,33210380288,8589930496,1263755264,0
200,1737345952697,2100,2090,1406,1349,1959,1929,1466,1429,1459,1386,1351,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197997.54650878906,30588.685302734375,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1263755264,0
200,1737345952897,2100,1902,1446,1499,1790,1583,1361,1292,1498,1453,1409,1363,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197998.90209960938,30589.289001464844,195.59051513671875,85.35565185546875,5242880,14737408,33210380288,8589930496,1263722496,0
200,1737345953097,2100,1860,1260,1270,1673,1680,1315,1329,1299,1443,1405,1263,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198000.3455810547,30589.98455810547,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1263722496,0
200,1737345953297,2100,1728,776,802,1443,705,1499,1170,1500,1311,641,592,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198001.79095458984,30590.682006835938,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1263722496,0
200,1737345953497,2099,1537,400,400,1952,1578,1467,1500,1499,1362,1208,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198003.23370361328,30591.37451171875,195.59051513671875,99.58505249023438,5242880,14737408,33210380288,8589930496,1263157248,0
200,1737345953698,2100,1993,1449,1470,2099,1975,1400,1336,1404,1405,400,1426,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198004.66650390625,30592.064086914063,195.59051513671875,99.58505249023438,5242880,14737408,33210380288,8589930496,1263157248,0
200,1737345953898,2100,2050,1450,1464,1972,1937,1429,1363,1442,1364,1367,1399,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198006.1173095703,30592.760681152344,195.59051513671875,50.209205627441406,5242880,14737408,33210380288,8589930496,1263157248,0
200,1737345954098,2100,2100,1374,1478,437,1894,1500,1466,400,1435,1310,1419,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198007.57739257813,30593.46563720703,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1263157248,0
200,1737345954298,2100,1596,1374,1383,1617,1825,1264,1401,1393,1428,1109,1386,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198009.00128173828,30594.147705078125,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1262465024,0
200,1737345954498,2100,2002,1432,1500,1702,1838,1435,1480,1477,1460,1425,510,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198010.4624633789,30594.854431152344,195.59051513671875,50,5242880,14737408,33210380288,8589930496,1262465024,0
200,1737345954698,2100,495,400,400,400,1532,805,694,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198011.8914794922,30595.5390625,195.59051513671875,50,5242880,14737408,33210380288,8589930496,1262465024,0
200,1737345954898,2100,1996,1444,1406,1994,1973,1476,1455,1476,1427,1413,1365,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198013.3511352539,30596.243713378906,195.59051513671875,50.31446838378906,5242880,14737408,33210380288,8589930496,1262465024,0
200,1737345955099,2100,2035,1445,1463,1881,1638,1460,1403,1458,1428,1455,1442,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198014.78857421875,30596.93438720703,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1262465024,0
200,1737345955299,2100,1649,1266,1200,1732,1749,1373,1499,1500,1500,1100,1172,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198016.22619628906,30597.624755859375,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1262043136,0
200,1737345955499,2099,1865,1346,1377,1644,1846,1371,1273,1488,1391,400,1340,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198017.6626586914,30598.31573486328,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1262043136,0
200,1737345955699,2100,1740,1033,1484,1765,1213,696,679,738,705,400,989,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198019.10485839844,30599.01202392578,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1262043136,0
200,1737345955899,2100,2100,1477,1499,1980,1991,1410,1360,1368,1394,1412,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198020.55908203125,30599.71417236328,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1262043136,0
200,1737345956099,2100,2100,1477,1457,1995,1947,1384,1403,1400,1381,1427,1467,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198021.99841308594,30600.406799316406,195.59051513671875,100.84033203125,5242880,14737408,33210380288,8589930496,1262043136,0
200,1737345956300,2100,1947,1102,1175,1709,1665,1379,1464,1457,1429,931,929,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198023.4379272461,30601.09912109375,195.59051513671875,99.1735610961914,5242880,14737408,33210380288,8589930496,1262043136,0
200,1737345956500,2100,1862,1499,1439,1910,1877,1414,400,1405,1463,400,400,99.31818389892578,0.6976743936538696,0.2277904450893402,0.45454543828964233,0.2283104956150055,0.6818181872367859,0.4555808901786804,0.680272102355957,0.4555808901786804,0.4555808901786804,0.45454543828964233,0.2277904450893402,0,198024.87481689453,30601.788635253906,195.59051513671875,99.1735610961914,5242880,14737408,33210380288,8589930496,1261469696,0
200,1737345956700,2100,1431,1215,969,2100,1805,1331,1078,1375,1257,1303,1340,100,0,0,0,4.761904716491699,0,0,0,0,0,5,4.761904716491699,0,198026.32647705078,30602.490844726563,195.59051513671875,100.84033203125,5242880,14737408,33210380288,8589930496,1261469696,0
200,1737345956900,2100,2002,1345,1499,1868,2100,1456,1421,1499,1500,1490,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198027.77319335938,30603.186096191406,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1261469696,0
200,1737345957100,2100,2000,1408,1446,1997,2074,1379,1386,1375,1376,1396,1440,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198029.21209716797,30603.88116455078,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1261469696,0
200,1737345957301,2100,1999,1405,400,2099,2017,1500,1500,1500,1500,400,1323,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198030.65063476563,30604.570068359375,195.59051513671875,50.10437774658203,5242880,14737408,33210380288,8589930496,1261203456,0
200,1737345957501,2099,2030,1416,1468,1841,1901,1386,1435,1455,1442,400,1410,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198032.09686279297,30605.268615722656,195.59051513671875,50.10437774658203,5242880,14737408,33210380288,8589930496,1261203456,0
200,1737345957701,2100,1696,1380,1387,1748,1904,1431,1262,1392,1500,1235,1302,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198033.53326416016,30605.955688476563,195.59051513671875,50.209205627441406,5242880,14737408,33210380288,8589930496,1261203456,0
200,1737345957901,2100,2100,1499,1499,2099,2100,1500,1499,1499,1500,400,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198034.9859008789,30606.64971923828,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1261203456,0
200,1737345958101,2100,631,1395,473,1646,450,725,1128,1093,922,476,1408,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198036.4169921875,30607.344116210938,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1261203456,0
200,1737345958301,2100,2007,1400,1402,2100,1966,1410,1405,1396,1356,1210,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,198037.8514404297,30608.032470703125,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1260806144,0
200,1737345958502,2099,2061,1447,1449,2100,1950,1375,1361,1381,400,1441,1456,100,0,0,0,0,4.761904716491699,0,0,0,0,0,5,0,198039.30926513672,30608.738891601563,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260806144,0
200,1737345958702,2100,2059,1411,1404,1877,1908,1330,1325,1406,1332,400,1358,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,198040.74725341797,30609.428771972656,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260806144,0
200,1737345958902,2100,1878,1451,1499,1778,1855,1297,1243,1317,1327,400,1354,100,5,0,0,0,0,0,0,0,0,0,0,0,198042.18328857422,30610.118896484375,195.59051513671875,105.4393310546875,5242880,14737408,33210380288,8589930496,1260806144,0
200,1737345959102,2100,1672,1219,1445,400,1743,400,1188,1193,1232,1230,400,100,0,0,0,0,0,0,0,0,0,0,0,0,198043.62329101563,30610.8125,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260806144,0
200,1737345959302,2100,2100,1442,400,2100,2100,1436,1438,1434,1434,1362,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,198045.0609741211,30611.502868652344,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260806144,0
200,1737345959502,2100,2100,1423,1467,2100,1981,1470,1410,1478,1481,1238,1419,100,5,0,0,0,5,0,0,0,0,0,0,0,198046.5001220703,30612.194396972656,195.59051513671875,100,5242880,14737408,33210380288,8589930496,1260470272,0
200,1737345959703,2100,1789,400,1473,2100,1880,1469,1353,1499,1477,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,198047.9383544922,30612.886352539063,195.59051513671875,100.41841125488281,5242880,14737408,33210380288,8589930496,1260470272,0
199,1737345959903,2100,2025,1369,400,1675,1044,1437,1323,1440,1444,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,198049.4048461914,30613.588745117188,195.5911865234375,100.84033203125,5242880,14737408,33210380288,8589930496,1260470272,0
200,1737345960103,2100,2014,1462,1499,1907,1963,1439,1379,1455,1461,1227,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,198050.83422851563,30614.27294921875,195.5911865234375,100.84033203125,5242880,14737408,33210380288,8589930496,1260470272,0
200,1737345960303,2100,1661,1293,1289,1876,1735,1400,1378,1443,1500,1330,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,198052.2973022461,30614.980102539063,195.5911865234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1260179456,0
200,1737345960503,2100,424,1056,1050,1695,400,1353,1346,918,1323,1112,1136,100,0,0,0,0,0,0,0,0,0,0,0,0,198053.74505615234,30615.67138671875,195.5911865234375,100,5242880,14737408,33210380288,8589930496,1260179456,0
200,1737345960703,2100,524,1419,1377,1102,1509,1499,400,1471,400,1323,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,198055.19793701172,30616.367614746094,195.5911865234375,99.58505249023438,5242880,14737408,33210380288,8589930496,1260179456,0
200,1737345960904,2100,2049,1476,1473,1972,1931,1463,1494,1451,1473,1390,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,198056.63891601563,30617.05352783203,195.5911865234375,99.58505249023438,5242880,14737408,33210380288,8589930496,1260179456,0
199,1737345961104,2099,1831,1328,1321,1814,1595,1421,1466,1462,1429,1335,1290,100,0,0,0,0,0,0,0,0,0,0,0,0,198058.1004638672,30617.754150390625,195.5911865234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1260179456,0
200,1737345961304,2099,2018,1467,1418,1961,1907,1407,1413,1461,1301,400,400,100,0.7352941036224365,0.7092198133468628,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0.7142857313156128,0.7092198133468628,0,0,0,198059.54559326172,30618.4462890625,195.5911865234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1260179456,0
199,1737345961504,2099,1756,1299,1362,1910,1914,1423,1314,1331,1289,400,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,198060.98516845703,30619.135681152344,195.5911865234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1260023808,0
200,1737345961704,2100,1954,1378,1386,1557,1553,1388,1298,1397,1335,1313,1372,100,0,0,0,4.761904716491699,0,5,0,0,0,4.761904716491699,0,0,198062.4366455078,30619.82977294922,195.5911865234375,100,5242880,14737408,33210380288,8589930496,1260023808,0
200,1737345961904,2100,541,769,975,400,400,1395,1261,1325,1365,400,1168,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,198063.876953125,30620.519958496094,195.5911865234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1260023808,0
200,1737345962104,2100,2100,1463,1472,1937,1949,1429,1466,1469,1470,1410,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,198065.32122802734,30621.214111328125,195.5911865234375,100,5242880,14737408,33210380288,8589930496,1260023808,0
200,1737345962305,2100,2047,1433,1438,1925,1908,1473,1499,1479,1454,1306,1462,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,198066.76818847656,30621.908813476563,195.5911865234375,100.84033203125,5242880,14737408,33210380288,8589930496,1259802624,0
199,1737345962505,2100,2040,1401,1478,1868,1965,1408,1416,1471,1416,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,198068.21459960938,30622.60235595703,195.5911865234375,99.58505249023438,5242880,14737408,33210380288,8589930496,1259802624,0
200,1737345962705,2099,2055,1391,1400,1880,1844,1340,1373,1440,1443,1018,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,198069.6591796875,30623.293518066406,195.5911865234375,100.84033203125,5242880,14737408,33210380288,8589930496,1259802624,0
200,1737345962905,2100,1789,1450,1357,1891,1836,400,1310,1452,1420,1313,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,198071.11572265625,30623.992309570313,195.5911865234375,50.10437774658203,5242880,14737408,33210380288,8589930496,1259802624,0
200,1737345963105,2099,1990,1450,1463,2100,2100,1427,1500,400,1470,1430,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,198072.56372070313,30624.686157226563,195.5911865234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259802624,0
200,1737345963305,2100,1946,1329,1499,1943,1933,1499,1480,1489,1472,1404,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,198074.01123046875,30625.37908935547,195.5911865234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259606016,0
200,1737345963505,2100,2100,1500,1479,2100,2100,1397,1405,1441,1412,1417,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,198075.45776367188,30626.073181152344,195.5911865234375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259606016,0
