Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594427652,2100,2052,1413,1460,1958,1913,1456,1402,1463,1443,400,400,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44407.43017578125,132115.0850830078,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594427853,2100,1782,1462,1461,1928,1927,400,1376,1451,1418,400,1346,100,0,0,0,0,0,0,0,1.25,1.2345678806304932,0,0,0,44408.86901855469,132115.77471923828,153.93060302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594428053,2100,1524,1122,1136,1477,1652,1251,1255,1311,1273,400,1119,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44410.30126953125,132116.4574584961,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594428253,2100,647,589,652,1513,1736,1173,1036,927,1233,855,1462,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44411.73986816406,132117.1453857422,153.93060302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594428453,2100,2049,1432,1437,1993,1959,1480,1468,1499,1458,1452,1471,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,44413.19024658203,132117.84271240234,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
199,1736594428653,2100,1981,1454,1449,1952,1892,1396,1402,1371,1401,1447,1456,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,44414.6259765625,132118.5291748047,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594428853,2100,2009,1322,1390,1851,1741,1499,1500,1435,1440,1386,1337,100,0,0,0,0,5,0,0,0,0,0,0,0,44416.057067871094,132119.2120361328,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594429054,2100,1848,1463,1332,1999,1839,1305,1364,1386,1390,1314,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,44417.49328613281,132119.90069580078,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594429254,2100,1694,1351,1101,1869,1844,1251,1420,1269,1438,400,1308,100,0,0,0,0,0,0,0,0,0,0,0,0,44418.93341064453,132120.58880615234,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594429454,2100,2050,1474,1429,2099,2065,1447,1457,1462,1461,1467,1447,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44420.38757324219,132121.28692626953,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594429654,2100,2020,1393,1390,1937,1919,1486,1500,1473,1462,1431,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,44421.823791503906,132121.9705810547,153.9312744140625,100.84033203125,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594429854,2100,1964,1499,1369,1658,1982,1368,1386,1370,1386,1367,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,44423.272888183594,132122.65966796875,153.9312744140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353031680,0
200,1736594430055,2100,1889,1464,1386,1879,1942,1337,1348,1351,1351,1455,1456,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,44424.707275390625,132123.3394165039,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353031680,0
200,1736594430255,2100,1960,1453,1500,1829,2100,1441,1477,400,1450,1432,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44426.16485595703,132124.03735351563,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353031680,0
200,1736594430455,2100,1448,999,984,1622,1707,814,1104,1414,833,400,1298,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44427.59246826172,132124.71435546875,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353031680,0
200,1736594430655,2099,1998,1477,1483,1992,1944,1436,1440,1407,1467,1439,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44429.02655029297,132125.39654541016,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353031680,0
200,1736594430855,2100,508,1239,1380,1171,1930,1338,1335,1191,1126,1309,1015,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44430.48846435547,132126.095703125,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594431055,2100,2055,1396,1458,1879,1873,1466,1401,1403,1431,1399,1428,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44431.928955078125,132126.78228759766,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594431256,2100,1626,1384,400,1541,1950,1280,996,400,867,400,1205,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44433.371826171875,132127.46423339844,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594431456,2100,1947,1410,1411,2100,1921,1477,1477,400,1499,400,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44434.81982421875,132128.15252685547,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594431656,2100,1938,1499,1434,1836,1983,1499,1499,1338,1443,1499,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44436.269104003906,132128.83660888672,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594431856,2099,1675,1238,1247,1911,1470,1471,1459,400,1470,1310,1114,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44437.7138671875,132129.5323486328,153.9312744140625,100.84033203125,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594432056,2100,1956,1369,1304,2100,1920,1427,1396,1427,1373,1393,1331,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,44439.160095214844,132130.2109375,153.9312744140625,100.84033203125,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594432257,2100,1780,1404,1243,1943,1651,1408,1398,1430,1437,400,1388,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44440.59979248047,132130.8955078125,153.9312744140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594432457,2100,1837,1420,1443,1933,1889,1252,1401,1308,1323,1341,1427,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44442.04248046875,132131.5932006836,153.9312744140625,50.209205627441406,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594432657,2100,1815,1387,1294,1545,1508,1358,1356,1377,1350,1196,1236,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44443.482666015625,132132.27880859375,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594432857,2100,2100,1493,1500,2100,2100,1500,1500,1500,1500,1389,400,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44444.921142578125,132132.96478271484,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594433057,2100,1947,1385,1415,1940,1935,1499,1474,1459,1472,1421,1469,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44446.36608886719,132133.65338134766,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594433257,2100,1805,896,861,1667,1824,1499,1499,1389,1499,400,850,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44447.81658935547,132134.34857177734,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594433458,2099,1761,1384,1456,1951,1941,1358,1331,1358,1340,1419,1500,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44449.26281738281,132135.04022216797,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594433658,2099,2048,1393,1388,1822,1945,1351,1195,1343,1318,400,1334,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44450.705078125,132135.72344970703,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594433858,2100,1805,1395,1395,1884,1867,1271,1290,1255,1284,1140,400,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44452.14685058594,132136.4102783203,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594434058,2099,1812,1147,1171,1596,1800,1171,993,1128,1186,1256,400,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44453.59063720703,132137.09783935547,153.9312744140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594434258,2099,1997,1447,1406,1978,1805,1460,1442,1414,1472,1500,1420,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,0.5524861812591553,0,44455.03582763672,132137.78692626953,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594434458,2100,2055,1430,1500,2100,1950,1431,1452,1482,1478,1315,1074,100,0.8510637879371643,0.8298755884170532,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.8333333730697632,0.4166666865348816,0.8298755884170532,0.8298755884170532,0.8298755884170532,0.4166666865348816,0,44456.47351074219,132138.4697265625,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594434658,2100,2100,1442,1379,1934,1996,1449,1470,1461,1408,1366,1382,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,44457.913513183594,132139.1531982422,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594434858,2100,1049,400,400,400,1908,1419,1377,1416,1325,836,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44459.379455566406,132139.85314941406,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594435059,2100,1734,1361,1259,1620,1905,1341,1349,1340,1341,1385,1299,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44460.82043457031,132140.5389404297,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594435259,2100,1431,1500,400,400,400,400,1284,987,1375,400,1367,100,5,0,0,0,0,0,0,0,0,0,0,0,44462.258239746094,132141.2205810547,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594435459,2100,1728,1107,1499,1753,2100,1288,1095,987,1088,1068,1136,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44463.702087402344,132141.91064453125,153.9312744140625,100.84033203125,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594435659,2100,1851,1361,1438,1794,1942,1457,1478,1499,1474,400,1332,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44465.14099121094,132142.5928955078,153.9312744140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594435859,2100,2053,1424,400,1897,2100,1427,1391,1458,1334,1377,1414,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44466.578369140625,132143.2811279297,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594436059,2099,2028,1398,1445,1819,1744,1361,1378,1373,1388,1287,1351,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44468.02087402344,132143.96563720703,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594436260,2099,1852,1235,1347,1823,1884,1344,1170,1250,1273,1337,1427,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44469.46496582031,132144.65045166016,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594436460,2099,1484,1234,1372,1742,1871,1305,400,1404,1375,400,1436,100,0,0,0,0,1.6666667461395264,1.6393442153930664,0,1.6393442153930664,0,0,0,0,44470.92559814453,132145.34802246094,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594436660,2100,1631,1087,1301,1395,1769,944,838,915,863,1499,1188,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44472.372985839844,132146.03302001953,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594436860,2100,2089,400,1477,2100,1961,1412,1408,1379,1396,1436,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,44473.82098388672,132146.71954345703,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594437060,2100,2100,1484,1471,2067,1923,1418,1402,1397,1426,1499,1476,100,5,0,0,0,0,0,0,0,0,0,0,0,44475.26397705078,132147.40551757813,153.9312744140625,100.84033203125,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594437260,2100,2062,1468,1420,1951,2029,1473,1427,1371,1423,400,1450,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44476.71423339844,132148.09912109375,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594437461,2100,2050,1500,1449,1953,1871,1440,1422,1364,1425,400,1419,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44478.15283203125,132148.78436279297,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594437661,2099,1547,1414,1409,1223,1872,1426,1379,1431,1357,1170,1202,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44479.612060546875,132149.48345947266,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594437861,2100,1810,1262,1358,1837,1727,1055,1100,1070,1081,400,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44481.03515625,132150.15521240234,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594438061,2100,1656,509,515,1025,1653,1025,1252,1005,1277,560,1439,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,44482.49627685547,132150.8533935547,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594438261,2100,2100,1464,1473,1980,2002,1433,1477,1314,1480,1341,1400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44483.943115234375,132151.5396118164,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594438461,2100,2100,1483,1415,1925,1929,1499,1475,1431,1470,1398,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,44485.37829589844,132152.2208251953,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594438661,2100,1884,1058,999,400,1905,1237,1450,1446,1440,1047,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,44486.81164550781,132152.9028930664,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594438861,2100,2053,1429,1386,1946,1918,1348,1346,1346,1449,1341,1375,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,44488.26354980469,132153.59545898438,153.9312744140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594439062,2100,510,1292,400,400,400,1430,1358,1500,1295,1162,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,44489.718994140625,132154.28704833984,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594439262,2100,1313,1176,1113,1083,1717,1499,1345,1144,1500,1043,1095,100,0,0,0,0,0,0,0,0,0,0,1.6393442153930664,0,44491.14520263672,132154.96435546875,153.9312744140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594439462,2100,2044,1379,1367,1930,2067,1442,1293,1499,1480,1379,1448,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,44492.59649658203,132155.65936279297,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594439662,2099,2037,1443,1451,1962,1994,1467,1500,1437,1473,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,44494.04656982422,132156.3514404297,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594439862,2100,534,400,400,1870,400,400,1469,1446,1437,1268,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44495.482849121094,132157.03424072266,153.9312744140625,100.84033203125,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594440063,2100,1325,1365,1298,1738,1580,1345,1347,1299,1348,1206,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,44496.921325683594,132157.71997070313,153.9312744140625,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594440263,2100,1032,1011,1190,1493,1839,1312,1306,1200,1363,836,1140,100,0,0,0,0,0,0,0,0,0,0,0,0,44498.35852050781,132158.40393066406,153.93194580078125,50.10437774658203,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594440463,2100,2100,1499,1499,2100,2100,1448,1500,1499,1313,1157,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44499.79327392578,132159.0909423828,153.93194580078125,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594440663,2099,1829,1445,1473,1945,1981,1481,1435,1478,1452,1364,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,44501.234313964844,132159.78009033203,153.93194580078125,100,4849664,11878400,33210380288,8589930496,1353347072,0
200,1736594440863,2100,2032,1365,1426,1941,1816,1470,1475,1499,1472,1197,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44502.66650390625,132160.46380615234,153.93194580078125,104.99999237060547,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594441064,2100,1796,1398,1427,1720,1909,1451,1355,1396,1364,1478,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,44504.10382080078,132161.14862060547,153.93194580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594441264,2100,1404,400,400,1200,1777,1368,1411,1239,1222,1266,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44505.54638671875,132161.83947753906,153.93194580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594441464,2099,1784,400,1312,1655,1839,400,1026,400,1044,400,400,100,1.2658227682113647,0.625,0.625,1.2422360181808472,1.2422360181808472,1.2422360181808472,0.625,0.625,1.2422360181808472,0,0,0,44506.984924316406,132162.5278930664,153.93194580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594441664,2099,2100,1404,1413,1957,2031,1475,1448,1475,1477,1423,1434,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44508.41796875,132163.21313476563,153.93194580078125,100,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594441864,2100,2050,1415,1415,2100,1927,1430,1482,1500,1457,1402,1417,100,0,5,0,0,0,0,0,0,0,0,0,0,44509.87091064453,132163.9112548828,153.93194580078125,100,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594442065,2100,1821,1469,1454,1838,1952,1363,1377,1415,1433,1400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,44511.306396484375,132164.5966796875,153.93194580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353093120,0
200,1736594442265,2100,1667,1268,1259,1864,1885,1312,1468,1284,1500,1332,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,44512.734924316406,132165.2788696289,153.93194580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1353093120,0
199,1736594442465,2100,1284,1432,1291,994,1762,1277,1467,1479,1497,1291,1138,100,0,0,0,0,0,0,0,4.761904716491699,0,5,4.761904716491699,0,44514.1767578125,132165.9669189453,153.93194580078125,100,4849664,11878400,33210380288,8589930496,1353093120,0
