Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358617947,2100,1901,400,400,2024,1521,1409,400,1418,1383,826,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,74373.57427978516,29617.709045410156,141.02783203125,105.4393310546875,0,4096,33210380288,8589930496,1176150016,0
200,1736358618148,2100,1749,1447,1452,1674,1891,1257,1318,1318,1327,1369,1411,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,74375.009765625,29618.39923095703,141.02783203125,100,0,4096,33210380288,8589930496,1175851008,0
200,1736358618348,2100,1785,1377,400,1395,400,400,1334,1314,1267,400,1385,100,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,74376.44842529297,29619.09033203125,141.02783203125,100,0,4096,33210380288,8589930496,1175552000,0
200,1736358618548,2100,2004,1499,1453,1810,1781,1498,1495,1499,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,74377.88604736328,29619.77850341797,141.02783203125,100.84033203125,0,4096,33210380288,8589930496,1175252992,0
200,1736358618748,2100,495,1068,400,1730,400,1424,1499,1381,1405,1379,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74379.33892822266,29620.470458984375,141.02783203125,100,0,4096,33210380288,8589930496,1174667264,0
200,1736358618948,2100,2048,1409,1389,2049,2016,1426,1470,1427,1452,1432,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,74380.76928710938,29621.160400390625,141.02783203125,95.39749145507813,0,4096,33210380288,8589930496,1174368256,0
200,1736358619148,2100,2054,1473,1464,1950,1927,1336,1361,1384,1385,1374,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,74382.20922851563,29621.852416992188,141.02783203125,52.8301887512207,0,4096,33210380288,8589930496,1174069248,0
200,1736358619349,2100,1823,1460,1420,1946,1907,1263,1333,1400,1462,400,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,74383.6474609375,29622.540466308594,141.02783203125,99.58505249023438,0,4096,33210380288,8589930496,1173770240,0
200,1736358619549,2100,1781,1384,1389,1863,1880,400,1318,1290,1395,1273,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,74385.09826660156,29623.238830566406,141.02783203125,100.84033203125,0,4096,33210380288,8589930496,1173471232,0
200,1736358619749,2100,1916,1499,1499,2100,1765,1479,1452,1475,1396,1298,1485,100,0,0,0,0,0,0,0,0,0,0,0,0,74386.53466796875,29623.92919921875,141.02783203125,99.58505249023438,0,4096,33210380288,8589930496,1172967424,0
200,1736358619949,2099,1752,1447,1398,1978,1987,837,1483,1484,1408,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,74387.9683227539,29624.616577148438,141.02783203125,94.60580444335938,0,4096,33210380288,8589930496,1172668416,0
200,1736358620149,2100,2052,1416,1403,2100,1919,1451,1417,1411,1471,400,1408,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74389.4057006836,29625.303161621094,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1172369408,0
200,1736358620350,2100,756,400,400,400,400,1455,1435,1500,1500,1351,1402,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74390.85479736328,29626.000427246094,141.02783203125,50.209205627441406,0,4096,33210380288,8589930496,1172070400,0
200,1736358620550,2100,1883,1417,1417,2100,2100,1500,1499,1500,1499,400,1406,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74392.29425048828,29626.692626953125,141.02783203125,100,0,4096,33210380288,8589930496,1171472384,0
200,1736358620750,2099,1874,1392,1396,1757,1738,1196,1189,1200,1189,1215,1384,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74393.72619628906,29627.38116455078,141.02783203125,100,0,4096,33210380288,8589930496,1171202048,0
163,1736358620987,932,935,868,868,894,899,867,888,871,871,800,871,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74395.33660888672,29628.09405517578,141.02783203125,48,0,4096,33210380288,8589930496,1170698240,0
200,1736358621150,2100,2032,1483,1445,1977,1984,1147,1476,1190,1475,1471,1472,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74396.48828125,29628.64483642578,141.02783203125,36.57142639160156,0,4096,33210380288,8589930496,1170698240,0
200,1736358621350,2100,2042,1373,1422,1878,1945,1499,1500,1457,1462,1408,1487,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74397.92010498047,29629.330078125,141.02783203125,55.42725372314453,0,4096,33210380288,8589930496,1170100224,0
200,1736358621551,2100,1888,1388,1388,1920,1846,1352,1362,1338,1403,400,1456,100,0.8474576473236084,0,0,0,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,74399.36248779297,29630.02166748047,141.02783203125,55.42725372314453,0,4096,33210380288,8589930496,1178058752,0
200,1736358621751,2100,2030,1325,1266,1734,1923,1311,1316,1268,1318,1383,1368,98.11321258544922,0.6410256624221802,0.625,0.6289308071136475,1.25,0,1.2422360181808472,0.625,0,1.2422360181808472,0,0.625,0,74400.79962158203,29630.71221923828,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1177759744,0
200,1736358621951,2100,1960,1473,1422,2100,1544,1433,1500,1500,1483,400,1499,98.11321258544922,0.6410256624221802,0.625,0.6289308071136475,1.25,0,1.2422360181808472,0.625,0,1.2422360181808472,0,0.625,0,74402.24743652344,29631.408142089844,141.02783203125,50.31446838378906,0,4096,33210380288,8589930496,1177460736,0
200,1736358622151,2100,1810,1388,1407,1636,1956,1434,1500,1458,1466,1476,1405,98.11321258544922,0.6410256624221802,0.625,0.6289308071136475,1.25,0,1.2422360181808472,0.625,0,1.2422360181808472,0,0.625,0,74403.6870727539,29632.100158691406,141.02783203125,100,0,4096,33210380288,8589930496,1177161728,0
200,1736358622351,2099,2000,1403,1409,1973,1954,1477,1428,1464,1469,1329,1365,100,0,0,0,0,0,0,1.25,1.2345678806304932,0,1.2345678806304932,0,0,74405.1343383789,29632.79522705078,141.02783203125,100,0,4096,33210380288,8589930496,1176862720,0
200,1736358622551,2100,566,984,1006,1935,1956,1458,1403,1451,400,1075,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74406.57958984375,29633.48974609375,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1176563712,0
200,1736358622752,2100,2100,1482,1464,1946,1871,400,1499,1482,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,74408.03015136719,29634.187622070313,141.02783203125,100.84033203125,0,4096,33210380288,8589930496,1176055808,0
200,1736358622952,2100,665,784,1035,1606,1832,1430,1335,1415,1430,1188,1068,100,0,0,0,0,0,0,0,0,0,0,0,0,74409.46380615234,29634.872985839844,141.02783203125,99.58505249023438,0,4096,33210380288,8589930496,1175756800,0
200,1736358623152,2100,2093,1499,579,1905,954,400,1379,400,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,74410.89807128906,29635.558837890625,141.02783203125,50.31446838378906,0,4096,33210380288,8589930496,1175457792,0
200,1736358623352,2100,2009,1455,1483,2100,1995,1423,1452,1357,1448,1280,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,74412.3510131836,29636.26055908203,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1175158784,0
200,1736358623552,2100,2042,1382,1416,1903,1947,1475,1467,1450,1499,1448,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,74413.79370117188,29636.954345703125,141.02783203125,99.58505249023438,0,4096,33210380288,8589930496,1174859776,0
200,1736358623753,2100,1829,1402,1389,1754,1685,1421,1500,1499,1499,1344,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,74415.22735595703,29637.64093017578,141.02783203125,100.84033203125,0,4096,33210380288,8589930496,1174523904,0
200,1736358623953,2100,1933,1431,1342,1904,1813,1314,1431,1499,1356,1386,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,74416.66870117188,29638.334045410156,141.02783203125,100,0,4096,33210380288,8589930496,1174224896,0
200,1736358624153,2100,2100,1500,1500,1921,2005,1410,1499,1500,1445,1096,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,74418.10821533203,29639.023315429688,141.02783203125,100.84033203125,0,4096,33210380288,8589930496,1173925888,0
200,1736358624353,2099,1689,1167,753,1723,1188,651,585,603,540,1122,998,100,0,0,0,0,0,0,0,0,0,0,0,0,74419.54260253906,29639.711303710938,141.02783203125,100.84033203125,0,4096,33210380288,8589930496,1173626880,0
200,1736358624553,2100,1991,1429,1410,1919,1925,1460,1484,1346,1476,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,74420.99279785156,29640.411743164063,141.02783203125,99.58505249023438,0,4096,33210380288,8589930496,1173327872,0
200,1736358624753,2099,2048,1433,1396,1589,2100,1399,1455,1473,1471,1318,1426,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74422.44689941406,29641.112731933594,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1172758528,0
200,1736358624954,2100,1796,1466,1368,1628,1941,1304,1373,1362,1347,400,1430,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,74423.89282226563,29641.802795410156,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1172459520,0
200,1736358625154,2100,1824,1377,1411,1694,1910,1312,1307,1316,1251,1337,1385,100,5,0,0,0,0,0,0,0,0,0,0,0,74425.33532714844,29642.49041748047,141.028564453125,100,0,4096,33210380288,8589930496,1172160512,0
200,1736358625354,2100,1875,1347,1389,1726,1866,1409,1224,1366,1372,1270,1357,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,74426.78607177734,29643.185974121094,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1171861504,0
200,1736358625554,2100,2100,1430,1485,2100,2099,1500,1500,1500,1500,456,400,100,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,74428.22802734375,29643.872192382813,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1171562496,0
200,1736358625754,2100,893,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,74429.66638183594,29644.55975341797,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1171058688,0
163,1736358625991,926,924,922,923,926,927,924,922,929,929,902,916,84,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,74431.30200195313,29645.284301757813,141.028564453125,104.5643081665039,0,4096,33210380288,8589930496,1170550784,0
200,1736358626155,2100,1772,1446,1412,1815,1890,1269,1326,1333,1333,1357,1461,84,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,74432.47186279297,29645.843200683594,141.028564453125,68.0851058959961,0,4096,33210380288,8589930496,1170550784,0
200,1736358626355,2100,1917,1348,1445,1796,1919,1294,1307,1306,1324,1441,1444,84,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,74433.9155883789,29646.531860351563,141.028564453125,55.42725372314453,0,4096,33210380288,8589930496,1169952768,0
200,1736358626555,2100,1814,1174,1362,1433,1812,1112,1151,1100,1077,400,1338,84,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,74435.35845947266,29647.21905517578,141.028564453125,100,0,4096,33210380288,8589930496,1170427904,0
200,1736358626755,2100,1608,400,400,400,701,465,474,399,399,629,400,84,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,74436.80139160156,29647.91082763672,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1170124800,0
200,1736358626955,2100,2043,1439,1397,1960,1925,1479,1500,1478,1471,1387,400,84,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,74438.25598144531,29648.596923828125,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1170857984,0
200,1736358627155,2100,2053,1462,1500,1909,1945,1396,1374,1369,1402,1471,1439,100,0,0,0.8620689511299133,0.8620689511299133,1.7094018459320068,0,0.8620689511299133,0,0.8620689511299133,0,0,0,74439.68225097656,29649.286376953125,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1170558976,0
200,1736358627356,2100,1968,1446,1457,1959,1898,1339,1335,1338,1309,1291,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,74441.14440917969,29649.988830566406,141.028564453125,100,0,4096,33210380288,8589930496,1170259968,0
200,1736358627556,2100,1767,1379,1404,1888,1882,1384,1428,1436,1500,400,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,74442.58642578125,29650.678771972656,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1172025344,0
200,1736358627756,2100,1248,1227,1232,1655,1787,1173,888,1262,1267,965,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,74444.03063964844,29651.3671875,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1171505152,0
200,1736358627956,2099,1889,1474,1458,1967,1932,1500,1333,1445,1471,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,74445.47735595703,29652.05828857422,141.028564453125,100,0,4096,33210380288,8589930496,1171206144,0
200,1736358628156,2100,2000,1418,1425,1918,1973,1372,1339,1374,1380,1248,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,74446.91674804688,29652.746215820313,141.028564453125,100,0,4096,33210380288,8589930496,1170907136,0
200,1736358628357,2100,1891,1460,1466,1912,1944,1451,1381,1417,1427,1467,400,100,4.761904716491699,0,0,0,0,5,0,0,0,0,0,0,74448.37756347656,29653.446899414063,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1170608128,0
200,1736358628557,2100,1774,1414,1408,1722,1697,1339,1388,1317,1311,1431,1364,100,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,74449.81860351563,29654.13671875,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1170010112,0
200,1736358628757,2100,1815,1195,1196,1567,1887,1202,1239,1097,1043,1399,1237,100,0,0,0,0,0,0,0,0,0,0,0,0,74451.2660522461,29654.830322265625,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1173868544,0
200,1736358628957,2100,1844,1499,1423,1389,1691,1190,1243,1194,1281,400,1314,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74452.72052001953,29655.52001953125,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1173569536,0
200,1736358629157,2100,2002,1414,1447,1611,1541,1429,1500,1467,1475,1450,1460,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,74454.15966796875,29656.210021972656,141.028564453125,100,0,4096,33210380288,8589930496,1173270528,0
200,1736358629357,2099,2100,1075,1151,1893,1712,1456,1308,1453,1466,1096,1051,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,74455.61022949219,29656.90692138672,141.028564453125,99.58505249023438,0,4096,33210380288,8589930496,1172971520,0
200,1736358629557,2100,2100,1468,1393,1954,1977,1460,1452,1473,1406,1375,1480,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,74457.04248046875,29657.590209960938,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1172672512,0
200,1736358629757,2100,1995,1454,1404,1817,1975,1462,1407,1472,1389,1282,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,74458.49017333984,29658.284729003906,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1172103168,0
200,1736358629958,2099,1719,1423,1367,1940,1672,1421,1436,1454,1365,400,1420,100,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,74459.9575805664,29658.98779296875,141.028564453125,100.84033203125,0,4096,33210380288,8589930496,1171804160,0
200,1736358630158,2100,2012,1316,1461,1610,1728,1308,1410,1380,1450,1146,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,74461.40270996094,29659.681579589844,141.028564453125,100,0,4096,33210380288,8589930496,1171505152,0
200,1736358630358,2100,1109,1265,1229,1483,400,1319,1359,956,1340,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74462.84191894531,29660.369384765625,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1171206144,0
200,1736358630558,2100,2096,400,1446,2100,2011,1481,1500,1499,1451,400,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,74464.28356933594,29661.055786132813,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1170907136,0
200,1736358630758,2099,2034,1481,1456,1932,1958,1472,1443,1476,1457,1399,1431,100,0,0,0,0,4.761904716491699,0,0,5,0,0,0,0,74465.72485351563,29661.746215820313,141.028564453125,100,0,4096,33210380288,8589930496,1170464768,0
145,1736358631013,780,780,781,781,781,780,876,781,781,781,781,781,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74467.4365234375,29662.472778320313,141.028564453125,105.4393310546875,0,4096,33210380288,8589930496,1169899520,0
199,1736358631159,2100,1118,400,400,400,1710,1354,400,1305,1430,1023,1423,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74468.46112060547,29662.955627441406,141.028564453125,54.72312545776367,0,4096,33210380288,8589930496,1178157056,0
200,1736358631359,2100,2037,1417,400,2100,1855,1499,1443,953,1479,400,1498,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74469.90740966797,29663.650329589844,141.028564453125,58.2524299621582,0,4096,33210380288,8589930496,1177858048,0
200,1736358631559,2100,2100,1500,1500,2100,2036,1455,1396,1426,1466,1355,1345,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74471.35314941406,29664.34100341797,141.028564453125,99.58505249023438,0,4096,33210380288,8589930496,1177260032,0
200,1736358631759,2100,1804,1404,1396,1953,1613,1499,1500,1500,1500,1362,1366,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74472.78857421875,29665.02703857422,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1177006080,0
200,1736358631959,2100,1674,1477,1472,1974,1984,1489,1467,1458,1458,1266,1180,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74474.23760986328,29665.72052001953,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1176707072,0
200,1736358632159,2100,1702,1405,1429,1975,1769,1400,1396,1346,1193,400,1453,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74475.67541503906,29666.40625,141.028564453125,50.209205627441406,0,4096,33210380288,8589930496,1176408064,0
200,1736358632360,2100,1872,400,1419,1942,1915,1382,1222,1340,1390,1449,1420,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74477.11169433594,29667.093017578125,141.028564453125,100,0,4096,33210380288,8589930496,1176109056,0
200,1736358632560,2100,1419,1267,1363,1797,1471,1432,1368,1386,1421,1067,1209,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74478.57257080078,29667.791442871094,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1175511040,0
200,1736358632760,2100,1859,1143,1499,1390,1826,1074,1424,1335,1414,1208,1352,80.76922607421875,0,0,0,0,0,0,0,3.7037036418914795,0,0,0,0,74480.01666259766,29668.481994628906,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1175179264,0
200,1736358632960,2099,2025,1429,1437,1889,2100,1499,1456,1446,1485,1388,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74481.46417236328,29669.174865722656,141.028564453125,99.58505249023438,0,4096,33210380288,8589930496,1174880256,0
200,1736358633160,2100,2033,1499,1463,1933,1899,1268,1342,1354,1345,400,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,74482.90258789063,29669.8623046875,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1174581248,0
200,1736358633360,2100,2049,1451,1475,1990,1919,1467,1415,1353,1473,1282,1468,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74484.34228515625,29670.551696777344,141.028564453125,100,0,4096,33210380288,8589930496,1174282240,0
199,1736358633561,2100,1797,1448,1448,1835,1913,1362,1445,1397,1421,1394,1444,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74485.79626464844,29671.247009277344,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1173983232,0
200,1736358633761,2100,2035,1410,1451,1669,1915,400,1450,1454,1455,400,1447,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74487.23364257813,29671.935424804688,141.028564453125,50.10437774658203,0,4096,33210380288,8589930496,1173540864,0
200,1736358633961,2100,1118,1488,400,1063,1657,1289,1402,1196,1226,1499,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74488.68322753906,29672.62567138672,141.028564453125,100.84033203125,0,4096,33210380288,8589930496,1173241856,0
200,1736358634161,2100,2053,1474,1435,1901,2099,1440,1478,1460,1463,1424,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74490.14288330078,29673.323974609375,141.028564453125,99.58505249023438,0,4096,33210380288,8589930496,1172942848,0
200,1736358634361,2100,2047,1414,1417,1927,1989,1483,1454,1431,1472,1333,1384,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74491.5951538086,29674.018615722656,141.028564453125,104.99999237060547,0,4096,33210380288,8589930496,1172643840,0
200,1736358634561,2100,2100,1355,1399,1945,1859,1361,1465,1473,1449,1345,1341,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,74493.03540039063,29674.705810546875,141.028564453125,100.41841125488281,0,4096,33210380288,8589930496,1172045824,0
