Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170285186,2100,1732,1469,1277,1642,1750,1444,1415,1457,1444,1253,1316,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,65080.63360595703,52851.746032714844,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1280765952,0
200,1737170285386,2099,1865,1285,1248,1725,1719,1307,1420,1431,1500,1331,1413,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,5,0,65082.080993652344,52852.43859863281,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1280258048,0
200,1737170285586,2100,2082,1499,1470,2093,2100,1499,1500,1500,1500,400,1438,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65083.524841308594,52853.130432128906,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1279959040,0
200,1737170285786,2099,1910,1500,1477,1935,1978,1383,400,1438,1398,1454,1447,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65084.985900878906,52853.83312988281,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1280434176,0
200,1737170285987,2100,2054,1388,1472,1972,2100,1454,1452,1451,1415,1494,1464,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65086.432067871094,52854.52673339844,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1279836160,0
200,1737170286187,2100,1816,1499,1413,1843,1835,1422,1438,1445,1325,400,1458,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65087.87487792969,52855.21594238281,186.02252197265625,50.209205627441406,1835008,5816320,33210380288,8589930496,1280569344,0
200,1737170286387,2100,1842,1394,1405,1723,1770,1400,1401,1392,1288,400,1416,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65089.31854248047,52855.90887451172,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1280299008,0
200,1737170286587,2100,1209,1288,1264,1718,1628,1121,1004,1107,1132,911,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65090.76153564453,52856.60168457031,186.02252197265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1280000000,0
200,1737170286787,2100,2099,1485,1426,1888,2004,1450,400,1465,1475,1387,1456,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65092.215087890625,52857.30187988281,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1281765376,0
200,1737170286988,2100,2048,1417,1426,2100,1958,1441,1443,1442,1395,1416,1427,97.5,0.8474576473236084,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0,0,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0,65093.53527832031,52857.872131347656,186.02252197265625,80.33473205566406,1835008,5816320,33210380288,8589930496,1281404928,0
200,1737170287188,2100,601,1499,1391,400,400,1448,1410,1398,1387,1371,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65094.997497558594,52858.57409667969,186.02252197265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1281105920,0
200,1737170287388,2100,1357,1377,1401,1685,1849,1435,1372,1392,1437,1256,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,65096.443115234375,52859.26806640625,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1280585728,0
200,1737170287588,2100,1662,1470,1471,1990,1774,1434,1397,1446,1478,1363,1295,100,0,0,0,0,0,0,0,0,0,0,0,0,65097.885314941406,52859.95831298828,186.02252197265625,50,1835008,5816320,33210380288,8589930496,1280286720,0
200,1737170287788,2100,1685,860,803,1762,1280,1118,1341,1341,1103,833,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,65099.32794189453,52860.650817871094,186.02252197265625,50,1835008,5816320,33210380288,8589930496,1279987712,0
200,1737170287988,2099,2004,1433,1453,1887,1970,1431,1468,1455,1477,1390,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65100.77331542969,52861.345275878906,186.02252197265625,50.209205627441406,1835008,5816320,33210380288,8589930496,1283817472,0
200,1737170288189,2100,2059,1399,1432,1740,1914,1469,1476,1470,1442,1348,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,65102.217041015625,52862.03729248047,186.02252197265625,100.84033203125,1835008,5816320,33210380288,8589930496,1283518464,0
200,1737170288389,2100,1885,1429,1423,1954,1963,400,1466,1394,1462,1379,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,65103.67272949219,52862.74011230469,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1283010560,0
200,1737170288589,2100,1386,919,400,1555,1869,1359,1351,1294,1396,1018,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,65105.12664794922,52863.431396484375,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1282711552,0
200,1737170288789,2099,478,1118,1430,400,400,1324,1198,1274,400,1214,952,100,0,0,0,0,0,0,0,0,0,0,0,0,65106.56610107422,52864.121154785156,186.02252197265625,104.99999237060547,1835008,5816320,33210380288,8589930496,1282412544,0
200,1737170288989,2100,2050,1426,1421,2100,1972,1499,1499,1499,1499,1416,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65108.00909423828,52864.8115234375,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1281814528,0
200,1737170289189,2100,1674,1461,1481,2100,1916,1391,1439,1478,1475,1326,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,65109.447814941406,52865.50207519531,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1281515520,0
199,1737170289390,2100,2048,1481,1499,1923,1959,1338,1370,1342,1381,732,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,65110.88934326172,52866.191833496094,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1281245184,0
200,1737170289590,2099,2010,1455,1373,1863,1591,1435,1441,1420,1424,1280,1391,100,0.4273504614830017,0.4184100329875946,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8333333730697632,0.4184100329875946,0.4184100329875946,0.8333333730697632,0.4166666865348816,0,65112.349365234375,52866.885498046875,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1280946176,0
200,1737170289790,2100,1840,1499,1415,1954,400,1290,1285,1421,1293,1329,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,65113.79412841797,52867.588134765625,186.02252197265625,95.39749145507813,1835008,5816320,33210380288,8589930496,1280647168,0
200,1737170289990,2100,1546,1282,1327,1878,1826,1357,1247,1374,1416,1255,1336,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65115.23797607422,52868.28332519531,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1280049152,0
200,1737170290190,2100,1557,1263,1499,1523,1734,1324,1124,1362,1255,985,1201,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,65116.67248535156,52868.970458984375,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1279750144,0
200,1737170290390,2100,2053,1485,1476,2100,1960,1338,1412,1471,1477,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,65118.11755371094,52869.66522216797,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1287802880,0
200,1737170290591,2100,1981,1440,1439,1984,2100,1466,1429,1428,1499,1379,1434,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,65119.5615234375,52870.35809326172,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287503872,0
200,1737170290791,2100,2046,1438,1409,1943,1955,1429,1373,1439,1473,400,1427,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65121.008361816406,52871.05078125,186.02252197265625,104.99999237060547,1835008,5816320,33210380288,8589930496,1286905856,0
200,1737170290991,2100,2038,938,400,1681,794,1500,1500,400,1500,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65122.461486816406,52871.75079345703,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1286606848,0
200,1737170291191,2100,1864,1380,1352,1626,1710,1474,1143,1330,1369,1381,1438,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65123.89245605469,52872.432373046875,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1286307840,0
200,1737170291391,2100,1253,1388,400,1627,1812,1346,1380,1139,1148,1066,1327,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65125.35534667969,52873.13507080078,186.02252197265625,47.59916305541992,1835008,5816320,33210380288,8589930496,1285959680,0
200,1737170291591,2099,2100,1500,1500,1975,2099,1465,400,400,1415,400,1443,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65126.80554199219,52873.830810546875,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1285660672,0
200,1737170291792,2100,2062,400,1466,1981,1913,1396,1389,1411,1414,1410,1454,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65128.24670410156,52874.522888183594,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285361664,0
200,1737170291992,2100,1702,1400,1481,1991,1935,1477,1451,1479,1426,1499,1466,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65129.57995605469,52875.10223388672,186.02252197265625,84.64730072021484,1835008,5816320,33210380288,8589930496,1285013504,0
200,1737170292192,2100,2054,1353,1451,1861,1908,1466,1467,1475,1331,1463,1317,96.6942138671875,0,1.6528924703598022,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0,0.8264462351799011,0.8333333730697632,0,0,65131.025451660156,52875.79571533203,186.02252197265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1284714496,0
200,1737170292392,2100,1825,1410,1442,1975,2100,1477,1478,1500,1438,1294,1403,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65132.475524902344,52876.49237060547,186.02252197265625,100.84033203125,1835008,5816320,33210380288,8589930496,1284194304,0
200,1737170292592,2100,1750,1089,897,1589,1754,400,1327,1121,1154,1159,1095,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65133.91143798828,52877.177490234375,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1283895296,0
200,1737170292792,2100,1959,1475,1454,2100,2100,1500,1499,1500,1500,1463,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65135.36608886719,52877.87762451172,186.023193359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1283596288,0
200,1737170292993,2100,1835,1431,1443,714,1261,1473,1433,1464,1365,1500,1441,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65136.815979003906,52878.574279785156,186.023193359375,100,1835008,5816320,33210380288,8589930496,1283297280,0
200,1737170293193,2099,2099,1109,1138,1392,400,1447,1371,1456,1477,1207,1229,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65138.24914550781,52879.26257324219,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1282998272,0
200,1737170293393,2100,1813,1454,1456,1946,1930,1466,1402,1438,1400,1234,1453,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65139.68505859375,52879.95294189453,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1282494464,0
200,1737170293593,2100,1708,400,1417,1889,1910,1254,1366,1293,1401,1030,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65141.12322998047,52880.64581298828,186.023193359375,50,1835008,5816320,33210380288,8589930496,1282195456,0
200,1737170293793,2100,1792,1499,1499,1621,2100,1500,1500,1499,1335,1500,1225,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65142.56396484375,52881.33966064453,186.023193359375,99.58505249023438,1835008,5816320,33210380288,8589930496,1281896448,0
200,1737170293993,2100,2019,1350,1398,1937,1878,1442,1500,1499,1499,400,1342,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65144.01953125,52882.04376220703,186.023193359375,100,1835008,5816320,33210380288,8589930496,1281298432,0
200,1737170294194,2100,1879,1294,1316,1920,1865,400,1426,1430,1470,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65145.45227050781,52882.73272705078,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1280999424,0
200,1737170294394,2100,2099,1404,1406,1977,1988,1470,1464,1474,1424,1377,1479,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65146.895263671875,52883.42889404297,186.023193359375,100,1835008,5816320,33210380288,8589930496,1280729088,0
200,1737170294594,2100,2059,1471,1471,1909,1960,1383,1450,1469,1401,1376,1469,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65148.333984375,52884.120178222656,186.023193359375,100,1835008,5816320,33210380288,8589930496,1280430080,0
200,1737170294794,2100,2054,1393,1439,1907,1945,1415,1279,1444,1346,1344,1382,100,0.9259259104728699,0.45454543828964233,0.45454543828964233,0.456620991230011,0.45454543828964233,0.456620991230011,0.9049774408340454,0.9090908765792847,0.456620991230011,0.45454543828964233,0.45454543828964233,0,65149.773010253906,52884.81115722656,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1280131072,0
200,1737170294994,2099,1906,1463,1446,1918,1724,1423,1424,1400,1334,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65151.21520996094,52885.506408691406,186.023193359375,100,1835008,5816320,33210380288,8589930496,1279533056,0
200,1737170295194,2100,1496,1275,1454,1677,1845,1155,1282,968,1271,1249,1439,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65152.670349121094,52886.20031738281,186.023193359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1279234048,0
200,1737170295394,2100,2060,1487,1467,1933,2100,1395,400,1397,1420,1481,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,65154.106018066406,52886.889892578125,186.023193359375,100,1835008,5816320,33210380288,8589930496,1279660032,0
200,1737170295595,2100,1747,1460,400,1232,1514,1500,1466,1459,1462,1391,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,65155.56072998047,52887.593994140625,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1280393216,0
200,1737170295795,2100,2100,1464,1486,1966,1907,1406,1458,1445,1465,1238,1465,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,65156.996826171875,52888.28680419922,186.023193359375,99.58505249023438,1835008,5816320,33210380288,8589930496,1280094208,0
200,1737170295995,2100,2021,1463,1468,1943,1966,1408,1424,1418,1469,1276,1466,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,65158.439880371094,52888.982849121094,186.023193359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1279795200,0
200,1737170296195,2100,1856,1414,1420,1837,1935,1296,1318,1314,1320,1350,1340,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,65159.87921142578,52889.67510986328,186.023193359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1281560576,0
200,1737170296395,2100,2034,1350,1436,1497,1890,400,400,1398,1446,1312,1435,100,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,1.6666667461395264,0,1.6393442153930664,0,65161.32421875,52890.373474121094,186.023193359375,100,1835008,5816320,33210380288,8589930496,1281056768,0
200,1737170296595,2100,1460,1167,1216,1776,1837,1146,1339,1170,1165,1241,1154,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65162.757568359375,52891.06414794922,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1280757760,0
200,1737170296795,2100,1964,1411,1417,1975,2100,1500,1499,1499,1500,1299,1415,100,0,5,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,65164.21014404297,52891.764709472656,186.023193359375,100,1835008,5816320,33210380288,8589930496,1280458752,0
200,1737170296995,2100,481,400,1026,400,1573,1413,400,1464,1329,1001,870,85,0,0,0,0,0,0,0,0,0,0,0,0,65165.53564453125,52892.3447265625,186.023193359375,85,1835008,5816320,33210380288,8589930496,1280110592,0
200,1737170297196,2100,2029,1393,1209,1799,1861,1468,1466,1434,1466,1381,1401,85,0,0,0,0,0,0,0,0,0,0,0,0,65166.97204589844,52893.039489746094,186.023193359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1279811584,0
200,1737170297396,2099,1913,1369,1339,1937,1937,1302,1226,1330,1351,400,400,85,0,0,0,0,0,0,0,0,0,0,0,0,65168.41345214844,52893.73358154297,186.023193359375,50.10437774658203,1835008,5816320,33210380288,8589930496,1279291392,0
200,1737170297596,2100,1171,1345,1425,1864,1710,1265,1368,1392,1247,1147,1214,100,1.6949152946472168,0,1.6393442153930664,1.6666667461395264,0,0,0,0,0,1.6666667461395264,0,0,65169.85949707031,52894.42346191406,186.023193359375,50.10437774658203,1835008,5816320,33210380288,8589930496,1283121152,0
200,1737170297796,2100,697,825,834,400,400,1500,400,400,400,670,573,100,0,0,0,0,0,0,0,0,0,0,0,0,65171.296813964844,52895.11444091797,186.023193359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1282822144,0
200,1737170297996,2100,2055,1449,1449,1984,2100,1377,1395,1393,1397,1386,1448,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,65172.73358154297,52895.80596923828,186.023193359375,100,1835008,5816320,33210380288,8589930496,1282523136,0
200,1737170298197,2100,2034,1480,1478,2100,1985,1365,1383,1382,1386,1392,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65174.190368652344,52896.511169433594,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1281925120,0
200,1737170298397,2100,1796,1414,1446,1880,1902,1499,1414,1445,1500,1371,1440,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,65175.622985839844,52897.19885253906,186.023193359375,99.58505249023438,1835008,5816320,33210380288,8589930496,1281777664,0
200,1737170298597,2100,1839,1410,1422,1804,1777,1293,1407,1401,1404,1291,1300,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65177.0771484375,52897.895263671875,186.023193359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281179648,0
200,1737170298797,2100,1896,1425,1409,1829,1546,1123,1196,1226,1178,1072,400,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65178.51641845703,52898.58703613281,186.023193359375,100,1835008,5816320,33210380288,8589930496,1280880640,0
200,1737170298997,2100,1154,947,976,1731,1719,400,1285,1188,1270,763,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65179.957275390625,52899.28039550781,186.023193359375,100,1835008,5816320,33210380288,8589930496,1280581632,0
200,1737170299197,2099,1982,1468,1476,1933,1898,1314,1413,400,1469,400,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65181.39074707031,52899.96875,186.023193359375,50.10437774658203,1835008,5816320,33210380288,8589930496,1280282624,0
200,1737170299398,2100,1643,1144,1235,1490,1222,400,400,1498,1465,400,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65182.838439941406,52900.669006347656,186.023193359375,100,1835008,5816320,33210380288,8589930496,1279934464,0
200,1737170299598,2100,1834,1445,1435,1958,1938,1262,1352,1448,1348,400,1384,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65184.279357910156,52901.3642578125,186.023193359375,100,1835008,5816320,33210380288,8589930496,1279635456,0
200,1737170299798,2100,1840,1388,1432,1889,1846,1327,1319,1313,1318,1307,1461,100,0,0,0,1.2345678806304932,0,0,1.2345678806304932,0,1.25,0,0,0,65185.71807861328,52902.05645751953,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1279336448,0
200,1737170299998,2100,1960,1365,1500,2100,2100,1499,1499,1499,1499,400,1416,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65187.15173339844,52902.746032714844,186.023193359375,100,1835008,5816320,33210380288,8589930496,1286995968,0
200,1737170300198,2100,2046,1459,1410,1998,400,1499,1500,1445,1500,1330,1370,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,65188.59454345703,52903.440979003906,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1286696960,0
200,1737170300398,2099,1953,1306,1283,1651,1782,1404,1455,1473,1445,1235,1423,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65190.04309082031,52904.139404296875,186.023193359375,99.58505249023438,1835008,5816320,33210380288,8589930496,1286365184,0
200,1737170300599,2100,484,1371,1297,400,1801,1371,1462,1446,1366,989,941,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65191.49084472656,52904.830627441406,186.023193359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286066176,0
200,1737170300799,2100,1953,1343,1395,1860,1932,1459,1428,1356,1358,400,1380,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65192.922607421875,52905.52001953125,186.023193359375,100.84033203125,1835008,5816320,33210380288,8589930496,1285767168,0
200,1737170300999,2100,1718,1406,1359,1564,1826,1369,1260,1394,1243,1309,1352,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65194.376037597656,52906.22430419922,186.023193359375,50.10437774658203,1835008,5816320,33210380288,8589930496,1285468160,0
