Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271611571,2100,1613,1468,1474,1774,1761,1499,1485,1468,1474,1500,1477,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223732.06213378906,82685.97326660156,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271611771,2099,1944,400,1404,2099,1917,1500,1499,1499,1499,1390,1401,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223733.4794921875,82686.6459350586,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271611972,2100,2013,1430,1433,1909,2002,1468,400,1484,1404,1369,1415,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,223734.8901977539,82687.31042480469,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271612172,2100,2037,1372,1437,1963,1972,1420,1487,1421,1476,1389,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,223736.28063964844,82687.95935058594,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271612372,2100,2021,1375,1464,1916,1959,1334,1318,1366,1323,1400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,223737.70599365234,82688.63262939453,191.54571533203125,50.10437774658203,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271612572,2100,1787,1449,1415,2099,2100,1442,1182,1325,1476,722,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223739.11407470703,82689.29302978516,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271612772,2100,1508,1350,1355,1252,975,820,826,1078,1058,1418,1208,100,0,0,0,0,0,0,0,0,0,0,0,0,223740.51989746094,82689.95135498047,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271612972,2100,648,400,400,1313,400,400,400,400,400,400,400,100,1.2658227682113647,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,1.25,1.25,0,0,223741.92504882813,82690.60906982422,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271613173,2100,1946,1401,1411,1913,1918,1499,1474,1468,1446,1388,1442,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,223743.33959960938,82691.27276611328,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271613373,2100,1842,1346,1442,1865,1928,1288,1427,1459,1241,400,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223744.7589111328,82691.94018554688,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271613573,2100,1828,1499,1441,1876,1929,1332,1260,1312,1337,400,1350,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223746.17364501953,82692.6079711914,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271613773,2100,1837,1445,1395,1899,1793,1236,1343,1379,1372,400,1315,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223747.58044433594,82693.26782226563,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271613973,2100,1930,1451,1411,1933,1950,1500,1499,1499,1480,1412,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,223748.99926757813,82693.93426513672,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271614173,2099,512,1427,1358,801,1464,1462,400,1460,1444,1371,1437,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,223750.41595458984,82694.60107421875,191.54571533203125,105.4393310546875,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271614374,2100,1948,1293,1394,2100,1902,1425,1374,1420,1436,1364,1412,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,223751.80932617188,82695.25067138672,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271614574,2100,1747,400,400,400,1178,1453,1409,1433,1375,715,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,223753.2215576172,82695.91186523438,191.54571533203125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271614774,2100,504,1275,400,400,400,1236,1279,400,1127,400,1317,100,1.6949152946472168,0,0,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,223754.6220703125,82696.56579589844,191.54571533203125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271614974,2099,1868,1459,1388,1526,1628,1378,1071,1342,1392,1317,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223756.03369140625,82697.22863769531,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271615174,2100,1805,1342,1292,1728,1787,1251,990,1208,1194,400,1287,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223757.45196533203,82697.89715576172,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271615374,2100,2100,1500,1500,1935,2015,1492,1492,1492,1493,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,223758.86407470703,82698.56005859375,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271615575,2100,1975,1470,1296,1713,1964,1484,1477,1500,400,400,1412,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223760.27172851563,82699.22009277344,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271615775,2100,2099,1419,1424,1965,1820,1351,1449,1435,1475,400,1421,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223761.68237304688,82699.88220214844,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271615975,2100,1714,1382,1407,1692,1787,1459,1445,1398,1412,1308,1361,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,223763.11193847656,82700.55279541016,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271616175,2100,2020,1321,1500,1840,1632,1464,1451,1408,1416,400,1476,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,223764.5326538086,82701.21728515625,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271616375,2099,2034,1276,1407,1789,1734,1286,1244,1287,1211,1395,1399,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223765.92608642578,82701.86560058594,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271616575,2100,1616,400,1306,1406,1783,1448,1377,1263,1373,1176,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223767.36029052734,82702.53680419922,191.54638671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271616775,2100,1719,1370,1113,1367,1742,817,911,1000,977,1498,1308,100,1.6949152946472168,1.6666667461395264,1.6393442153930664,0,3.278688430786133,0,0,1.6393442153930664,0,0,0,0,223768.77612304688,82703.19793701172,191.54638671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271616975,2100,465,441,404,400,1630,566,443,478,448,638,523,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,223770.1895751953,82703.8564453125,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271617176,2100,1685,1499,1472,1940,1982,1403,1400,1423,1424,1404,1460,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223771.59979248047,82704.51336669922,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271617376,2099,2019,400,400,400,1974,1201,1299,1397,1446,400,677,100,0,0,0,0,0,0,0,0,0,0,0,0,223773.01989746094,82705.17315673828,191.54638671875,99.1735610961914,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271617576,2100,1958,1366,1412,1958,1922,1372,1378,1380,1358,1305,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,223774.4248046875,82705.82592773438,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271617776,2100,1872,1244,1433,1651,1883,1199,1285,1197,1303,1326,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,223775.84173583984,82706.48699951172,191.54638671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271617976,2100,1832,1352,1376,1522,1837,1300,1293,1226,1350,1334,1220,100,0,0,0,0,0,0,0,0,0,0,0,0,223777.2674560547,82707.15771484375,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271618176,2100,2007,1474,1480,1834,1942,1500,1480,1470,1457,1412,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,223778.68615722656,82707.81921386719,191.54638671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271618376,2100,2056,1051,1155,1876,1826,1333,1400,1267,1429,1232,932,100,0,0,0,0,0,0,0,0,0,0,0,0,223780.0997314453,82708.47778320313,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271618577,2100,2100,1468,1483,1980,1949,1390,1373,1376,1377,1403,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,223781.51934814453,82709.14672851563,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271618777,2100,1858,1344,1277,1736,1762,1261,1491,1455,1382,1345,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,223782.94744873047,82709.82244873047,191.54638671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271618977,2100,1818,1425,1408,1884,1870,1271,1342,1392,1349,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,223784.3853149414,82710.50750732422,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271619177,2100,2100,1447,1500,1973,2099,1499,1482,1466,400,400,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,223785.85009765625,82711.20751953125,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271619377,2100,2049,1419,1459,1947,2073,1446,400,1473,1489,1422,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,223787.29077148438,82711.89581298828,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271619578,2099,2052,1435,1473,1886,1937,1483,1463,1499,1474,833,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,223788.72827148438,82712.58276367188,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271619778,2100,1843,1464,1459,1971,1946,1266,1335,1365,1354,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,223790.17218017578,82713.27221679688,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271619978,2100,1876,1386,1435,1950,1939,1297,1316,1303,1278,1374,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,223791.62237548828,82713.96508789063,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271620178,2100,1852,1363,1380,1614,1861,1317,1278,1216,1350,1368,1167,100,5,5,0,0,4.761904716491699,0,0,0,0,0,0,0,223793.0698852539,82714.6567993164,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271620378,2100,2100,1499,1499,2100,2100,1500,1500,1500,1500,1215,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223794.53875732422,82715.36157226563,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271620578,2100,1857,1277,1374,1848,2100,1500,1478,1470,1478,400,1398,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223795.98541259766,82716.05291748047,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271620779,2100,2042,1472,1469,1970,1920,400,1453,1456,1434,1500,1469,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223797.4273071289,82716.74243164063,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
199,1737271620979,2099,1941,1475,1419,1955,1858,1365,1377,1357,1442,1436,1479,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223798.8775024414,82717.43615722656,191.54638671875,50.209205627441406,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271621179,2100,2042,1459,1464,1947,1920,1401,1373,1347,1379,1451,1374,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223800.32373046875,82718.13159179688,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271621379,2100,1774,1323,1369,1899,1907,1228,1333,1419,1409,1320,1354,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223801.77276611328,82718.82415771484,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271621579,2100,1898,1386,1425,1852,1704,1336,1398,1438,1346,400,1376,100,0,0,1,0,0,1,0,0,0,0,1,0,223803.2212524414,82719.51568603516,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271621779,2100,1037,1086,1004,1774,1755,931,1058,1031,1234,707,775,100,0,0,0,0,0,0,5,0,0,0,0,0,223804.66442871094,82720.205078125,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271621979,2100,1992,1477,1477,1930,1995,1411,1426,1477,1474,1465,1500,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,223806.12786865234,82720.90997314453,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271622180,2100,1949,1434,1456,1580,1771,1469,1386,1397,1430,1458,1447,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223807.57489013672,82721.60040283203,191.54638671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271622380,2100,1903,1371,1490,1919,1936,1291,1319,1325,1301,1377,1431,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223809.01818847656,82722.29162597656,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271622580,2099,1829,1445,1450,1864,1879,1294,1263,1229,1255,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,223810.47192382813,82722.98754882813,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271622780,2100,1936,1297,1282,1808,1823,1350,1390,1428,1421,400,1302,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223811.9337158203,82723.68640136719,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271622980,2100,2003,1499,1485,2100,2100,1146,1500,1499,1422,1499,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223813.36791992188,82724.36999511719,191.54638671875,99.1735610961914,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271623181,2099,1784,1446,1475,1905,1985,1448,1444,1425,1424,1174,1442,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223814.82763671875,82725.07122802734,191.54638671875,50.420166015625,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271623381,2100,2046,1373,1420,1967,1975,1383,1424,1408,1467,1396,1418,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223816.27587890625,82725.76220703125,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271623581,2099,1814,1459,1465,1496,1723,1410,1432,1380,1430,400,1401,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223817.72235107422,82726.4546508789,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271623781,2100,1902,1361,1369,1780,1890,1417,1439,1336,1440,1195,1343,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223819.16625976563,82727.142578125,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271623981,2100,1641,1321,1224,1813,1568,400,1389,1221,1302,400,1289,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223820.6157836914,82727.83740234375,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271624181,2099,1836,1345,1413,1877,1725,1500,1444,1452,1472,1275,1448,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223822.07690429688,82728.53942871094,191.54638671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271624382,2100,2036,1259,1437,1921,978,1294,1465,1298,400,1499,1322,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223823.52032470703,82729.22875976563,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271624582,2100,571,400,400,400,1805,400,1366,1338,1468,1438,1341,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223824.9599609375,82729.91632080078,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271624782,2099,1797,1423,400,1810,1905,1343,1403,1408,1441,400,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,223826.40588378906,82730.60925292969,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271624982,2100,1072,1296,1196,1730,1291,841,835,952,987,1366,1245,100,0,0,0,0.5025125741958618,0.5,0.9950248599052429,0.5025125741958618,0.9950248599052429,0.5,0.9950248599052429,0.5,0,223827.85290527344,82731.3003540039,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
199,1737271625182,2100,1977,1455,1457,1801,1898,1437,1482,1475,1436,1500,1469,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223829.30737304688,82731.99536132813,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623162880,0
200,1737271625382,2100,2100,1406,1449,1908,1969,400,400,1446,1432,1311,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223830.75567626953,82732.68762207031,191.54638671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623126016,0
199,1737271625583,2100,1937,1380,1441,1936,1813,1500,1483,1464,1474,400,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,223832.19927978516,82733.3764038086,191.54638671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271625783,2100,2053,1389,1455,1952,1935,1409,1397,1458,1469,1448,1432,100,0,0,4.761904716491699,0,5,0,0,0,4.761904716491699,0,0,0,223833.65893554688,82734.06842041016,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271625983,2099,1699,1368,400,1523,1224,400,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223835.09661865234,82734.76641845703,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271626183,2100,1652,1186,1253,1560,1823,1222,1129,1181,1089,400,1234,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223836.53802490234,82735.45440673828,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271626383,2100,1598,400,400,503,1671,400,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223837.97833251953,82736.14239501953,191.54638671875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271626583,2100,2100,1422,1427,1977,2100,1431,1499,1459,1461,1419,1444,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223839.43048095703,82736.8383178711,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271626784,2099,2061,1406,1456,1876,2100,1352,1405,1351,1354,1373,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223840.87567138672,82737.52551269531,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271626984,2099,2048,1433,1413,1815,1982,1425,1409,1462,1468,1354,1425,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223842.31744384766,82738.2124633789,191.54638671875,100,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271627184,2100,2099,1445,1463,1881,1892,1438,1500,1499,1372,1095,1466,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223843.7724609375,82738.90759277344,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271627384,2100,1703,1499,1369,1844,1858,1103,1106,1112,1447,1431,1314,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223845.2149658203,82739.59704589844,191.54638671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271627584,2100,1466,1462,1499,1945,1967,1366,1465,1396,1438,1343,1384,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223846.66748046875,82740.2914428711,191.54638671875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623126016,0
200,1737271627784,2100,2099,400,400,2100,1986,400,1363,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223848.09814453125,82740.9716796875,191.54638671875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623126016,0
