Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148561013,2100,1948,1438,1449,1872,1698,1338,1329,1295,1345,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180240.2046508789,254439.73596191406,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148561213,2100,2100,400,1500,1943,1744,1500,1404,1192,1500,400,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,180241.65350341797,254440.43493652344,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148561413,2100,1991,1499,1458,2099,2089,1499,1449,1360,1500,790,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,180243.09588623047,254441.12811279297,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148561613,2100,2008,400,1397,1942,1983,1442,1474,1449,1470,1351,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,180244.5389404297,254441.8231201172,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148561814,2100,1967,1395,1452,1915,1960,1352,1429,1360,1458,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180245.9832763672,254442.5177001953,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148562014,2100,1767,1467,1379,1716,1917,1402,1462,1406,1450,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,180247.4425048828,254443.2218017578,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148562214,2100,1696,1397,1259,1712,1921,1323,1389,1369,1449,1251,1465,100,0.5714285373687744,0.5555555820465088,1.1049723625183105,0,1.1111111640930176,0.5555555820465088,1.1049723625183105,1.1049723625183105,0.5555555820465088,0.5555555820465088,1.1049723625183105,0,180248.90240478516,254443.92413330078,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148562414,2100,831,1234,1425,2100,2100,400,1499,1306,1479,1233,817,100,0,0,0,0,0,0,0,0,0,0,0,0,180250.35595703125,254444.6192626953,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148562614,2100,1760,1285,1294,2100,1938,1500,1433,1500,1500,1259,1393,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,180251.80084228516,254445.3135986328,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148562814,2100,2022,1432,1460,1976,1978,1424,1452,1385,1454,1419,1453,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,180253.25494384766,254446.0126953125,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148563015,2099,2027,1432,1374,1788,1865,1389,1480,1473,1469,1114,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,180254.7032470703,254446.70635986328,184.85693359375,52.71966552734375,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148563215,2100,1769,1372,1296,1756,1790,1356,1443,1417,1390,400,1386,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,180256.15631103516,254447.4071044922,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148563415,2099,1873,1500,1211,1677,1882,1342,1359,1308,1261,400,1408,100,1.2658227682113647,0,0,0,0,0,1.2345678806304932,0,0,0,0,0,180257.6065673828,254448.10571289063,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148563615,2099,956,1182,718,400,1743,1156,1176,1258,1049,608,601,100,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,0,0,180259.05499267578,254448.79858398438,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148563815,2100,2048,1408,1433,2100,1980,1480,1500,1470,1466,1353,1401,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,180260.50506591797,254449.49609375,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148564016,2100,1849,400,932,1972,1888,1350,1398,1499,1400,1036,788,100,0,0,0,0,0,0,0,0,0,0,0,0,180261.95275878906,254450.19537353516,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148564216,2100,1796,1499,1461,1873,1916,1397,1463,1409,1458,1419,1486,100,0,0,0,0,0,0,0,0,0,0,0,0,180263.3934326172,254450.88775634766,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148564416,2100,1919,1290,1351,1819,1819,1395,1444,1337,1364,1324,1264,100,0,0,0,0,0,0,0,0,0,0,0,0,180264.83819580078,254451.5816040039,184.85693359375,50.10437774658203,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148564616,2100,1482,1302,1393,1534,1601,983,1053,987,1074,1233,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,180266.29650878906,254452.2894897461,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148564816,2099,1869,1411,1480,1674,1691,1500,1499,1407,1480,1499,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,180267.74481201172,254452.98223876953,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148565017,2100,2040,1446,1440,2100,1979,1415,1386,1386,1337,1404,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,180269.1885986328,254453.67950439453,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148565217,2099,2013,1451,1416,1917,1927,1467,1419,1430,1423,1349,1393,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,180270.63446044922,254454.37530517578,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285255168,0
199,1737148565417,2100,1774,1418,1420,1942,1948,1359,1441,1441,1447,400,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,180272.0811767578,254455.06958007813,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148565617,2100,1999,1376,1372,1773,1903,1324,1328,1358,1418,1296,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,180273.53253173828,254455.76629638672,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148565817,2100,1854,1233,1360,1583,1534,1239,1416,1247,1349,1243,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,180274.9775390625,254456.46490478516,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148566017,2100,1144,1043,980,1585,1645,713,611,583,722,997,1078,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,180276.44189453125,254457.162109375,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148566217,2100,2022,1428,1429,1951,1994,1477,1499,1469,1455,400,1447,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,180277.8868408203,254457.86602783203,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148566418,2100,1637,1415,400,400,1442,1333,1360,400,1437,1455,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,180279.3468017578,254458.5623779297,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148566618,2099,1840,1059,995,1882,1628,1325,1254,1340,1117,970,1070,100,0,0,0,0,0,0,0,0,0,0,0,0,180280.78771972656,254459.25885009766,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148566818,2100,1780,1321,1500,1876,1749,1415,1393,1296,1353,1459,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,180282.23077392578,254459.9522705078,184.85693359375,50.10437774658203,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148567018,2100,1736,1326,1250,1853,1818,1487,1499,1500,1224,400,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,180283.69592285156,254460.6466064453,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148567218,2100,1624,400,400,400,549,796,941,927,641,1235,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180285.12371826172,254461.33825683594,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148567418,2100,2100,1448,1449,1991,1976,1370,1389,1377,1400,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,180286.58166503906,254462.04272460938,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148567619,2100,1976,1432,1433,2100,1901,1422,1410,1398,1421,1413,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180288.03356933594,254462.7431640625,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148567819,2100,2056,1337,1450,1897,1765,1441,1327,1283,1393,1304,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,180289.4813232422,254463.4376220703,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148568019,2100,1825,1428,1449,1827,1718,1310,1263,1314,1261,1457,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,180290.9263305664,254464.13201904297,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148568219,2100,1557,1266,1358,1807,1809,1225,1141,1150,1102,1100,1235,100,0,0,0,0,0,0,0,0,0,0,0,0,180292.37756347656,254464.8302001953,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148568419,2100,2100,1500,720,1619,400,686,771,692,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180293.82684326172,254465.5267944336,184.85693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148568619,2100,2055,1478,1415,2002,2100,1422,1397,1422,1427,1409,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180295.28747558594,254466.21997070313,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285255168,0
200,1737148568820,2099,2026,1364,1392,2100,1958,1368,1367,1341,1358,1253,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,180296.73889160156,254466.9285888672,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285255168,0
199,1737148569020,2100,1856,400,1499,1857,1819,1458,1466,1439,1423,1461,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,180298.17919921875,254467.62017822266,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148569220,2100,2012,1442,1500,1789,1755,1313,1309,1301,1379,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180299.62341308594,254468.318359375,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148569420,2100,1634,1440,1305,1613,1869,1263,1264,1222,1268,1397,1176,100,0,0,0,0,0,0,0,0,0,0,0,0,180301.0806274414,254469.01776123047,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148569620,2100,1944,1361,1425,1996,1981,1408,1443,1447,1500,1306,1339,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,180302.53979492188,254469.7109375,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148569820,2100,2003,1386,1467,1741,1809,1432,1475,1385,1465,1421,1472,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180303.9844970703,254470.41369628906,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148570021,2100,2043,1410,1413,1843,1956,1500,1463,1458,1456,1376,1365,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180305.43908691406,254471.11053466797,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148570221,2100,1813,1273,1449,1902,1821,1334,1334,1340,1350,1387,1441,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180306.89044189453,254471.80828857422,184.85693359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148570421,2100,1886,1433,1426,1789,1909,1484,1430,1410,1333,400,1419,100,1.6666667461395264,0,0,1.6666667461395264,0,1.6666667461395264,3.278688430786133,0,0,1.6393442153930664,0,0,180308.34020996094,254472.50708007813,184.85693359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148570621,2100,1893,1258,1441,2100,2100,1426,1500,1325,1500,1435,1441,100,5,0,0,0,0,0,0,0,0,0,0,0,180309.787109375,254473.20416259766,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148570821,2100,1439,784,1167,1541,1719,1050,1319,1241,1086,717,1153,100,5,0,0,0,0,0,0,0,0,0,0,0,180311.22534179688,254473.89916992188,184.85760498046875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148571021,2100,2003,1404,1407,1312,1948,1185,1445,1473,1395,1409,1412,100,5,0,0,0,0,0,0,0,0,0,0,0,180312.6669921875,254474.59423828125,184.85760498046875,50.209205627441406,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148571222,2100,2023,1456,400,1567,1483,1370,1198,1348,1236,1463,1459,100,5,0,0,0,0,0,0,0,0,0,0,0,180314.12670898438,254475.29083251953,184.85760498046875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285251072,0
199,1737148571422,2099,2047,1377,1400,1809,1901,1418,1343,1463,1365,1329,1342,100,5,0,0,0,0,0,0,0,0,0,0,0,180315.55725097656,254475.98864746094,184.85760498046875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148571622,2100,2025,1465,1454,1968,1899,1406,1358,1423,1455,400,1459,100,0,0,0,1.2345678806304932,1.25,0,0,1.25,1.25,0,1.25,0,180317.01495361328,254476.6939086914,184.85760498046875,100.84033203125,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148571822,2099,1742,1456,1391,1752,1815,1373,1408,1315,1444,400,1429,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,180318.44525146484,254477.3809814453,184.85760498046875,100,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148572022,2100,2100,1500,1499,2100,2100,1499,1500,1472,1499,1402,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180319.89813232422,254478.08428955078,184.85760498046875,100.84033203125,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148572222,2099,2057,1463,1409,1853,2100,1459,1460,1450,1487,400,1464,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,180321.33563232422,254478.77569580078,184.85760498046875,100,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148572423,2100,2057,1499,1469,1837,1900,400,1425,1402,1455,1440,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180322.79663085938,254479.48309326172,184.85760498046875,100,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148572623,2100,2042,1449,1422,1973,1916,1417,1417,1362,1421,1389,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,180324.22106933594,254480.16760253906,184.85760498046875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148572823,2100,1927,1367,1341,1685,400,1490,1338,1365,1499,1403,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,180325.67938232422,254480.875,184.85760498046875,50.31446838378906,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148573023,2100,2034,1450,1438,1761,1925,1493,1409,1316,1456,1349,1443,100,1.6666667461395264,1.6666667461395264,0,0,0,0,0,0,0,1.6393442153930664,0,0,180327.12091064453,254481.57049560547,184.85760498046875,50.31446838378906,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148573223,2100,1914,1420,1499,1896,1650,1302,1395,1347,1423,1236,1425,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,180328.56353759766,254482.26763916016,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148573423,2100,2099,1424,400,2100,2100,1500,1500,1500,1500,1455,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,180330.0023803711,254482.9584350586,184.85760498046875,100,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148573623,2100,1990,1467,1489,2043,1955,1418,1408,400,1471,400,1463,100,0,4.761904716491699,0,0,0,5,0,0,0,0,4.761904716491699,0,180331.45166015625,254483.65747070313,184.85760498046875,100.84033203125,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148573824,2100,2044,1463,1455,1975,1847,1473,1499,1443,1474,1405,1450,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,180332.89129638672,254484.3524169922,184.85760498046875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148574024,2100,1851,1396,1396,1952,1872,1358,1334,1329,1369,1353,400,100,0,0,0,0,0,0,0,5,0,0,0,0,180334.3458251953,254485.05780029297,184.85760498046875,100.84033203125,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148574224,2100,2050,1459,1462,1903,1812,1356,1344,1354,1366,1429,400,100,0,0,0,0,0,0,0,5,0,0,0,0,180335.78839111328,254485.75457763672,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148574424,2100,2100,1500,1419,1851,1253,1500,1499,1254,1355,400,1500,100,0,0,0,0,0,0,0,5,0,0,0,0,180337.2310180664,254486.45013427734,184.85760498046875,50.10437774658203,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148574624,2100,686,1001,400,1518,683,803,561,670,556,400,400,100,1.6949152946472168,0,0,1.6666667461395264,1.6666667461395264,1.6393442153930664,0,1.6393442153930664,0,0,0,0,180338.67041015625,254487.14361572266,184.85760498046875,50.10437774658203,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148574824,2100,1965,1242,1318,1897,1934,1432,1469,1470,1467,1255,1419,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,180340.1248779297,254487.8486328125,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148575025,2100,2100,1434,1278,1882,1399,1466,1466,1441,1467,1390,1446,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,180341.55920410156,254488.53900146484,184.85760498046875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148575225,2100,1869,1372,1482,1859,1942,1455,1408,1401,1455,1400,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,180343.0125732422,254489.24267578125,184.85760498046875,100,5373952,11878400,33210380288,8589930496,1285242880,0
200,1737148575425,2100,1661,400,1447,1853,1430,1288,1257,1229,1203,1328,991,100,0,0,0,0,0,0,0,0,0,0,0,0,180344.4613647461,254489.94189453125,184.85760498046875,100.84033203125,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148575625,2100,2018,1499,1179,1800,1589,1380,1437,1499,1500,1429,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,180345.91900634766,254490.6361694336,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148575825,2099,1713,1259,1403,1177,1449,920,1040,1181,997,1092,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,180347.3609008789,254491.33209228516,184.85760498046875,50,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148576025,2099,2100,1499,1500,2022,2053,1467,1467,1456,1469,1449,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,180348.80047607422,254492.0263671875,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148576226,2099,2100,1352,1408,1922,1908,1453,1365,1395,1401,995,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,180350.2445678711,254492.7251586914,184.85760498046875,104.5643081665039,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148576426,2100,1918,400,400,1213,1941,1303,1385,400,1456,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180351.68963623047,254493.42443847656,184.85760498046875,95.7983169555664,5373952,11878400,33210380288,8589930496,1285234688,0
199,1737148576626,2099,1884,1476,1473,1891,1779,1500,1332,1499,1473,1500,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,180353.13720703125,254494.12622070313,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148576826,2100,2100,1371,1448,1894,400,1431,1500,1500,1500,400,1460,100,1.4492753744125366,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,180354.57696533203,254494.8207397461,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285234688,0
200,1737148577026,2100,1759,1289,1320,1247,1229,1138,1172,1309,1076,1421,1357,100,1.4492753744125366,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,180356.0281982422,254495.50708007813,184.85760498046875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285234688,0
