Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736396153533,2100,1147,1384,1499,1433,1814,1385,1277,1318,1291,872,1358,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,60119.130798339844,132534.22033691406,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396153733,2100,552,400,400,1027,400,688,745,400,400,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,60120.521057128906,132534.85565185547,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396153933,2100,2051,400,1433,1990,1850,1499,1467,1451,1479,1443,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,60121.89990234375,132535.4822998047,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
199,1736396154133,2100,2051,1438,1461,1971,1950,1365,1425,1461,1387,1459,1469,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,60123.287353515625,132536.1134033203,143.0877685546875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396154333,2100,2031,1390,1359,1968,1834,1358,1359,1362,1356,1241,1389,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,60124.679138183594,132536.74835205078,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396154534,2099,1896,1376,1393,1791,1942,1326,1329,1275,1325,1461,1468,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60126.061279296875,132537.38153076172,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396154734,2100,1773,1412,1500,1869,1869,1178,1181,1194,1278,400,1270,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,60127.44152832031,132538.01013183594,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396154934,2099,1737,718,900,1656,1037,1201,1015,1248,882,1082,1424,100,5,0,0,0,0,0,0,0,0,0,0,0,60128.8349609375,132538.64916992188,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396155134,2099,1762,1399,1280,852,1326,400,1407,400,1466,1356,1192,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60130.20928955078,132539.27362060547,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396155334,2100,1448,400,1251,400,400,1310,1406,1335,1419,1038,1231,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60131.61297607422,132539.90844726563,143.0877685546875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396155534,2100,2081,1384,1416,1946,1968,1388,1394,1393,1434,1390,1380,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,60132.989013671875,132540.5439453125,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396155735,2100,469,400,400,1921,1712,1315,1426,1392,1307,400,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,60134.373596191406,132541.17401123047,143.0877685546875,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396155935,2100,2032,1358,1381,1933,1842,1335,1317,1302,1396,400,1353,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,60135.77355957031,132541.81213378906,143.0877685546875,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396156135,2100,1263,888,1245,1597,1226,1019,1277,1129,400,1118,1030,100,0,0,0,0,1.6393442153930664,0,0,0,0,0,1.6393442153930664,0,60137.161376953125,132542.44793701172,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396156335,2099,484,506,400,1941,400,1390,1500,400,1500,1462,1479,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,60138.55517578125,132543.0844116211,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396156535,2099,2062,1379,1456,1973,1932,1470,1422,1458,1475,400,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,60139.93585205078,132543.71520996094,143.08843994140625,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396156735,2100,1972,400,774,1470,1820,1399,1276,1414,1390,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,60141.307678222656,132544.34240722656,143.08843994140625,104.99999237060547,0,335872,33210380288,8589930496,1192583168,0
200,1736396156936,2100,1802,1431,1348,1911,1834,1335,1468,1410,1458,1350,1215,100,5,0,0,0,0,0,0,0,0,0,0,0,60142.68005371094,132544.97076416016,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396157136,2100,1628,1268,1347,1596,1843,1277,1345,1237,1394,1449,1334,100,5,0,0,0,0,0,0,0,0,0,0,0,60144.06170654297,132545.6036376953,143.08843994140625,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396157336,2099,1808,1388,1180,1843,1258,400,1290,1370,1301,1155,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,60145.44158935547,132546.23083496094,143.08843994140625,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396157536,2100,1660,618,604,973,1682,995,1253,1290,1152,1004,602,100,5,0,0,0,0,0,0,0,0,0,0,0,60146.822204589844,132546.86322021484,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396157736,2100,1675,1465,1474,1997,2100,1450,1495,1498,1480,1395,1471,100,5,0,0,0,0,0,0,0,0,0,0,0,60148.19909667969,132547.49188232422,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396157936,2100,1756,1499,1499,2100,1920,1418,1418,1386,1423,1456,1408,100,5,0,0,0,0,0,0,0,0,0,0,0,60149.576171875,132548.12176513672,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396158137,2100,1905,1435,1441,1927,1868,1345,1456,1466,1468,1379,1436,100,5,0,0,0,0,0,0,0,0,0,0,0,60150.955078125,132548.75390625,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
199,1736396158337,2100,2031,1371,1370,2022,1810,1261,1265,1270,1274,400,1364,100,5,0,0,0,0,0,0,0,0,0,0,0,60152.33123779297,132549.3839111328,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396158537,2100,1546,1365,1482,1791,1774,1233,1228,1202,1251,400,1348,100,5,0,0,0,0,0,0,0,0,0,0,0,60153.706970214844,132550.01263427734,143.08843994140625,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396158737,2100,2100,1421,1455,1939,1943,1439,1477,1499,1485,1402,400,100,5,0,0,0,0,0,0,0,0,0,0,0,60155.09045410156,132550.64617919922,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192566784,0
200,1736396158937,2100,2006,1500,1500,2100,2028,1480,1472,1463,1473,1453,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,60156.46911621094,132551.27783203125,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192566784,0
200,1736396159137,2100,1950,1500,1499,1898,400,1403,1450,400,1423,1499,1395,100,5,0,0,0,0,0,0,0,0,0,0,0,60157.8623046875,132551.91607666016,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192566784,0
200,1736396159337,2100,1886,1474,1424,2100,1978,1474,1473,1472,1420,1362,1359,100,5,0,0,0,0,0,0,0,0,0,0,0,60159.23602294922,132552.54364013672,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192566784,0
200,1736396159538,2100,1929,1499,1440,1789,1782,1408,1455,1452,1375,1413,1452,100,0.3937007784843445,0,0.38461539149284363,0.7692307829856873,0.3861003816127777,0.7662835121154785,0.7692307829856873,0.38461539149284363,0.3861003816127777,0.7662835121154785,0.38461539149284363,0,60160.6123046875,132553.1753540039,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192566784,0
200,1736396159738,2100,1825,1393,1393,1741,1550,1383,1411,1434,1427,400,1340,100,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,60161.98962402344,132553.8077392578,143.08843994140625,100,0,335872,33210380288,8589930496,1192566784,0
199,1736396159938,2100,1351,1452,1499,1345,1983,1484,1271,1439,1455,1416,1427,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,60163.36846923828,132554.43914794922,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192566784,0
200,1736396160138,2099,456,400,400,1174,592,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,60164.74597167969,132555.06896972656,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192566784,0
200,1736396160338,2100,2052,1394,1378,1991,2100,1418,1401,1296,1408,1389,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,60166.13592529297,132555.70703125,143.08843994140625,50.10437774658203,0,335872,33210380288,8589930496,1192566784,0
200,1736396160539,2100,1795,400,400,1500,1921,1345,400,748,400,1110,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,60167.51623535156,132556.33892822266,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192566784,0
200,1736396160739,2100,1758,400,1432,1746,1660,1409,1453,1461,1414,1296,400,100,0,0,0,1.2345678806304932,1.25,0,1.25,1.2345678806304932,0,0,0,0,60168.889099121094,132556.96661376953,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192566784,0
200,1736396160939,2099,1911,1500,1440,1734,1841,1500,1469,1472,1485,1499,1294,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60170.26306152344,132557.59295654297,143.08843994140625,100,0,335872,33210380288,8589930496,1192566784,0
200,1736396161139,2100,1443,400,400,1704,791,451,467,1379,553,584,681,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60171.63897705078,132558.22369384766,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192566784,0
200,1736396161339,2100,2099,1445,400,1925,1888,1396,1417,1417,1423,1409,1419,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60173.017578125,132558.85607910156,143.08843994140625,50.420166015625,0,335872,33210380288,8589930496,1192566784,0
200,1736396161539,2100,2057,400,1449,1903,2100,1391,1399,1379,1408,1416,400,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60174.396484375,132559.48931884766,143.08843994140625,100,0,335872,33210380288,8589930496,1192566784,0
200,1736396161740,2100,1877,1416,1396,1880,1946,1454,1459,1425,1346,400,1343,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60175.77160644531,132560.1173095703,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192566784,0
200,1736396161940,2100,1713,1370,1500,1739,1869,1323,1436,1384,1328,1428,1416,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60177.165588378906,132560.75903320313,143.08843994140625,100,0,335872,33210380288,8589930496,1192566784,0
200,1736396162140,2100,449,1027,975,400,1626,400,1221,400,400,958,995,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60178.54168701172,132561.3872680664,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192566784,0
200,1736396162340,2100,1889,1428,1280,1846,1842,1500,1454,1477,1500,1361,1344,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60179.92706298828,132562.0219116211,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192566784,0
200,1736396162540,2100,2055,1443,1432,1988,1955,1499,1476,1471,1457,1412,1429,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60181.291748046875,132562.64306640625,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192566784,0
200,1736396162740,2100,2042,1422,1473,1970,1971,1410,1389,1404,1416,1453,1473,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60182.673278808594,132563.27661132813,143.08843994140625,50.209205627441406,0,335872,33210380288,8589930496,1192566784,0
200,1736396162940,2100,792,400,1154,1913,400,1388,1376,400,1269,400,1324,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60184.052978515625,132563.90911865234,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192566784,0
200,1736396163141,2100,1930,1431,1378,1811,1834,1270,1343,1310,1351,1372,1448,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60185.419494628906,132564.53155517578,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192566784,0
200,1736396163341,2100,1850,1414,400,1542,1823,1139,1158,1178,1183,400,1344,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,60186.81707763672,132565.17474365234,143.08843994140625,50.10437774658203,0,335872,33210380288,8589930496,1192566784,0
200,1736396163541,2100,1759,811,1250,1197,1722,1349,1332,1168,1099,795,801,100,0.3952569365501404,0.38461539149284363,0.38461539149284363,0.38461539149284363,0.3861003816127777,0.7662835121154785,0.38461539149284363,0.3861003816127777,0.38461539149284363,0.38461539149284363,0.7662835121154785,0,60188.19177246094,132565.80450439453,143.08843994140625,50.10437774658203,0,335872,33210380288,8589930496,1192566784,0
200,1736396163741,2100,2010,1406,1406,1804,2100,1482,1479,1478,1500,1378,1389,100,0,0,0,5,0,0,5,4.761904716491699,0,0,0,0,60189.564514160156,132566.4307861328,143.08843994140625,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396163941,2100,1642,1438,1464,1960,1974,1469,1462,1472,1466,1500,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,60190.941162109375,132567.06121826172,143.08843994140625,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396164141,2100,2100,1367,1416,1799,1820,1265,1333,1335,1335,1427,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,60192.309143066406,132567.68243408203,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396164342,2099,1777,1500,1346,1926,1779,1339,1403,1401,1429,1220,1446,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,60193.687438964844,132568.31146240234,143.08843994140625,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396164542,2100,1554,1499,1386,1733,1800,1277,1304,1382,1426,1425,1337,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,60195.080017089844,132568.93719482422,143.08843994140625,100.84033203125,0,335872,33210380288,8589930496,1192558592,0
200,1736396164742,2099,1681,1395,1248,1724,1677,1500,1499,1500,1500,1499,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,60196.445556640625,132569.57452392578,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396164942,2099,1996,1319,1266,1913,1941,1290,1402,1466,1457,1201,1135,100,0,0,0,0,0,0,0,0,0,0,0,0,60197.8193359375,132570.20275878906,143.08843994140625,99.1735610961914,0,335872,33210380288,8589930496,1192558592,0
200,1736396165142,2100,2058,1475,1477,1980,2100,1420,1464,1455,1410,1224,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60199.20446777344,132570.83880615234,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396165343,2099,1839,1470,1373,1856,1958,1321,1357,1325,1357,1273,1399,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60200.57800292969,132571.46563720703,143.08843994140625,50.209205627441406,0,335872,33210380288,8589930496,1192558592,0
200,1736396165543,2100,1922,1422,1463,1842,1923,1319,1413,1402,1360,1435,1411,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60201.95428466797,132572.0952758789,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396165743,2100,1496,1315,1262,1833,1799,1337,1364,1339,1212,400,1447,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60203.332092285156,132572.72540283203,143.08843994140625,99.58505249023438,0,335872,33210380288,8589930496,1192558592,0
200,1736396165943,2100,532,748,717,1676,400,726,501,482,563,400,1263,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60204.720703125,132573.3648071289,143.08843994140625,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396166143,2100,2008,1480,400,2100,1977,1316,400,1481,1425,1469,1472,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60206.07684326172,132573.98175048828,143.08843994140625,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396166343,2099,2050,1470,1441,1982,1937,1416,1478,1456,1418,1470,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60207.46728515625,132574.62170410156,143.08843994140625,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396166543,2099,2062,1400,1364,2053,1975,1389,1404,1403,1364,400,1393,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,60208.84356689453,132575.25158691406,143.089111328125,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396166744,2100,1798,1414,1459,1750,1615,1412,1402,1384,1470,1328,1425,100,0.5681818127632141,0,0,0.5586591958999634,0.5586591958999634,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0,60210.23046875,132575.88427734375,143.089111328125,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396166944,2100,1584,1244,1185,1407,1741,1361,1500,1397,1500,1304,934,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,60211.604431152344,132576.51043701172,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396167144,2100,2100,1480,1478,2100,2100,1499,1499,1459,1500,1428,1480,100,4.761904716491699,9.090909004211426,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,5,0,4.761904716491699,0,60213.011169433594,132577.15405273438,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396167344,2099,1964,1495,1425,2100,1965,1414,1414,1448,1400,1275,1465,100,4.761904716491699,9.090909004211426,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,5,0,4.761904716491699,0,60214.380310058594,132577.7748413086,143.089111328125,99.58505249023438,0,335872,33210380288,8589930496,1192558592,0
200,1736396167544,2100,1986,1476,1480,1919,1810,1387,1366,1381,1371,1421,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60215.77410888672,132578.41723632813,143.089111328125,100.84033203125,0,335872,33210380288,8589930496,1192558592,0
200,1736396167745,2100,1798,1399,1465,1753,1834,1471,1409,1404,1311,1430,1325,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60217.150390625,132579.04028320313,143.089111328125,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396167945,2099,1829,1420,1397,1648,1736,1108,1219,1219,1222,1377,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,60218.531188964844,132579.66778564453,143.089111328125,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396168145,2099,1802,1389,1362,1871,1749,1401,1384,1435,1401,1500,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,60219.925842285156,132580.30755615234,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396168345,2100,1952,1370,1304,1915,1795,1437,1470,1420,1499,1256,1363,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,60221.311767578125,132580.93487548828,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396168545,2100,1704,1399,1446,1848,2100,1411,1468,1467,1428,1360,1474,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,60222.70184326172,132581.56787109375,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
199,1736396168746,2099,2038,1461,1453,1908,1942,1384,1334,1472,1472,1353,1459,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,60224.09100341797,132582.2007446289,143.089111328125,100.84033203125,0,335872,33210380288,8589930496,1192558592,0
200,1736396168946,2100,1655,400,400,859,1543,400,1399,1499,1319,1253,1168,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,60225.46838378906,132582.82666015625,143.089111328125,100.41841125488281,0,335872,33210380288,8589930496,1192558592,0
200,1736396169146,2100,1720,1395,1302,1544,1356,1388,1407,1322,1366,1298,1160,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,60226.855041503906,132583.46087646484,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396169346,2100,1667,1050,1018,1200,1583,897,400,774,400,400,1195,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60228.23992919922,132584.0961303711,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
200,1736396169546,2100,2100,1473,1466,1987,2007,1432,1299,1461,1478,1363,1452,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,60229.617614746094,132584.72485351563,143.089111328125,100,0,335872,33210380288,8589930496,1192558592,0
