Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224604332,2100,2014,1461,1459,2100,2100,1499,1475,1476,1479,1437,1499,100,0.6410256624221802,0.625,1.2422360181808472,0.625,0.625,0.625,1.2422360181808472,0.625,0,0.6211180090904236,0.625,0,168436.63360595703,210565.7303466797,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215094784,0
200,1737224604532,2099,1939,1443,1475,1993,1952,1406,1500,1456,1475,1357,1422,100,0.6410256624221802,0.625,1.2422360181808472,0.625,0.625,0.625,1.2422360181808472,0.625,0,0.6211180090904236,0.625,0,168438.0408935547,210566.39068603516,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224604733,2099,2053,1473,1462,1985,1966,1404,1434,1438,1460,1411,400,100,1.0204081535339355,0,0,1,1,1,0,0.9900990128517151,1.9801980257034302,0,0,0,168439.4649658203,210567.0557861328,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224604933,2100,2100,582,1465,1749,1884,1499,1499,1376,1500,1362,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,168440.87664794922,210567.7300415039,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224605133,2100,1849,1452,1362,1898,1792,1296,1235,1309,1306,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,168442.2847290039,210568.39630126953,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224605333,2100,1827,1412,1410,1738,1590,1196,1244,1378,1231,1253,1323,100,0,0,0,0,0,0,0,0,0,0,0,0,168443.69384765625,210569.06024169922,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215094784,0
200,1737224605533,2100,1770,1373,1499,1810,1672,1047,1135,1060,1134,400,1144,100,0,0,0,0,0,0,0,0,0,0,0,0,168445.10186767578,210569.72436523438,188.96728515625,50.209205627441406,0,4096,33210380288,8589930496,1215094784,0
200,1737224605733,2100,2100,1358,1500,1862,1936,1404,1397,1363,1457,1474,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,168446.5079345703,210570.3878173828,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224605934,2100,2036,1484,1500,1993,1960,1427,1434,1459,1499,400,400,100,1.2820513248443604,1.2345678806304932,0,0,0,0,1.25,1.2345678806304932,0,0,1.25,0,168447.9267578125,210571.05981445313,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224606134,2100,2002,1465,1435,1951,1890,1360,1325,1347,1377,1431,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,168449.34173583984,210571.7286376953,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224606334,2100,1861,1425,1428,1937,1695,1362,1401,1347,1318,400,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,168450.75720214844,210572.3983154297,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224606534,2100,1640,1425,1403,1799,1604,1374,1330,1350,1191,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,168452.16802978516,210573.0635986328,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215094784,0
200,1737224606734,2100,1070,674,673,1491,1578,789,827,1106,888,665,691,100,0,0,0,0,0,0,0,0,0,0,0,0,168453.57879638672,210573.73107910156,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224606934,2099,2012,1433,400,2100,545,1426,400,400,1363,400,1396,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,168454.99584960938,210574.40069580078,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224607135,2100,2064,1414,1475,1989,1965,1458,1474,1458,400,1483,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,168456.41241455078,210575.07025146484,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224607335,2100,2052,1404,1473,1992,1850,1440,1487,1491,1392,1414,1462,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,168457.82006835938,210575.7354736328,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224607535,2099,1841,1442,1434,1810,1718,1352,1375,1449,1370,400,1384,100,4.761904716491699,0,0,0,5,0,0,0,0,0,0,0,168459.24340820313,210576.40783691406,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224607735,2100,1729,1280,1460,1853,1446,1293,1320,1382,1306,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,168460.6552734375,210577.07452392578,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215094784,0
200,1737224607935,2100,1645,400,1156,400,946,1353,1339,763,1248,400,1077,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168462.05731201172,210577.73345947266,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224608135,2100,2046,1467,1440,1773,1873,1499,1467,1451,1477,1460,1445,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,168463.4652709961,210578.3960571289,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224608336,2100,2043,1472,1500,1916,1761,1441,1393,1450,1385,400,1469,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168464.87506103516,210579.06329345703,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224608536,2100,2100,1472,1476,1950,1974,1374,1427,1441,1463,1351,1453,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168466.28253173828,210579.72869873047,188.96728515625,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224608736,2100,1634,1454,1500,1943,1924,1431,1282,1457,1460,1361,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168467.71014404297,210580.3966064453,188.96728515625,50.10437774658203,0,4096,33210380288,8589930496,1215094784,0
200,1737224608936,2100,1695,1294,1332,1869,1873,400,1379,1270,1387,1279,1284,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168469.1239013672,210581.0753173828,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224609136,2100,1066,1344,1347,1517,1671,1007,1141,1055,1467,400,1096,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168470.5366821289,210581.7446899414,188.96795654296875,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224609336,2100,1799,1408,1446,1822,1519,400,1481,1445,1442,1470,1426,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168471.9594116211,210582.41717529297,188.96795654296875,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224609537,2100,2040,1453,1473,1960,1922,1472,1500,1467,1455,1374,1448,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168473.3755493164,210583.0824584961,188.96795654296875,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224609737,2100,2040,1499,1443,1946,1934,1455,1402,1385,1450,1405,1491,100,0.8474576473236084,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,0,0,0,168474.7625732422,210583.71813964844,188.96795654296875,100.84033203125,0,4096,33210380288,8589930496,1215094784,0
200,1737224609937,2100,1583,400,400,685,1911,1403,1392,1429,1369,1204,1099,100,0.8474576473236084,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,0,0,0,168476.17315673828,210584.3609008789,188.96795654296875,50.10437774658203,0,4096,33210380288,8589930496,1215094784,0
200,1737224610137,2100,1487,1449,1433,1959,1767,1499,1500,1500,1478,1458,1415,100,0.8474576473236084,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,0,0,0,168477.58721923828,210585.0220336914,188.96795654296875,100,0,4096,33210380288,8589930496,1215094784,0
199,1737224610337,2100,1982,1492,1474,2100,1921,1448,1477,1499,1481,1315,1452,100,0.8474576473236084,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,0,0,0,168478.99615478516,210585.67999267578,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215094784,0
200,1737224610537,2100,1883,1229,1229,1817,1887,1499,1384,1389,1454,1112,1072,100,0.8474576473236084,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,0,0,0,168480.3974609375,210586.328125,188.96795654296875,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224610738,2100,2013,1296,1262,1363,1749,1393,1307,1443,1419,1413,1436,100,0.8474576473236084,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0.8333333730697632,0,0,0,168481.80267333984,210586.98052978516,188.96795654296875,100,0,4096,33210380288,8589930496,1215094784,0
200,1737224610938,2100,2060,1452,1475,1873,1987,1406,1424,1433,1439,1397,1407,100,1.6949152946472168,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0,168483.208984375,210587.63354492188,188.96795654296875,100,0,4096,33210380288,8589930496,1215094784,0
177,1737224611161,2100,2100,1465,1470,1945,2100,1361,1265,1413,1412,1439,1473,100,1.6949152946472168,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0,168484.77923583984,210588.361328125,188.96795654296875,52.27722930908203,0,4096,33210380288,8589930496,1215094784,0
200,1737224611338,2100,1556,400,400,1782,1473,1292,1330,1499,1368,400,400,100,1.6949152946472168,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0,168486.01434326172,210588.93243408203,188.96795654296875,42.77227783203125,0,4096,33210380288,8589930496,1215090688,0
200,1737224611538,2100,2100,1471,1500,1925,2100,1500,1499,1499,1499,1499,1499,100,1.6949152946472168,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0,168487.43328857422,210589.59149169922,188.96795654296875,52.98012924194336,0,4096,33210380288,8589930496,1215090688,0
200,1737224611738,2100,1999,1435,1443,2100,1978,1405,1303,1382,1396,1365,1452,100,1.6949152946472168,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0,168488.83721923828,210590.24438476563,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224611939,2100,2042,1430,1468,2100,1930,1451,400,400,1451,1349,400,100,0,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,0,0.8333333730697632,0,0,0,0,168490.22454833984,210590.88580322266,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224612139,2100,2100,1416,1412,1961,1976,1395,1439,1401,1416,1381,1375,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,168491.6322631836,210591.54162597656,188.96795654296875,100.84033203125,0,4096,33210380288,8589930496,1215090688,0
200,1737224612339,2099,1927,1407,400,1650,1720,1500,1242,1430,1431,1499,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,168493.03955078125,210592.19665527344,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224612539,2100,895,400,400,1563,1525,400,400,400,400,400,1300,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,168494.44604492188,210592.85119628906,188.96795654296875,100.84033203125,0,4096,33210380288,8589930496,1215090688,0
200,1737224612739,2099,1963,1343,1474,1876,1958,1322,1413,1500,1352,1477,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,168495.8702392578,210593.51861572266,188.96795654296875,99.1735610961914,0,4096,33210380288,8589930496,1215090688,0
200,1737224612939,2099,2043,1445,1485,1914,2099,1368,1459,1499,1476,1373,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,168497.2783203125,210594.1727294922,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224613140,2100,2041,400,1447,1919,2099,1322,1420,1393,1460,400,1070,100,0,0,0,0,0,0,0,0,0,0,0,0,168498.6773071289,210594.8232421875,188.96795654296875,50.209205627441406,0,4096,33210380288,8589930496,1215090688,0
200,1737224613340,2100,1981,1459,1464,1913,1910,1359,1454,1447,1480,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,168500.0819091797,210595.4757080078,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224613540,2100,2034,1465,1467,1949,1776,1308,1391,1407,1388,1411,1289,100,0,0,0,0,0,0,0,0,0,0,0,0,168501.47686767578,210596.11865234375,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224613740,2100,2032,1452,1340,1878,1877,1338,1319,1335,1388,1315,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,168502.87817382813,210596.76776123047,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224613940,2100,2100,400,1384,2099,2100,1500,1499,1500,1499,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,168504.29315185547,210597.4183959961,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224614140,2100,542,400,400,400,1059,483,492,495,620,1034,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,168505.6752319336,210598.0675048828,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224614341,2100,2030,1473,1480,1997,1802,1432,1400,1500,1481,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,168507.0858154297,210598.72393798828,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224614541,2100,2040,1446,1438,1861,2100,1382,1380,1351,1387,1277,1431,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,168508.48895263672,210599.37280273438,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224614741,2100,2032,1326,1333,1817,1865,1390,1232,1382,1275,1248,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168509.89459228516,210600.02764892578,188.96795654296875,105.8823471069336,0,4096,33210380288,8589930496,1215090688,0
200,1737224614941,2100,496,1295,400,1735,1901,1235,400,400,400,400,1391,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,168511.29852294922,210600.68017578125,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224615141,2100,1429,1378,1332,1856,1812,1265,1415,1380,1036,1141,1341,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,168512.69555664063,210601.32781982422,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224615341,2100,2030,1350,1413,2100,2044,1500,1377,1365,1500,400,1266,100,0,0,0,0,0,0,0,0,0,0,5,0,168514.10302734375,210601.9839477539,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224615541,2100,1996,1421,1430,1920,1876,1454,1394,1477,1454,1352,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168515.50939941406,210602.6424560547,188.96795654296875,99.1735610961914,0,4096,33210380288,8589930496,1215090688,0
200,1737224615742,2100,2032,1414,1425,1893,1968,1411,1375,1439,1405,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,168516.8966064453,210603.28259277344,188.96795654296875,100.84033203125,0,4096,33210380288,8589930496,1215090688,0
200,1737224615942,2100,1879,1456,1453,1932,1787,1375,1452,1400,1451,1232,1449,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,168518.31384277344,210603.94372558594,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224616142,2099,1788,1447,1427,1598,1915,1272,1296,1229,1245,1413,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,168519.71520996094,210604.59729003906,188.96795654296875,100.84033203125,0,4096,33210380288,8589930496,1215090688,0
199,1737224616342,2100,504,400,400,972,1444,661,996,662,976,1499,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,168521.12176513672,210605.25274658203,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224616542,2100,2008,1483,1467,2100,2095,1499,1499,1500,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168522.5327758789,210605.9072265625,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
199,1737224616743,2100,1967,1469,1464,1894,1975,1322,1393,1431,1436,1500,1438,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168523.9609375,210606.5819091797,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224616943,2100,2100,1467,1390,1989,1980,1365,1463,1425,1476,1442,1469,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168525.35845947266,210607.23516845703,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224617143,2100,1784,1441,1445,1967,1960,1460,1468,1379,1465,1406,1407,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168526.7677001953,210607.89306640625,188.96795654296875,50.10437774658203,0,4096,33210380288,8589930496,1215090688,0
200,1737224617343,2100,1734,1444,1441,1688,1746,1166,1425,1426,1376,400,1412,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168528.17028808594,210608.54388427734,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224617543,2099,1853,1315,1277,1458,1822,1203,1257,1216,1233,400,1243,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168529.5673828125,210609.19354248047,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224617743,2100,496,603,400,2100,400,498,780,400,400,682,501,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168530.97161865234,210609.8426513672,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224617943,2100,2100,1461,1483,2100,1977,1441,1432,1467,1463,1411,1426,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168532.37353515625,210610.49438476563,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224618144,2100,2099,1419,1411,1988,1716,1375,1399,1405,1409,400,1339,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168533.7977294922,210611.162109375,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224618344,2100,2098,1423,1395,1983,1870,1421,1474,1462,1462,1353,1450,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168535.18188476563,210611.8046875,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224618544,2099,1801,1444,1430,1530,1923,1464,1413,1500,1421,1212,1330,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168536.60711669922,210612.46948242188,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224618744,2099,1676,1173,1448,1295,1698,1311,1317,1418,1463,1060,1143,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168538.0079345703,210613.12176513672,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224618944,2100,1729,725,648,1360,1698,751,747,745,691,1093,745,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168539.4129638672,210613.77575683594,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224619144,2099,2056,1427,1461,1881,1953,1467,1477,1500,1499,1390,1432,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168540.81701660156,210614.4340209961,188.96795654296875,99.58505249023438,0,4096,33210380288,8589930496,1215090688,0
200,1737224619345,2100,2049,1424,1421,1983,2100,1363,1455,1371,1406,400,1409,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168542.2159423828,210615.08459472656,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224619545,2100,2055,1444,1438,1917,1882,1394,1396,1488,1393,400,1428,100,0.7299270033836365,0.3571428656578064,0.3571428656578064,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.0676156282424927,0.7142857313156128,0.7142857313156128,0.3571428656578064,0.3571428656578064,0,168543.63049316406,210615.74139404297,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
200,1737224619745,2100,1766,1388,1416,1914,1895,1396,1325,1347,1288,400,1385,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,168545.03674316406,210616.39544677734,188.96795654296875,100,0,4096,33210380288,8589930496,1215090688,0
200,1737224619945,2100,1588,1251,1421,1688,1809,1064,1023,1052,1070,400,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,168546.43939208984,210617.04370117188,188.96795654296875,100.84033203125,0,4096,33210380288,8589930496,1215090688,0
200,1737224620145,2100,2100,1477,1477,2099,2100,1411,1416,1395,400,400,1473,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,168547.83203125,210617.69061279297,188.96795654296875,99.1735610961914,0,4096,33210380288,8589930496,1215090688,0
200,1737224620345,2099,2008,1411,1408,2100,1858,1438,1473,400,400,400,1404,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,168549.23010253906,210618.34130859375,188.96795654296875,100.41841125488281,0,4096,33210380288,8589930496,1215090688,0
