Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737194105493,2100,1729,1466,1469,1965,1962,1393,1450,1365,1458,400,1387,100,5,0,0,0,0,0,0,0,0,0,0,0,226150.66705322266,122046.7300415039,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1196146688,0
200,1737194105693,2099,1858,1401,1456,1918,1923,1279,1310,1250,1304,1425,1416,99.0625,0.6389776468276978,0.31347960233688354,0.6269592046737671,0.6269592046737671,0.31347960233688354,0.6269592046737671,0.31347960233688354,0.31347960233688354,0.6269592046737671,0,0.3125,0,226152.11492919922,122047.42529296875,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1195847680,0
200,1737194105893,2100,511,400,1399,1465,1819,400,1205,1171,1078,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,226153.5648803711,122048.12133789063,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1195548672,0
200,1737194106093,2100,1857,1438,1467,1852,1753,1292,1500,1430,1499,1447,1477,100,0,4.761904716491699,0,0,0,4.761904716491699,5,0,0,0,0,0,226154.99798583984,122048.810546875,187.308837890625,100,4849664,11878400,33210380288,8589930496,1195249664,0
200,1737194106293,2100,682,1197,960,1880,400,1401,1328,1446,1347,1127,1113,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226156.44757080078,122049.5112915039,187.308837890625,100,4849664,11878400,33210380288,8589930496,1194745856,0
200,1737194106494,2100,2041,1110,982,400,1849,1370,1451,1500,1379,1014,966,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226157.89013671875,122050.20611572266,187.308837890625,100,4849664,11878400,33210380288,8589930496,1194446848,0
200,1737194106694,2100,1046,1410,400,2098,2099,1499,1499,1117,1500,1406,1414,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,226159.32928466797,122050.89837646484,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1194147840,0
200,1737194106894,2099,1662,1346,1410,2100,2100,1500,1500,1431,1479,400,1379,100,0,0,0,0,0,0,0,0,5,0,0,0,226160.77056884766,122051.59307861328,187.308837890625,100.84033203125,4849664,11878400,33210380288,8589930496,1202106368,0
200,1737194107094,2100,1431,1346,400,1703,983,1071,1089,1499,1095,1438,1445,100,0,0,0,0,0,0,0,0,5,0,0,0,226162.21020507813,122052.28833007813,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1201807360,0
200,1737194107294,2100,2037,1433,1414,2100,2100,1421,1476,1481,1463,1412,1429,100,0,0,0,0,0,0,0,0,5,0,0,0,226163.64617919922,122052.97735595703,187.308837890625,50.10437774658203,4849664,11878400,33210380288,8589930496,1201238016,0
200,1737194107495,2100,2050,1438,1413,1914,1996,1412,1450,1396,1438,1436,1372,100,0,0,0,0,0,0,0,0,5,0,0,0,226165.08502197266,122053.66931152344,187.308837890625,100.84033203125,4849664,11878400,33210380288,8589930496,1200939008,0
200,1737194107695,2100,1884,1433,1398,1927,1962,400,1466,1464,1462,400,400,100,0,0,0,0,0,0,0,0,5,0,0,0,226166.53790283203,122054.37237548828,187.308837890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1200640000,0
166,1737194107929,729,720,713,714,729,715,715,715,733,713,717,716,100,0,0,0,0,0,0,0,0,5,0,0,0,226168.1280517578,122055.07891845703,187.308837890625,85.40925598144531,4849664,11878400,33210380288,8589930496,1200148480,0
200,1737194108095,2100,1521,1309,1357,1504,1795,1330,1205,820,1390,1332,1286,100,0,0,0,0,0,0,0,0,5,0,0,0,226169.29974365234,122055.63897705078,187.308837890625,72.59786987304688,4849664,11878400,33210380288,8589930496,1199849472,0
200,1737194108295,2100,2100,1500,1500,2100,2100,1500,1499,1499,1500,869,1346,100,0,0,0,0,0,0,0,0,5,0,0,0,226170.74365234375,122056.33520507813,187.308837890625,55.04587173461914,4849664,11878400,33210380288,8589930496,1199550464,0
200,1737194108495,2100,2001,1431,1444,1942,2100,1475,1438,1436,1481,1350,1437,100,0,0,0,0,0,0,0,0,5,0,0,0,226172.1879272461,122057.0308227539,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1199157248,0
200,1737194108696,2099,1434,400,880,400,1799,1439,1352,1358,400,400,1009,100,0,0,0,0,0,0,0,0,5,0,0,0,226173.6372680664,122057.72930908203,187.308837890625,100,4849664,11878400,33210380288,8589930496,1198858240,0
200,1737194108896,2100,1869,1417,1455,1853,1954,1442,1460,1437,1407,400,1499,100,0,0,0,0,0,0,0,0,5,0,0,0,226175.0811767578,122058.42639160156,187.308837890625,100,4849664,11878400,33210380288,8589930496,1198559232,0
200,1737194109096,2100,1887,1327,1499,1931,1917,1359,1367,1436,1451,400,1439,100,0,0,0,0,0,0,0,0,5,0,0,0,226176.50592041016,122059.11010742188,187.308837890625,50.209205627441406,4849664,11878400,33210380288,8589930496,1198260224,0
200,1737194109296,2100,1463,1280,1298,1125,1657,1393,1221,1305,1350,400,1400,100,0,0,0,0,0,0,0,0,5,0,0,0,226177.95770263672,122059.81127929688,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1197756416,0
200,1737194109496,2099,2096,1499,1499,2100,2100,1500,1500,1181,1500,1499,1500,100,0,0,0,0,0,0,0,0,5,0,0,0,226179.40625,122060.5103149414,187.308837890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1197457408,0
200,1737194109696,2100,2014,1444,1421,1945,1649,1426,1468,1448,1458,1352,1447,100,0,0,0,0,0,0,0,0,5,0,0,0,226180.8572998047,122061.2124633789,187.308837890625,100.84033203125,4849664,11878400,33210380288,8589930496,1197158400,0
200,1737194109897,2100,2023,1397,1403,1804,1886,1463,1462,1389,1459,1360,1357,100,0,0,0,0,0,0,0,0,5,0,0,0,226182.2843017578,122061.89544677734,187.308837890625,100,4849664,11878400,33210380288,8589930496,1196859392,0
200,1737194110097,2100,1632,1376,1119,1919,1773,1381,1459,1423,1424,856,1178,100,0,0,0,0,0,0,0,0,5,0,0,0,226183.7377319336,122062.59979248047,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1196560384,0
200,1737194110297,2099,2009,1295,1367,1679,1568,1445,1435,1445,1387,400,1376,100,0,0,0,0,0,0,0,0,5,0,0,0,226185.17163085938,122063.29016113281,187.308837890625,100,4849664,11878400,33210380288,8589930496,1195929600,0
200,1737194110497,2100,1627,1394,1418,1771,1158,1274,1335,1229,1423,1107,1139,100,0,0,0,0,0,0,0,0,5,0,0,0,226186.62188720703,122063.99041748047,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1195630592,0
200,1737194110697,2100,2100,1500,1353,2100,2100,400,1500,1427,1449,400,1376,100,0,0,0,0,0,0,0,0,5,0,0,0,226188.05895996094,122064.68273925781,187.308837890625,100,4849664,11878400,33210380288,8589930496,1195331584,0
200,1737194110897,2100,2037,1452,1458,1939,2100,400,1427,1416,400,1410,1478,100,0,0,0,0,0,0,0,0,5,0,0,0,226189.50073242188,122065.37603759766,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1195032576,0
200,1737194111098,2100,2051,1499,1460,1973,1914,1390,1398,1388,1444,1477,1474,100,0,0,0,0,0,0,0,0,5,0,0,0,226190.94464111328,122066.07244873047,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1194733568,0
200,1737194111298,2100,2099,1468,1470,1913,1958,1412,1410,400,1413,1394,1499,100,0,0,0,0,0,0,0,0,5,0,0,0,226192.37872314453,122066.76287841797,187.308837890625,100.84033203125,4849664,11878400,33210380288,8589930496,1194434560,0
200,1737194111498,2100,1965,1377,1345,1858,1842,1310,1345,1400,1391,400,400,100,0,0,0,0,0,0,0,0,5,0,0,0,226193.83111572266,122067.46496582031,187.308837890625,100,4849664,11878400,33210380288,8589930496,1193803776,0
200,1737194111698,2100,1889,1416,1409,1871,1762,1278,1253,1205,1387,1224,1434,100,0,0,0,0,0,0,0,0,5,0,0,0,226195.27239990234,122068.16027832031,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1194278912,0
200,1737194111898,2100,1760,400,1052,1611,1311,1132,1358,1356,1362,978,925,100,0,0,0,0,0,0,0,0,5,0,0,0,226196.7064819336,122068.849609375,187.308837890625,100,4849664,11878400,33210380288,8589930496,1193979904,0
200,1737194112098,2100,1896,1275,1467,1983,1935,1438,1500,1470,1449,1363,1351,100,0,0,0,0,0,0,0,0,5,0,0,0,226198.15270996094,122069.54638671875,187.308837890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1193680896,0
200,1737194112299,2100,2062,1434,1433,2100,1971,1373,1479,1500,1483,1394,1406,100,0,0,0,0,0,0,0,0,5,0,0,0,226199.58404541016,122070.23510742188,187.308837890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1193930752,0
200,1737194112499,2100,1858,1435,1499,1248,1853,1360,1421,1345,1461,1164,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,226201.02758789063,122070.9330444336,187.308837890625,100,4849664,11878400,33210380288,8589930496,1194663936,0
200,1737194112699,2100,1883,1499,1413,1751,1802,1308,1406,1335,1372,1287,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,226202.45837402344,122071.61999511719,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1194364928,0
163,1737194112935,963,963,883,883,957,965,883,883,1080,883,883,883,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226204.07794189453,122072.34576416016,187.308837890625,105.4393310546875,4849664,11878400,33210380288,8589930496,1194139648,0
200,1737194113099,2100,2099,400,1473,1948,1991,1474,1300,1470,1443,1481,1451,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226205.23278808594,122072.8970336914,187.308837890625,67.60563659667969,4849664,11878400,33210380288,8589930496,1195905024,0
200,1737194113300,2099,2058,1474,1474,1968,1962,1476,1468,1500,1424,1308,1434,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226206.66845703125,122073.58685302734,187.308837890625,55.17241287231445,4849664,11878400,33210380288,8589930496,1195606016,0
200,1737194113500,2100,2047,1425,1436,1979,1964,1390,1385,1364,1400,1186,1345,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226208.10870361328,122074.28192138672,187.308837890625,100.84033203125,4849664,11878400,33210380288,8589930496,1195212800,0
200,1737194113700,2099,1870,1465,1460,1947,1777,1386,1460,1407,1332,894,400,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226209.55364990234,122074.97863769531,187.308837890625,100,4849664,11878400,33210380288,8589930496,1194913792,0
200,1737194113900,2100,1688,1383,1443,1779,1605,1243,1240,1246,1246,1290,1428,100,0,0,0,0,1.0309277772903442,1.0416667461395264,1.0309277772903442,0,0,1.0309277772903442,0,0,226210.99182128906,122075.66845703125,187.308837890625,100,4849664,11878400,33210380288,8589930496,1194614784,0
200,1737194114100,2100,2099,1500,1452,1997,2003,1499,1479,1475,1484,1376,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,226212.4442138672,122076.37023925781,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1194315776,0
200,1737194114300,2100,549,400,400,1392,1551,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226213.88116455078,122077.06298828125,187.308837890625,100,4849664,11878400,33210380288,8589930496,1197998080,0
200,1737194114501,2100,2026,1427,1427,1954,2100,1469,1436,1457,1481,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,226215.31494140625,122077.75225830078,187.308837890625,50.209205627441406,4849664,11878400,33210380288,8589930496,1197699072,0
200,1737194114701,2100,537,1053,1037,400,1880,1338,400,1280,1349,1109,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,226216.75762939453,122078.44689941406,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1197400064,0
200,1737194114901,2099,1794,1449,1456,1815,1841,1383,1451,1457,1453,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,226218.19201660156,122079.13854980469,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1197101056,0
200,1737194115101,2100,1537,1293,1241,1543,1837,1304,1440,1307,1435,1224,1271,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,226219.6265258789,122079.82641601563,187.308837890625,100,4849664,11878400,33210380288,8589930496,1196802048,0
200,1737194115301,2100,1693,1308,1326,1986,1884,1443,1476,1461,1475,1391,1494,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226221.0860595703,122080.53210449219,187.308837890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1196171264,0
200,1737194115501,2100,2040,1416,1430,1942,1966,1499,1500,1436,1480,1422,1378,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226222.52215576172,122081.2240600586,187.308837890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1195872256,0
200,1737194115702,2100,2057,400,1499,1975,1947,1409,1414,1347,1404,1499,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226223.9653930664,122081.91888427734,187.308837890625,50.209205627441406,4849664,11878400,33210380288,8589930496,1195573248,0
200,1737194115902,2100,1852,1438,1366,1885,1840,1408,1466,1431,1468,1413,1376,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226225.41082763672,122082.6162109375,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1195274240,0
200,1737194116102,2100,2041,1377,1463,1936,1928,1329,1366,1378,1405,1458,1371,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226226.8602294922,122083.31237792969,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1194975232,0
200,1737194116302,2100,2041,1321,1395,1902,1956,1315,1306,1320,1364,1499,1458,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226228.30834960938,122084.00695800781,187.30950927734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1194676224,0
200,1737194116502,2100,2021,1357,1465,1765,1860,1277,1334,1311,1374,1241,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226229.751953125,122084.69934082031,187.30950927734375,100.84033203125,4849664,11878400,33210380288,8589930496,1194029056,0
200,1737194116702,2100,1758,1294,1178,1608,1456,1372,1402,1339,1399,400,1322,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226231.19012451172,122085.3892211914,187.30950927734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1201987584,0
200,1737194116902,2100,1547,400,400,917,400,470,400,400,400,543,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226232.6357421875,122086.08349609375,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201688576,0
200,1737194117102,2100,2051,1413,1430,1919,1979,1470,1430,1466,1480,1388,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226234.09497070313,122086.79052734375,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1201389568,0
200,1737194117303,2099,2041,1363,1366,1975,1883,1393,1390,1454,1389,1339,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,226235.5372314453,122087.48077392578,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200885760,0
200,1737194117503,2100,2047,1467,1385,1967,1855,1412,1402,1393,1478,1456,1404,100,0.9302325248718262,0.456620991230011,0.45454543828964233,0,0.9090908765792847,0.456620991230011,0.45454543828964233,0.456620991230011,0.45454543828964233,0,0.45454543828964233,0,226236.98529052734,122088.17376708984,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200586752,0
200,1737194117703,2100,2035,1451,1379,1837,1959,1274,1362,1378,1345,1375,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,226238.4282836914,122088.8671875,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200287744,0
200,1737194117903,2100,1615,1395,400,1104,1850,1135,1150,1228,1260,1432,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226239.86883544922,122089.55865478516,187.30950927734375,104.5643081665039,4849664,11878400,33210380288,8589930496,1199988736,0
200,1737194118103,2100,1340,1111,1280,1464,1815,1238,1315,1362,1415,1344,1057,100,0,0,0,0,0,0,0,0,0,4.761904716491699,5,0,226241.31518554688,122090.2544555664,187.30950927734375,100.84033203125,4849664,11878400,33210380288,8589930496,1199689728,0
200,1737194118303,2100,2046,1424,1478,2100,1907,1336,1473,1424,1479,1450,1464,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,226242.75158691406,122090.94451904297,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1199058944,0
200,1737194118504,2100,1795,1435,1463,1896,1961,1368,1449,1435,1418,1459,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,226244.21673583984,122091.64904785156,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1198759936,0
200,1737194118704,2100,1706,1332,1405,1906,1895,1335,1334,1317,1301,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226245.66827392578,122092.34631347656,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198460928,0
200,1737194118904,2100,2057,1460,1471,1822,1950,1369,1461,1344,1426,1277,1430,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226247.11126708984,122093.04223632813,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198161920,0
200,1737194119104,2100,2038,1392,1262,1853,1893,1455,1420,1446,1456,1408,1416,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226248.55743408203,122093.73553466797,187.30950927734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1197862912,0
200,1737194119304,2099,1692,1436,1186,1223,1712,1411,1391,1423,1412,400,1438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226249.89404296875,122094.31860351563,187.30950927734375,80,4849664,11878400,33210380288,8589930496,1197543424,0
200,1737194119504,2099,1787,400,1370,400,1088,1500,1383,1358,1282,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226251.34240722656,122095.01092529297,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1196994560,0
200,1737194119704,2100,1971,1500,1500,1957,1707,1500,1443,1456,1500,1427,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226252.78509521484,122095.7021484375,187.30950927734375,104.5643081665039,4849664,11878400,33210380288,8589930496,1196695552,0
200,1737194119904,2100,2100,1476,1385,1950,1969,1402,1400,400,1411,1429,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226254.22924804688,122096.39416503906,187.30950927734375,94.60580444335938,4849664,11878400,33210380288,8589930496,1196396544,0
200,1737194120105,2100,2026,1394,1474,2100,1993,1369,1403,1428,1393,1354,1478,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226255.6875,122097.09655761719,187.30950927734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1196097536,0
200,1737194120305,2100,2034,1390,1427,1954,1956,1452,1391,1460,1455,1336,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226257.13201904297,122097.7886352539,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1195655168,0
200,1737194120505,2100,1546,400,1449,400,400,1426,1356,1295,1406,1343,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226258.57513427734,122098.48016357422,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1195356160,0
200,1737194120705,2100,1072,400,400,1718,400,400,1252,913,1372,1298,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226260.02166748047,122099.17388916016,187.30950927734375,100,4849664,11878400,33210380288,8589930496,1195057152,0
200,1737194120905,2100,2085,1440,1324,2100,2100,1440,1481,1499,1500,1371,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226261.46411132813,122099.86437988281,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1194758144,0
200,1737194121105,2100,2026,1455,1418,1981,1985,1396,1407,1411,1423,1437,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226262.91131591797,122100.55859375,187.30950927734375,100.84033203125,4849664,11878400,33210380288,8589930496,1194459136,0
200,1737194121306,2100,2059,1422,1436,1969,1934,1389,1375,1365,1370,400,1441,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226264.3568725586,122101.25592041016,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1193807872,0
200,1737194121506,2100,1902,1424,1451,1951,1904,1256,1440,1398,1453,400,1356,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226265.82537841797,122101.95867919922,187.30950927734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1193508864,0
200,1737194121706,2099,1720,1397,1500,1842,1704,1395,1430,1430,1388,1237,1371,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226267.2730102539,122102.65478515625,187.30950927734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1193984000,0
